"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"183",0.5399,557,62,8,1125,0.322488584474886,0.677511415525114,0.960045662100457,0.985840707964602,0.94776748104465,0.0522325189553496,0.0141592920353982,0.89983844911147,0.992939099735216,0.0399543378995434,1263.35685483871,0.910800655757736,0.933608189009252,0.940878378378378,0.888357256778309
"184",0.55529127,556,61,9,1126,0.322488584474886,0.677511415525114,0.960045662100457,0.984070796460177,0.948609941027801,0.0513900589721988,0.015929203539823,0.901134521880065,0.992070484581498,0.0399543378995434,1140.35701275046,0.910719875601862,0.932680737487978,0.94077834179357,0.888178913738019
"185",0.56946667,556,60,9,1127,0.322488584474886,0.677511415525114,0.960616438356164,0.984070796460177,0.949452401010952,0.050547598989048,0.015929203539823,0.902597402597403,0.992077464788732,0.0393835616438356,1160.39259259259,0.911955438766176,0.933523197471129,0.941574936494496,0.8896
"186",0.57272,555,60,10,1127,0.322488584474886,0.677511415525114,0.960045662100457,0.982300884955752,0.949452401010952,0.050547598989048,0.0176991150442478,0.902439024390244,0.991204925241865,0.0399543378995434,1042.475,0.91063894900212,0.931753285966704,0.940677966101695,0.888
"187",0.58318593,555,59,10,1128,0.322488584474886,0.677511415525114,0.960616438356164,0.982300884955752,0.950294860994103,0.0497051390058972,0.0176991150442478,0.903908794788274,0.991212653778559,0.0393835616438356,1061.08474576271,0.911875595937565,0.932595745949855,0.94147582697201,0.889423076923077
"188",0.60676667,555,58,10,1129,0.322488584474886,0.677511415525114,0.961187214611872,0.982300884955752,0.951137320977254,0.0488626790227464,0.0176991150442478,0.905383360522023,0.991220368744513,0.0388127853881279,1080.33620689655,0.913113364829641,0.933438205933006,0.942275042444822,0.890850722311397
"189",0.6087744,554,58,11,1129,0.322488584474886,0.677511415525114,0.960616438356164,0.980530973451327,0.951137320977254,0.0488626790227464,0.0194690265486726,0.905228758169935,0.990350877192982,0.0393835616438356,980.354231974922,0.911795608167268,0.931668294428581,0.941376380628717,0.889245585874799
"190",0.61626667,554,56,11,1131,0.322488584474886,0.677511415525114,0.96175799086758,0.980530973451327,0.952822240943555,0.0471777590564448,0.0194690265486726,0.908196721311475,0.990367775831874,0.0382420091324201,1017.16558441558,0.914274446797634,0.933353214394883,0.942978723404255,0.892109500805153
"191",0.61825593,553,56,12,1131,0.322488584474886,0.677511415525114,0.961187214611872,0.978761061946903,0.952822240943555,0.0471777590564448,0.0212389380530973,0.908045977011494,0.989501312335958,0.0388127853881279,930.71875,0.912955421216678,0.931583302890458,0.942078364565588,0.890499194847021
"192",0.61896667,553,56,12,1131,0.322488584474886,0.677511415525114,0.961187214611872,0.978761061946903,0.952822240943555,0.0471777590564448,0.0212389380530973,0.908045977011494,0.989501312335958,0.0388127853881279,930.71875,0.912955421216678,0.931583302890458,0.942078364565588,0.890499194847021
"193",0.62073333,552,56,13,1131,0.322488584474886,0.677511415525114,0.960616438356164,0.976991150442478,0.952822240943555,0.0471777590564448,0.0230088495575221,0.907894736842105,0.988636363636364,0.0393835616438356,857.571428571429,0.911635196220038,0.929813391386033,0.941176470588235,0.888888888888889
"194",0.63426667,551,56,14,1131,0.322488584474886,0.677511415525114,0.960045662100457,0.975221238938053,0.952822240943555,0.0471777590564448,0.0247787610619469,0.907742998352554,0.987772925764192,0.0399543378995434,794.873724489796,0.910313770170992,0.928043479881608,0.940273037542662,0.887278582930757
"195",0.6386,550,56,15,1131,0.322488584474886,0.677511415525114,0.959474885844749,0.973451327433628,0.952822240943555,0.0471777590564448,0.0265486725663717,0.907590759075908,0.986910994764398,0.0405251141552511,740.535714285714,0.908991141429838,0.926273568377183,0.93936806148591,0.885668276972625
"196",0.64679227,549,55,16,1132,0.322488584474886,0.677511415525114,0.959474885844749,0.971681415929204,0.953664700926706,0.046335299073294,0.0283185840707965,0.908940397350993,0.986062717770035,0.0405251141552511,706.213636363636,0.908908234522191,0.92534611685591,0.939264328485885,0.885483870967742
"197",0.65336667,549,54,16,1133,0.322488584474886,0.677511415525114,0.960045662100457,0.971681415929204,0.954507160909857,0.0454928390901432,0.0283185840707965,0.91044776119403,0.986074847693647,0.0399543378995434,719.927083333333,0.91015029165989,0.92618857683906,0.940068493150685,0.886914378029079
"198",0.65896667,548,54,17,1133,0.322488584474886,0.677511415525114,0.959474885844749,0.969911504424779,0.954507160909857,0.0454928390901432,0.0300884955752212,0.910299003322259,0.985217391304348,0.0405251141552511,676.344226579521,0.908825176424368,0.924418665334636,0.939160239931448,0.88529886914378
"199",0.67180433,547,54,18,1133,0.322488584474886,0.677511415525114,0.958904109589041,0.968141592920354,0.954507160909857,0.0454928390901432,0.031858407079646,0.910149750415973,0.984361424847958,0.0410958904109589,637.603909465021,0.907498852388572,0.922648753830211,0.938250428816466,0.883683360258481
"200",0.67466667,547,54,18,1133,0.322488584474886,0.677511415525114,0.958904109589041,0.968141592920354,0.954507160909857,0.0454928390901432,0.031858407079646,0.910149750415973,0.984361424847958,0.0410958904109589,637.603909465021,0.907498852388572,0.922648753830211,0.938250428816466,0.883683360258481
"201",0.6765,546,54,19,1133,0.322488584474886,0.677511415525114,0.958333333333333,0.966371681415929,0.954507160909857,0.0454928390901432,0.0336283185840708,0.91,0.983506944444444,0.0416666666666667,602.941520467836,0.906171317897702,0.920878842325786,0.937339055793992,0.882067851373183
"202",0.67733333,545,54,20,1133,0.322488584474886,0.677511415525114,0.957762557077626,0.964601769911504,0.954507160909857,0.0454928390901432,0.0353982300884956,0.909849749582638,0.982653946227233,0.0422374429223744,571.74537037037,0.904842571293941,0.919108930821361,0.936426116838488,0.880452342487884
"203",0.68532853,544,53,21,1134,0.322488584474886,0.677511415525114,0.957762557077626,0.96283185840708,0.955349620893008,0.0446503791069924,0.0371681415929204,0.911222780569514,0.981818181818182,0.0422374429223744,554.264150943396,0.904755607861806,0.918181479300087,0.93631669535284,0.880258899676375
"204",0.69396667,544,52,21,1135,0.322488584474886,0.677511415525114,0.958333333333333,0.96283185840708,0.956192080876158,0.0438079191238416,0.0371681415929204,0.912751677852349,0.981833910034602,0.0416666666666667,565.421245421245,0.905999741289086,0.919023939283238,0.937123169681309,0.881685575364668
"205",0.69470673,543,52,22,1135,0.322488584474886,0.677511415525114,0.957762557077626,0.961061946902655,0.956192080876158,0.0438079191238416,0.0389380530973451,0.912605042016807,0.980985306828003,0.0422374429223744,538.728146853147,0.904668485334235,0.917254027778813,0.936206896551724,0.880064829821718
"206",0.6978,543,51,22,1136,0.322488584474886,0.677511415525114,0.958333333333333,0.961061946902655,0.957034540859309,0.0429654591406908,0.0389380530973451,0.914141414141414,0.981001727115717,0.0416666666666667,549.775401069519,0.905913717458664,0.918096487761964,0.937014667817084,0.881493506493506
"207",0.70433333,542,51,23,1136,0.322488584474886,0.677511415525114,0.957762557077626,0.95929203539823,0.957034540859309,0.0429654591406908,0.0407079646017699,0.913996627318718,0.980155306298533,0.0422374429223744,524.903665814152,0.904581203274244,0.916326576257539,0.936096718480138,0.87987012987013
"208",0.70756667,541,51,24,1136,0.322488584474886,0.677511415525114,0.957191780821918,0.957522123893805,0.957034540859309,0.0429654591406908,0.0424778761061947,0.913851351351351,0.979310344827586,0.0428082191780822,502.104575163399,0.903247468529656,0.914556664753114,0.935177182368193,0.878246753246753
"209",0.7132,540,51,25,1136,0.322488584474886,0.677511415525114,0.95662100456621,0.955752212389381,0.957034540859309,0.0429654591406908,0.0442477876106195,0.913705583756345,0.978466838931955,0.04337899543379,481.129411764706,0.901912511547114,0.91278675324869,0.934256055363322,0.876623376623377
"210",0.71592827,539,50,26,1137,0.322488584474886,0.677511415525114,0.95662100456621,0.953982300884956,0.95787700084246,0.04212299915754,0.0460176991150442,0.915110356536503,0.977644024075666,0.04337899543379,471.417692307692,0.901822541471335,0.911859301727416,0.934142114384749,0.876422764227642
"211",0.7168,539,50,26,1137,0.322488584474886,0.677511415525114,0.95662100456621,0.953982300884956,0.95787700084246,0.04212299915754,0.0460176991150442,0.915110356536503,0.977644024075666,0.04337899543379,471.417692307692,0.901822541471335,0.911859301727416,0.934142114384749,0.876422764227642
"212",0.71986667,538,50,27,1137,0.322488584474886,0.677511415525114,0.956050228310502,0.952212389380531,0.95787700084246,0.04212299915754,0.047787610619469,0.914965986394558,0.97680412371134,0.0439497716894977,453.115555555556,0.900485093123716,0.910089390222991,0.933217692974848,0.87479674796748
"213",0.73135627,537,49,28,1138,0.322488584474886,0.677511415525114,0.956050228310502,0.950442477876106,0.958719460825611,0.0412805391743892,0.0495575221238938,0.916382252559727,0.97598627787307,0.0439497716894977,445.412536443149,0.900393687997094,0.909161938701717,0.933101650738488,0.874592833876222
"214",0.74895333,537,48,28,1139,0.322488584474886,0.677511415525114,0.95662100456621,0.950442477876106,0.959561920808762,0.0404380791912384,0.0495575221238938,0.917948717948718,0.976006855184233,0.04337899543379,455.091517857143,0.901642105263158,0.910004398684868,0.933913043478261,0.876019575856444
"215",0.75263333,537,47,28,1140,0.322488584474886,0.677511415525114,0.957191780821918,0.950442477876106,0.960404380791912,0.0395956192080876,0.0495575221238938,0.919520547945205,0.976027397260274,0.0428082191780822,465.182370820669,0.902891670263271,0.910846858668019,0.934725848563969,0.877450980392157
"216",0.7610048,536,47,29,1140,0.322488584474886,0.677511415525114,0.95662100456621,0.948672566371681,0.960404380791912,0.0395956192080876,0.0513274336283186,0.919382504288165,0.97519247219846,0.04337899543379,448.305209097579,0.901551638218241,0.909076947163594,0.933797909407666,0.875816993464052
"217",0.762,536,47,29,1140,0.322488584474886,0.677511415525114,0.95662100456621,0.948672566371681,0.960404380791912,0.0395956192080876,0.0513274336283186,0.919382504288165,0.97519247219846,0.04337899543379,448.305209097579,0.901551638218241,0.909076947163594,0.933797909407666,0.875816993464052
"218",0.7733524,535,46,30,1141,0.322488584474886,0.677511415525114,0.95662100456621,0.946902654867257,0.961246840775063,0.0387531592249368,0.0530973451327434,0.920826161790017,0.974380871050384,0.04337899543379,442.344202898551,0.901461004601624,0.90814949564232,0.933682373472949,0.875613747954173
"219",0.77683873,535,44,30,1143,0.322488584474886,0.677511415525114,0.957762557077626,0.946902654867257,0.962931760741365,0.0370682392586352,0.0530973451327434,0.924006908462867,0.974424552429668,0.0422374429223744,463.261363636364,0.903965724901446,0.909834415608621,0.935314685314685,0.878489326765189
"220",0.7795,535,44,30,1143,0.322488584474886,0.677511415525114,0.957762557077626,0.946902654867257,0.962931760741365,0.0370682392586352,0.0530973451327434,0.924006908462867,0.974424552429668,0.0422374429223744,463.261363636364,0.903965724901446,0.909834415608621,0.935314685314685,0.878489326765189
"221",0.79207627,534,43,31,1144,0.322488584474886,0.677511415525114,0.957762557077626,0.945132743362832,0.963774220724516,0.0362257792754844,0.0548672566371681,0.925476603119584,0.973617021276596,0.0422374429223744,458.286571642911,0.903877150656819,0.908906964087347,0.935201401050788,0.878289473684211
"222",0.79306667,534,43,31,1144,0.322488584474886,0.677511415525114,0.957762557077626,0.945132743362832,0.963774220724516,0.0362257792754844,0.0548672566371681,0.925476603119584,0.973617021276596,0.0422374429223744,458.286571642911,0.903877150656819,0.908906964087347,0.935201401050788,0.878289473684211
"223",0.79426667,533,43,32,1144,0.322488584474886,0.677511415525114,0.957191780821918,0.943362831858407,0.963774220724516,0.0362257792754844,0.0566371681415929,0.925347222222222,0.972789115646258,0.0428082191780822,443.133720930233,0.902533245509408,0.907137052582923,0.934268185801928,0.876644736842105
"224",0.79688333,532,42,33,1145,0.322488584474886,0.677511415525114,0.957191780821918,0.941592920353982,0.964616680707666,0.0353833192923336,0.0584070796460177,0.926829268292683,0.971986417657046,0.0428082191780822,439.494949494949,0.902443225520971,0.906209601061649,0.934152765583845,0.876441515650741
"225",0.79924307,532,41,33,1146,0.322488584474886,0.677511415525114,0.957762557077626,0.941592920353982,0.965459140690817,0.0345408593091828,0.0584070796460177,0.928446771378709,0.972010178117048,0.0422374429223744,450.607538802661,0.903699511099425,0.9070520610448,0.934973637961336,0.877887788778878
"226",0.80186667,532,40,33,1147,0.322488584474886,0.677511415525114,0.958333333333333,0.941592920353982,0.966301600673968,0.033698399326032,0.0584070796460177,0.93006993006993,0.972033898305085,0.0416666666666667,462.275757575758,0.904956958051936,0.90789452102795,0.935795954265611,0.879338842975207
"227",0.80956667,531,40,34,1147,0.322488584474886,0.677511415525114,0.957762557077626,0.939823008849557,0.966301600673968,0.033698399326032,0.0601769911504425,0.929947460595447,0.97121083827265,0.0422374429223744,447.836029411765,0.903610444878301,0.906124609523526,0.934859154929577,0.877685950413223
"228",0.81136667,530,40,35,1147,0.322488584474886,0.677511415525114,0.957191780821918,0.938053097345133,0.966301600673968,0.033698399326032,0.0619469026548673,0.929824561403509,0.970389170896785,0.0428082191780822,434.221428571429,0.90226268576784,0.904354698019101,0.933920704845815,0.87603305785124
"229",0.81403333,529,40,36,1147,0.322488584474886,0.677511415525114,0.95662100456621,0.936283185840708,0.966301600673968,0.033698399326032,0.063716814159292,0.929701230228471,0.969568892645816,0.04337899543379,421.363194444444,0.900913678990443,0.902584786514676,0.932980599647266,0.874380165289256
"230",0.8178,528,40,37,1147,0.322488584474886,0.677511415525114,0.956050228310502,0.934513274336283,0.966301600673968,0.033698399326032,0.0654867256637168,0.929577464788732,0.96875,0.0439497716894977,409.2,0.899563422812796,0.900814875010251,0.932038834951456,0.872727272727273
"231",0.81896667,527,40,38,1147,0.322488584474886,0.677511415525114,0.955479452054795,0.932743362831858,0.966301600673968,0.033698399326032,0.0672566371681416,0.929453262786596,0.967932489451477,0.0445205479452055,397.676973684211,0.898211915498371,0.899044963505826,0.931095406360424,0.871074380165289
"232",0.82156667,526,40,39,1147,0.322488584474886,0.677511415525114,0.954908675799087,0.930973451327434,0.966301600673968,0.033698399326032,0.0690265486725664,0.929328621908127,0.967116357504216,0.0450913242009132,386.744871794872,0.896859155307422,0.897275052001401,0.930150309460654,0.869421487603306
"233",0.82213333,525,40,40,1147,0.322488584474886,0.677511415525114,0.954337899543379,0.929203539823009,0.966301600673968,0.033698399326032,0.0707964601769911,0.929203539823009,0.966301600673968,0.045662100456621,376.359375,0.895505140496977,0.895505140496977,0.929203539823009,0.867768595041322
"234",0.83016667,524,40,41,1147,0.322488584474886,0.677511415525114,0.953767123287671,0.927433628318584,0.966301600673968,0.033698399326032,0.0725663716814159,0.929078014184397,0.965488215488216,0.0462328767123288,366.480487804878,0.894149869320826,0.893735228992552,0.928255093002657,0.866115702479339
"235",0.8319756,523,40,42,1147,0.322488584474886,0.677511415525114,0.953196347031963,0.925663716814159,0.966301600673968,0.033698399326032,0.0743362831858407,0.928952042628774,0.964676198486123,0.0468036529680365,357.072023809524,0.892793340029521,0.891965317488127,0.927304964539007,0.864462809917355
"236",0.83253333,523,40,42,1147,0.322488584474886,0.677511415525114,0.953196347031963,0.925663716814159,0.966301600673968,0.033698399326032,0.0743362831858407,0.928952042628774,0.964676198486123,0.0468036529680365,357.072023809524,0.892793340029521,0.891965317488127,0.927304964539007,0.864462809917355
"237",0.83526667,522,40,43,1147,0.322488584474886,0.677511415525114,0.952625570776256,0.923893805309735,0.966301600673968,0.033698399326032,0.0761061946902655,0.928825622775801,0.963865546218487,0.0473744292237443,348.101162790698,0.891435550870361,0.890195405983703,0.926353149955634,0.862809917355372
"238",0.83796667,521,39,44,1148,0.322488584474886,0.677511415525114,0.952625570776256,0.92212389380531,0.967144060657119,0.0328559393428812,0.0778761061946903,0.930357142857143,0.963087248322148,0.0473744292237443,348.547785547786,0.89133462860559,0.889267954462428,0.926222222222222,0.862582781456954
"239",0.84976667,520,39,45,1148,0.322488584474886,0.677511415525114,0.952054794520548,0.920353982300885,0.967144060657119,0.0328559393428812,0.079646017699115,0.930232558139535,0.962279966471081,0.0479452054794521,340.148148148148,0.889974266921256,0.887498042958004,0.925266903914591,0.860927152317881
"240",0.85168293,519,39,46,1148,0.322488584474886,0.677511415525114,0.95148401826484,0.91858407079646,0.967144060657119,0.0328559393428812,0.0814159292035398,0.93010752688172,0.961474036850921,0.0485159817351598,332.113712374582,0.888612639458591,0.885728131453579,0.924309884238646,0.859271523178808
"241",0.85293333,519,37,46,1150,0.322488584474886,0.677511415525114,0.952625570776256,0.91858407079646,0.96882898062342,0.0311710193765796,0.0814159292035398,0.933453237410072,0.961538461538462,0.0473744292237443,350.675675675676,0.891132220119307,0.887413051419881,0.925958965209634,0.862126245847176
"242",0.85436667,518,37,47,1150,0.322488584474886,0.677511415525114,0.952054794520548,0.916814159292035,0.96882898062342,0.0311710193765796,0.0831858407079646,0.933333333333333,0.960735171261487,0.0479452054794521,342.553191489362,0.889769229040739,0.885643139915456,0.925,0.86046511627907
"243",0.85506667,517,37,48,1150,0.322488584474886,0.677511415525114,0.95148401826484,0.915044247787611,0.96882898062342,0.0311710193765796,0.0849557522123894,0.933212996389892,0.959933222036728,0.0485159817351598,334.769144144144,0.888404967372766,0.883873228411031,0.924039320822163,0.858803986710963
"244",0.85524067,516,37,49,1150,0.322488584474886,0.677511415525114,0.950913242009132,0.913274336283186,0.96882898062342,0.0311710193765796,0.0867256637168142,0.933092224231465,0.959132610508757,0.0490867579908676,327.302813017099,0.887039433337881,0.882103316906606,0.923076923076923,0.857142857142857
"245",0.85643333,516,37,49,1150,0.322488584474886,0.677511415525114,0.950913242009132,0.913274336283186,0.96882898062342,0.0311710193765796,0.0867256637168142,0.933092224231465,0.959132610508757,0.0490867579908676,327.302813017099,0.887039433337881,0.882103316906606,0.923076923076923,0.857142857142857
"246",0.85763333,515,37,50,1150,0.322488584474886,0.677511415525114,0.950342465753425,0.911504424778761,0.96882898062342,0.0311710193765796,0.0884955752212389,0.932971014492754,0.958333333333333,0.0496575342465753,320.135135135135,0.885672625155263,0.880333405402181,0.922112802148612,0.855481727574751
"247",0.8621,514,37,51,1150,0.322488584474886,0.677511415525114,0.949771689497717,0.909734513274336,0.96882898062342,0.0311710193765796,0.0902654867256637,0.932849364791289,0.957535387177352,0.0502283105022831,313.248542660307,0.884304541040761,0.878563493897757,0.921146953405018,0.853820598006645
"248",0.8628,513,37,52,1150,0.322488584474886,0.677511415525114,0.949200913242009,0.907964601769911,0.96882898062342,0.0311710193765796,0.0920353982300885,0.932727272727273,0.956738768718802,0.0507990867579909,306.626819126819,0.882935179206895,0.876793582393332,0.920179372197309,0.852159468438538
"249",0.86670467,512,36,53,1151,0.322488584474886,0.677511415525114,0.949200913242009,0.906194690265487,0.969671440606571,0.0303285593934288,0.0938053097345133,0.934306569343066,0.955980066445183,0.0507990867579909,308.863731656184,0.882825744550384,0.875866130872058,0.920035938903863,0.851913477537438
"250",0.871,512,35,53,1152,0.322488584474886,0.677511415525114,0.949771689497717,0.906194690265487,0.970513900589722,0.029486099410278,0.0938053097345133,0.936014625228519,0.956016597510373,0.0502283105022831,317.964420485175,0.884088130791797,0.876708590855209,0.920863309352518,0.853333333333333
"251",0.87193333,511,35,54,1152,0.322488584474886,0.677511415525114,0.949200913242009,0.904424778761062,0.970513900589722,0.029486099410278,0.0955752212389381,0.935897435897436,0.955223880597015,0.0507990867579909,311.466666666667,0.88271610509879,0.874938679350784,0.91989198919892,0.851666666666667
"252",0.873829,510,35,55,1152,0.322488584474886,0.677511415525114,0.948630136986301,0.902654867256637,0.970513900589722,0.029486099410278,0.0973451327433628,0.935779816513762,0.954432477216239,0.0513698630136986,305.205194805195,0.881342795006284,0.873168767846359,0.918918918918919,0.85
"253",0.87566667,510,35,55,1152,0.322488584474886,0.677511415525114,0.948630136986301,0.902654867256637,0.970513900589722,0.029486099410278,0.0973451327433628,0.935779816513762,0.954432477216239,0.0513698630136986,305.205194805195,0.881342795006284,0.873168767846359,0.918918918918919,0.85
"254",0.87634053,509,34,56,1153,0.322488584474886,0.677511415525114,0.948630136986301,0.900884955752212,0.971356360572873,0.0286436394271272,0.0991150442477876,0.937384898710866,0.953680727874276,0.0513698630136986,308.233718487395,0.881231611914801,0.872241316325085,0.918772563176895,0.84974958263773
"255",0.8769564,509,33,56,1154,0.322488584474886,0.677511415525114,0.949200913242009,0.900884955752212,0.972198820556024,0.0278011794439764,0.0991150442477876,0.939114391143911,0.953719008264463,0.0507990867579909,317.849567099567,0.882496209506528,0.873083776308236,0.919602529358627,0.851170568561873
"256",0.877,509,33,56,1154,0.322488584474886,0.677511415525114,0.949200913242009,0.900884955752212,0.972198820556024,0.0278011794439764,0.0991150442477876,0.939114391143911,0.953719008264463,0.0507990867579909,317.849567099567,0.882496209506528,0.873083776308236,0.919602529358627,0.851170568561873
"257",0.87843333,508,32,57,1155,0.322488584474886,0.677511415525114,0.949200913242009,0.899115044247788,0.973041280539174,0.0269587194608256,0.100884955752212,0.940740740740741,0.952970297029703,0.0507990867579909,321.677631578947,0.882385952208545,0.872156324786962,0.919457013574661,0.850921273031826
"258",0.8791,507,32,58,1155,0.322488584474886,0.677511415525114,0.948630136986301,0.897345132743363,0.973041280539174,0.0269587194608256,0.102654867256637,0.940630797773655,0.952184666117065,0.0513698630136986,315.509159482759,0.881008619479632,0.870386413282537,0.918478260869565,0.849246231155779
"259",0.88104053,506,31,59,1156,0.322488584474886,0.677511415525114,0.948630136986301,0.895575221238938,0.973883740522325,0.0261162594776748,0.104424778761062,0.942271880819367,0.951440329218107,0.0513698630136986,319.811919081465,0.880896808959025,0.869458961761263,0.918330308529945,0.848993288590604
"260",0.8814,506,31,59,1156,0.322488584474886,0.677511415525114,0.948630136986301,0.895575221238938,0.973883740522325,0.0261162594776748,0.104424778761062,0.942271880819367,0.951440329218107,0.0513698630136986,319.811919081465,0.880896808959025,0.869458961761263,0.918330308529945,0.848993288590604
"261",0.88243333,505,30,60,1157,0.322488584474886,0.677511415525114,0.948630136986301,0.893805309734513,0.974726200505476,0.025273799494524,0.106194690265487,0.94392523364486,0.950698438783895,0.0513698630136986,324.602777777778,0.88078478811477,0.868531510239989,0.918181818181818,0.848739495798319
"262",0.88325833,504,30,61,1157,0.322488584474886,0.677511415525114,0.948059360730594,0.892035398230088,0.974726200505476,0.025273799494524,0.107964601769912,0.943820224719101,0.94991789819376,0.0519406392694064,318.649180327869,0.879403461953907,0.866761598735565,0.917197452229299,0.847058823529412
"263",0.88403333,504,30,61,1157,0.322488584474886,0.677511415525114,0.948059360730594,0.892035398230088,0.974726200505476,0.025273799494524,0.107964601769912,0.943820224719101,0.94991789819376,0.0519406392694064,318.649180327869,0.879403461953907,0.866761598735565,0.917197452229299,0.847058823529412
"264",0.88466667,503,30,62,1157,0.322488584474886,0.677511415525114,0.947488584474886,0.890265486725664,0.974726200505476,0.025273799494524,0.109734513274336,0.943714821763602,0.949138638228056,0.0525114155251142,312.887634408602,0.878020835382918,0.86499168723114,0.916211293260474,0.845378151260504
"265",0.8855,502,29,63,1158,0.322488584474886,0.677511415525114,0.947488584474886,0.888495575221239,0.975568660488627,0.0244313395113732,0.111504424778761,0.945386064030132,0.948402948402948,0.0525114155251142,318.180623973727,0.877905893367632,0.864064235709866,0.916058394160584,0.845117845117845
"266",0.88703333,501,29,64,1158,0.322488584474886,0.677511415525114,0.946917808219178,0.886725663716814,0.975568660488627,0.0244313395113732,0.113274336283186,0.945283018867925,0.947626841243863,0.0530821917808219,312.585129310345,0.876520605665611,0.862294324205441,0.915068493150685,0.843434343434343
"267",0.88723333,500,29,65,1158,0.322488584474886,0.677511415525114,0.94634703196347,0.884955752212389,0.975568660488627,0.0244313395113732,0.115044247787611,0.945179584120983,0.946852003270646,0.0536529680365297,307.161803713528,0.87513401136386,0.860524412701016,0.914076782449726,0.841750841750842
"268",0.88913333,499,29,66,1158,0.322488584474886,0.677511415525114,0.945776255707763,0.883185840707965,0.975568660488627,0.0244313395113732,0.116814159292035,0.945075757575758,0.946078431372549,0.0542237442922374,301.902821316614,0.873746108612937,0.858754501196591,0.913083257090576,0.84006734006734
"269",0.8899,498,29,67,1158,0.322488584474886,0.677511415525114,0.945205479452055,0.88141592920354,0.975568660488627,0.0244313395113732,0.11858407079646,0.944971537001898,0.94530612244898,0.0547945205479452,296.800823468863,0.872356895559903,0.856984589692167,0.912087912087912,0.838383838383838
"270",0.88996667,498,29,67,1158,0.322488584474886,0.677511415525114,0.945205479452055,0.88141592920354,0.975568660488627,0.0244313395113732,0.11858407079646,0.944971537001898,0.94530612244898,0.0547945205479452,296.800823468863,0.872356895559903,0.856984589692167,0.912087912087912,0.838383838383838
"271",0.890192,496,29,69,1158,0.322488584474886,0.677511415525114,0.944063926940639,0.87787610619469,0.975568660488627,0.0244313395113732,0.12212389380531,0.944761904761905,0.943765281173594,0.0559360730593607,287.04047976012,0.869574531118252,0.853444766683317,0.910091743119266,0.835016835016835
"272",0.8909,496,29,69,1158,0.322488584474886,0.677511415525114,0.944063926940639,0.87787610619469,0.975568660488627,0.0244313395113732,0.12212389380531,0.944761904761905,0.943765281173594,0.0559360730593607,287.04047976012,0.869574531118252,0.853444766683317,0.910091743119266,0.835016835016835
"273",0.89416667,495,29,70,1158,0.322488584474886,0.677511415525114,0.943493150684932,0.876106194690266,0.975568660488627,0.0244313395113732,0.123893805309735,0.944656488549618,0.94299674267101,0.0565068493150685,282.369458128079,0.868181376006226,0.851674855178892,0.909090909090909,0.833333333333333
"274",0.89463333,494,29,71,1158,0.322488584474886,0.677511415525114,0.942922374429224,0.874336283185841,0.975568660488627,0.0244313395113732,0.125663716814159,0.944550669216061,0.942229454841334,0.0570776255707763,277.83001457018,0.866786903145259,0.849904943674467,0.908088235294118,0.831649831649832
"275",0.89606667,493,28,72,1159,0.322488584474886,0.677511415525114,0.942922374429224,0.872566371681416,0.976411120471778,0.0235888795282224,0.127433628318584,0.946257197696737,0.941510966693745,0.0570776255707763,283.426091269841,0.866660781069484,0.848977492153193,0.907918968692449,0.831365935919056
"276",0.89813333,492,28,73,1159,0.322488584474886,0.677511415525114,0.942351598173516,0.870796460176991,0.976411120471778,0.0235888795282224,0.129203539823009,0.946153846153846,0.940746753246753,0.057648401826484,278.976516634051,0.865263606737124,0.847207580648769,0.906912442396313,0.829679595278246
"277",0.89936667,491,28,74,1159,0.322488584474886,0.677511415525114,0.941780821917808,0.869026548672566,0.976411120471778,0.0235888795282224,0.130973451327434,0.946050096339114,0.939983779399838,0.0582191780821918,274.647200772201,0.863865108349369,0.845437669144344,0.90590405904059,0.827993254637437
"278",0.90046667,490,28,75,1159,0.322488584474886,0.677511415525114,0.9412100456621,0.867256637168142,0.976411120471778,0.0235888795282224,0.132743362831858,0.945945945945946,0.939222042139384,0.0587899543378995,270.433333333333,0.862465284023182,0.843667757639919,0.904893813481071,0.826306913996627
"279",0.90116667,489,28,76,1159,0.322488584474886,0.677511415525114,0.940639269406393,0.865486725663717,0.976411120471778,0.0235888795282224,0.134513274336283,0.945841392649903,0.938461538461538,0.0593607305936073,266.330357142857,0.861064131871953,0.841897846135494,0.903881700554529,0.824620573355818
"280",0.903,488,28,77,1159,0.322488584474886,0.677511415525114,0.940068493150685,0.863716814159292,0.976411120471778,0.0235888795282224,0.136283185840708,0.945736434108527,0.937702265372168,0.0599315068493151,262.333951762523,0.859661650005493,0.84012793463107,0.902867715078631,0.822934232715008
"281",0.90323333,487,28,78,1159,0.322488584474886,0.677511415525114,0.939497716894977,0.861946902654867,0.976411120471778,0.0235888795282224,0.138053097345133,0.945631067961165,0.936944219886823,0.0605022831050228,258.440018315018,0.858257836530022,0.838358023126645,0.901851851851852,0.821247892074199
"282",0.90326667,487,28,78,1159,0.322488584474886,0.677511415525114,0.939497716894977,0.861946902654867,0.976411120471778,0.0235888795282224,0.138053097345133,0.945631067961165,0.936944219886823,0.0605022831050228,258.440018315018,0.858257836530022,0.838358023126645,0.901851851851852,0.821247892074199
