"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"201",-0.0203751,564,954,1,233,0.322488584474886,0.677511415525114,0.454908675799087,0.998230088495575,0.196293176074136,0.803706823925864,0.00176991150442478,0.371541501976285,0.995726495726496,0.545091324200913,137.748427672956,0.134904729700384,0.194523264569712,0.541526644263082,0.371296905859118
"202",-0.02034824,564,952,1,235,0.322488584474886,0.677511415525114,0.456050228310502,0.998230088495575,0.197978096040438,0.802021903959562,0.00176991150442478,0.372031662269129,0.995762711864407,0.543949771689498,139.22268907563,0.136160825151901,0.196208184536013,0.542047092743873,0.371786420566908
"203",-0.02027901,564,951,1,236,0.322488584474886,0.677511415525114,0.45662100456621,0.998230088495575,0.198820556023589,0.801179443976411,0.00176991150442478,0.372277227722772,0.9957805907173,0.54337899543379,139.96214511041,0.136789479404413,0.197050644519164,0.542307692307692,0.372031662269129
"204",-0.02018845,564,948,1,239,0.322488584474886,0.677511415525114,0.458333333333333,0.998230088495575,0.201347935973041,0.798652064026959,0.00176991150442478,0.373015873015873,0.995833333333333,0.541666666666667,142.189873417722,0.138677872959431,0.199578024468616,0.543090996629754,0.372769332452082
"205",-0.02010995,564,947,1,240,0.322488584474886,0.677511415525114,0.458904109589041,0.998230088495575,0.202190395956192,0.797809604043808,0.00176991150442478,0.373262739907346,0.995850622406639,0.541095890410959,142.935586061246,0.139308149049449,0.200420484451767,0.543352601156069,0.373015873015873
"206",-0.02009914,564,947,1,240,0.322488584474886,0.677511415525114,0.458904109589041,0.998230088495575,0.202190395956192,0.797809604043808,0.00176991150442478,0.373262739907346,0.995850622406639,0.541095890410959,142.935586061246,0.139308149049449,0.200420484451767,0.543352601156069,0.373015873015873
"207",-0.02007833,564,947,1,240,0.322488584474886,0.677511415525114,0.458904109589041,0.998230088495575,0.202190395956192,0.797809604043808,0.00176991150442478,0.373262739907346,0.995850622406639,0.541095890410959,142.935586061246,0.139308149049449,0.200420484451767,0.543352601156069,0.373015873015873
"208",-0.02003862,564,946,1,241,0.322488584474886,0.677511415525114,0.459474885844749,0.998230088495575,0.203032855939343,0.796967144060657,0.00176991150442478,0.373509933774834,0.995867768595041,0.540525114155251,143.682875264271,0.139938831579493,0.201262944434918,0.543614457831325,0.373262739907346
"209",-0.0199606,564,943,1,244,0.322488584474886,0.677511415525114,0.461187214611872,0.998230088495575,0.205560235888795,0.794439764111205,0.00176991150442478,0.374253483742535,0.995918367346939,0.538812785388128,145.934252386002,0.14183332174505,0.203790324384371,0.544401544401544,0.374005305039788
"210",-0.01980741,564,941,1,246,0.322488584474886,0.677511415525114,0.462328767123288,0.998230088495575,0.207245155855097,0.792754844144903,0.00176991150442478,0.374750830564784,0.995951417004049,0.537671232876712,147.443145589798,0.143098354612433,0.205475244350672,0.544927536231884,0.374501992031873
"211",-0.01965943,564,939,1,248,0.322488584474886,0.677511415525114,0.463470319634703,0.998230088495575,0.208930075821398,0.791069924178602,0.00176991150442478,0.375249500998004,0.995983935742972,0.536529680365297,148.958466453674,0.14436502270949,0.207160164316974,0.545454545454545,0.375
"212",-0.01960454,564,939,1,248,0.322488584474886,0.677511415525114,0.463470319634703,0.998230088495575,0.208930075821398,0.791069924178602,0.00176991150442478,0.375249500998004,0.995983935742972,0.536529680365297,148.958466453674,0.14436502270949,0.207160164316974,0.545454545454545,0.375
"213",-0.01958495,564,939,1,248,0.322488584474886,0.677511415525114,0.463470319634703,0.998230088495575,0.208930075821398,0.791069924178602,0.00176991150442478,0.375249500998004,0.995983935742972,0.536529680365297,148.958466453674,0.14436502270949,0.207160164316974,0.545454545454545,0.375
"214",-0.0195255,564,938,1,249,0.322488584474886,0.677511415525114,0.464041095890411,0.998230088495575,0.209772535804549,0.790227464195451,0.00176991150442478,0.375499334221039,0.996,0.535958904109589,149.71855010661,0.144998970960292,0.208002624300125,0.545718432510885,0.375249500998004
"215",-0.01942193,564,935,1,252,0.322488584474886,0.677511415525114,0.465753424657534,0.998230088495575,0.212299915754002,0.787700084245998,0.00176991150442478,0.37625083388926,0.99604743083004,0.534246575342466,152.008556149733,0.146903277291602,0.210530004249577,0.546511627906977,0.376
"216",-0.0192761,564,933,1,254,0.322488584474886,0.677511415525114,0.46689497716895,0.998230088495575,0.213984835720303,0.786015164279697,0.00176991150442478,0.376753507014028,0.996078431372549,0.53310502283105,153.543408360129,0.148174870146704,0.212214924215879,0.547041707080504,0.376502002670227
"217",-0.01918688,564,933,1,254,0.322488584474886,0.677511415525114,0.46689497716895,0.998230088495575,0.213984835720303,0.786015164279697,0.00176991150442478,0.376753507014028,0.996078431372549,0.53310502283105,153.543408360129,0.148174870146704,0.212214924215879,0.547041707080504,0.376502002670227
"218",-0.01915132,564,933,1,254,0.322488584474886,0.677511415525114,0.46689497716895,0.998230088495575,0.213984835720303,0.786015164279697,0.00176991150442478,0.376753507014028,0.996078431372549,0.53310502283105,153.543408360129,0.148174870146704,0.212214924215879,0.547041707080504,0.376502002670227
"219",-0.01901821,564,930,1,257,0.322488584474886,0.677511415525114,0.468607305936073,0.998230088495575,0.216512215669756,0.783487784330244,0.00176991150442478,0.377510040160643,0.996124031007752,0.531392694063927,155.858064516129,0.150085350374229,0.214742304165331,0.547838756677999,0.377257525083612
"220",-0.01898916,564,930,1,257,0.322488584474886,0.677511415525114,0.468607305936073,0.998230088495575,0.216512215669756,0.783487784330244,0.00176991150442478,0.377510040160643,0.996124031007752,0.531392694063927,155.858064516129,0.150085350374229,0.214742304165331,0.547838756677999,0.377257525083612
"221",-0.01894715,564,930,1,257,0.322488584474886,0.677511415525114,0.468607305936073,0.998230088495575,0.216512215669756,0.783487784330244,0.00176991150442478,0.377510040160643,0.996124031007752,0.531392694063927,155.858064516129,0.150085350374229,0.214742304165331,0.547838756677999,0.377257525083612
"222",-0.01878878,564,926,1,261,0.322488584474886,0.677511415525114,0.470890410958904,0.998230088495575,0.219882055602359,0.780117944397641,0.00176991150442478,0.378523489932886,0.99618320610687,0.529109589041096,158.967602591793,0.152638443959805,0.218112144097934,0.548905109489051,0.378269617706237
"223",-0.01873358,564,926,1,261,0.322488584474886,0.677511415525114,0.470890410958904,0.998230088495575,0.219882055602359,0.780117944397641,0.00176991150442478,0.378523489932886,0.99618320610687,0.529109589041096,158.967602591793,0.152638443959805,0.218112144097934,0.548905109489051,0.378269617706237
"224",-0.01864177,564,924,1,263,0.322488584474886,0.677511415525114,0.47203196347032,0.998230088495575,0.22156697556866,0.77843302443134,0.00176991150442478,0.379032258064516,0.996212121212121,0.52796803652968,160.532467532468,0.153917477978674,0.219797064064236,0.549439844130541,0.378777703156481
"225",-0.01849542,564,922,1,265,0.322488584474886,0.677511415525114,0.473173515981735,0.998230088495575,0.223251895534962,0.776748104465038,0.00176991150442478,0.379542395693136,0.996240601503759,0.526826484018265,162.104121475054,0.155198174458722,0.221481984030537,0.549975621647977,0.379287155346335
"226",-0.01837525,564,922,1,265,0.322488584474886,0.677511415525114,0.473173515981735,0.998230088495575,0.223251895534962,0.776748104465038,0.00176991150442478,0.379542395693136,0.996240601503759,0.526826484018265,162.104121475054,0.155198174458722,0.221481984030537,0.549975621647977,0.379287155346335
"227",-0.01834824,564,922,1,265,0.322488584474886,0.677511415525114,0.473173515981735,0.998230088495575,0.223251895534962,0.776748104465038,0.00176991150442478,0.379542395693136,0.996240601503759,0.526826484018265,162.104121475054,0.155198174458722,0.221481984030537,0.549975621647977,0.379287155346335
"228",-0.01833916,564,922,1,265,0.322488584474886,0.677511415525114,0.473173515981735,0.998230088495575,0.223251895534962,0.776748104465038,0.00176991150442478,0.379542395693136,0.996240601503759,0.526826484018265,162.104121475054,0.155198174458722,0.221481984030537,0.549975621647977,0.379287155346335
"229",-0.01830963,564,922,1,265,0.322488584474886,0.677511415525114,0.473173515981735,0.998230088495575,0.223251895534962,0.776748104465038,0.00176991150442478,0.379542395693136,0.996240601503759,0.526826484018265,162.104121475054,0.155198174458722,0.221481984030537,0.549975621647977,0.379287155346335
"230",-0.01825021,564,920,1,267,0.322488584474886,0.677511415525114,0.474315068493151,0.998230088495575,0.224936815501264,0.775063184498736,0.00176991150442478,0.380053908355795,0.996268656716418,0.525684931506849,163.682608695652,0.156480536643303,0.223166903996839,0.550512445095168,0.37979797979798
"231",-0.01817921,564,916,1,271,0.322488584474886,0.677511415525114,0.476598173515982,0.998230088495575,0.228306655433867,0.771693344566133,0.00176991150442478,0.381081081081081,0.996323529411765,0.523401826484018,166.860262008734,0.159050271141726,0.226536743929442,0.55158924205379,0.38082376772451
"232",-0.01816046,564,916,1,271,0.322488584474886,0.677511415525114,0.476598173515982,0.998230088495575,0.228306655433867,0.771693344566133,0.00176991150442478,0.381081081081081,0.996323529411765,0.523401826484018,166.860262008734,0.159050271141726,0.226536743929442,0.55158924205379,0.38082376772451
"233",-0.0178077,564,913,1,274,0.322488584474886,0.677511415525114,0.478310502283105,0.998230088495575,0.230834035383319,0.769165964616681,0.00176991150442478,0.381855111712932,0.996363636363636,0.521689497716895,169.261774370208,0.160981968736868,0.229064123878895,0.552399608227228,0.381596752368065
"234",-0.01777484,564,913,1,274,0.322488584474886,0.677511415525114,0.478310502283105,0.998230088495575,0.230834035383319,0.769165964616681,0.00176991150442478,0.381855111712932,0.996363636363636,0.521689497716895,169.261774370208,0.160981968736868,0.229064123878895,0.552399608227228,0.381596752368065
"235",-0.01772913,564,913,1,274,0.322488584474886,0.677511415525114,0.478310502283105,0.998230088495575,0.230834035383319,0.769165964616681,0.00176991150442478,0.381855111712932,0.996363636363636,0.521689497716895,169.261774370208,0.160981968736868,0.229064123878895,0.552399608227228,0.381596752368065
"236",-0.01768395,564,912,1,275,0.322488584474886,0.677511415525114,0.478881278538813,0.998230088495575,0.23167649536647,0.76832350463353,0.00176991150442478,0.382113821138211,0.996376811594203,0.521118721461187,170.065789473684,0.161626707590128,0.229906583862045,0.552670259676629,0.381855111712932
"237",-0.01765351,564,911,1,276,0.322488584474886,0.677511415525114,0.479452054794521,0.998230088495575,0.232518955349621,0.767481044650379,0.00176991150442478,0.382372881355932,0.996389891696751,0.520547945205479,170.871569703622,0.162271866955377,0.230749043845196,0.552941176470588,0.382113821138211
"238",-0.01762791,564,910,1,277,0.322488584474886,0.677511415525114,0.480022831050228,0.998230088495575,0.233361415332772,0.766638584667228,0.00176991150442478,0.382632293080054,0.996402877697842,0.519977168949772,171.679120879121,0.162917447244151,0.231591503828347,0.553212358999509,0.382372881355932
"239",-0.01755137,564,908,1,279,0.322488584474886,0.677511415525114,0.481164383561644,0.998230088495575,0.235046335299073,0.764953664700927,0.00176991150442478,0.383152173913043,0.996428571428571,0.518835616438356,173.299559471366,0.164209872241092,0.233276423794649,0.553755522827688,0.382892057026477
"240",-0.01750063,564,906,1,281,0.322488584474886,0.677511415525114,0.482305936073059,0.998230088495575,0.236731255265375,0.763268744734625,0.00176991150442478,0.383673469387755,0.99645390070922,0.517694063926941,174.927152317881,0.165503985883984,0.23496134376095,0.554299754299754,0.383412644459551
"241",-0.01742439,564,904,1,283,0.322488584474886,0.677511415525114,0.483447488584475,0.998230088495575,0.238416175231676,0.761583824768324,0.00176991150442478,0.384196185286104,0.996478873239437,0.516552511415525,176.561946902655,0.166799791484496,0.236646263727252,0.55484505656665,0.383934649421375
"242",-0.01739264,564,904,1,283,0.322488584474886,0.677511415525114,0.483447488584475,0.998230088495575,0.238416175231676,0.761583824768324,0.00176991150442478,0.384196185286104,0.996478873239437,0.516552511415525,176.561946902655,0.166799791484496,0.236646263727252,0.55484505656665,0.383934649421375
"243",-0.01734337,564,904,1,283,0.322488584474886,0.677511415525114,0.483447488584475,0.998230088495575,0.238416175231676,0.761583824768324,0.00176991150442478,0.384196185286104,0.996478873239437,0.516552511415525,176.561946902655,0.166799791484496,0.236646263727252,0.55484505656665,0.383934649421375
"244",-0.01721749,564,900,1,287,0.322488584474886,0.677511415525114,0.485730593607306,0.998230088495575,0.24178601516428,0.75821398483572,0.00176991150442478,0.385245901639344,0.996527777777778,0.514269406392694,179.853333333333,0.169396491848409,0.240016103659855,0.555938886150813,0.384982935153584
"245",-0.01716976,564,900,1,287,0.322488584474886,0.677511415525114,0.485730593607306,0.998230088495575,0.24178601516428,0.75821398483572,0.00176991150442478,0.385245901639344,0.996527777777778,0.514269406392694,179.853333333333,0.169396491848409,0.240016103659855,0.555938886150813,0.384982935153584
"246",-0.01707105,564,898,1,289,0.322488584474886,0.677511415525114,0.486872146118721,0.998230088495575,0.243470935130581,0.756529064869419,0.00176991150442478,0.385772913816689,0.996551724137931,0.513127853881279,181.510022271715,0.170697393278589,0.241701023626157,0.556487419832264,0.385509227614491
"247",-0.01697448,564,897,1,290,0.322488584474886,0.677511415525114,0.487442922374429,0.998230088495575,0.244313395113732,0.755686604886268,0.00176991150442478,0.386036960985626,0.996563573883162,0.512557077625571,182.341137123746,0.171348483268391,0.242543483609307,0.556762092793682,0.385772913816689
"248",-0.01695302,564,897,1,290,0.322488584474886,0.677511415525114,0.487442922374429,0.998230088495575,0.244313395113732,0.755686604886268,0.00176991150442478,0.386036960985626,0.996563573883162,0.512557077625571,182.341137123746,0.171348483268391,0.242543483609307,0.556762092793682,0.385772913816689
"249",-0.01692696,564,897,1,290,0.322488584474886,0.677511415525114,0.487442922374429,0.998230088495575,0.244313395113732,0.755686604886268,0.00176991150442478,0.386036960985626,0.996563573883162,0.512557077625571,182.341137123746,0.171348483268391,0.242543483609307,0.556762092793682,0.385772913816689
"250",-0.01690747,564,897,1,290,0.322488584474886,0.677511415525114,0.487442922374429,0.998230088495575,0.244313395113732,0.755686604886268,0.00176991150442478,0.386036960985626,0.996563573883162,0.512557077625571,182.341137123746,0.171348483268391,0.242543483609307,0.556762092793682,0.385772913816689
"251",-0.01684121,564,894,1,293,0.322488584474886,0.677511415525114,0.489155251141553,0.998230088495575,0.246840775063184,0.753159224936816,0.00176991150442478,0.386831275720165,0.996598639455782,0.510844748858447,184.845637583893,0.173304315367923,0.24507086355876,0.557587740978745,0.386566141192598
"252",-0.01678857,564,892,1,295,0.322488584474886,0.677511415525114,0.490296803652968,0.998230088495575,0.248525695029486,0.751474304970514,0.00176991150442478,0.387362637362637,0.996621621621622,0.509703196347032,186.52466367713,0.174610342746445,0.246755783525061,0.558139534883721,0.387096774193548
"253",-0.0167505,564,891,1,296,0.322488584474886,0.677511415525114,0.490867579908676,0.998230088495575,0.249368155012637,0.750631844987363,0.00176991150442478,0.387628865979381,0.996632996632997,0.509132420091324,187.367003367003,0.175263999493374,0.247598243508212,0.558415841584158,0.387362637362637
"254",-0.01667035,564,889,1,298,0.322488584474886,0.677511415525114,0.492009132420091,0.998230088495575,0.251053074978938,0.748946925021062,0.00176991150442478,0.388162422573985,0.996655518394649,0.507990867579909,189.057367829021,0.176572601214799,0.249283163474514,0.558969276511397,0.387895460797799
"255",-0.0166164,564,888,1,299,0.322488584474886,0.677511415525114,0.492579908675799,0.998230088495575,0.251895534962089,0.748104465037911,0.00176991150442478,0.388429752066116,0.996666666666667,0.507420091324201,189.905405405405,0.177227547035854,0.250125623457665,0.559246405552801,0.388162422573985
"256",-0.01654921,564,887,1,300,0.322488584474886,0.677511415525114,0.493150684931507,0.998230088495575,0.25273799494524,0.74726200505476,0.00176991150442478,0.388697450034459,0.996677740863787,0.506849315068493,190.75535512965,0.177882923395769,0.250968083440815,0.55952380952381,0.388429752066116
"257",-0.01650835,564,886,1,301,0.322488584474886,0.677511415525114,0.493721461187215,0.998230088495575,0.253580454928391,0.746419545071609,0.00176991150442478,0.388965517241379,0.996688741721854,0.506278538812785,191.607223476298,0.178538730719217,0.251810543423966,0.559801488833747,0.388697450034459
"258",-0.01646682,564,886,1,301,0.322488584474886,0.677511415525114,0.493721461187215,0.998230088495575,0.253580454928391,0.746419545071609,0.00176991150442478,0.388965517241379,0.996688741721854,0.506278538812785,191.607223476298,0.178538730719217,0.251810543423966,0.559801488833747,0.388697450034459
"259",-0.01640802,564,884,1,303,0.322488584474886,0.677511415525114,0.49486301369863,0.998230088495575,0.255265374894692,0.744734625105308,0.00176991150442478,0.389502762430939,0.996710526315789,0.50513698630137,193.316742081448,0.179851639958192,0.253495463390268,0.560357675111773,0.389233954451346
"260",-0.01632291,564,882,1,305,0.322488584474886,0.677511415525114,0.496004566210046,0.998230088495575,0.256950294860994,0.743049705139006,0.00176991150442478,0.390041493775934,0.996732026143791,0.503995433789954,195.034013605442,0.181166278161343,0.255180383356569,0.560914967677772,0.38977194194886
"261",-0.0162423,564,881,1,306,0.322488584474886,0.677511415525114,0.496575342465753,0.998230088495575,0.257792754844145,0.742207245155855,0.00176991150442478,0.390311418685121,0.996742671009772,0.503424657534247,195.895573212259,0.181824246692117,0.25602284333972,0.561194029850746,0.390041493775934
"262",-0.01621369,564,880,1,307,0.322488584474886,0.677511415525114,0.497146118721461,0.998230088495575,0.258635214827296,0.741364785172704,0.00176991150442478,0.390581717451524,0.996753246753247,0.502853881278539,196.759090909091,0.182482648746218,0.256865303322871,0.561473369835739,0.390311418685121
"263",-0.01619679,564,880,1,307,0.322488584474886,0.677511415525114,0.497146118721461,0.998230088495575,0.258635214827296,0.741364785172704,0.00176991150442478,0.390581717451524,0.996753246753247,0.502853881278539,196.759090909091,0.182482648746218,0.256865303322871,0.561473369835739,0.390311418685121
"264",-0.01608382,564,876,1,311,0.322488584474886,0.677511415525114,0.499429223744292,0.998230088495575,0.262005054759899,0.737994945240101,0.00176991150442478,0.391666666666667,0.996794871794872,0.500570776255708,200.232876712329,0.185120600776427,0.260235143255474,0.562593516209476,0.391394864677307
"265",-0.01603321,564,876,1,311,0.322488584474886,0.677511415525114,0.499429223744292,0.998230088495575,0.262005054759899,0.737994945240101,0.00176991150442478,0.391666666666667,0.996794871794872,0.500570776255708,200.232876712329,0.185120600776427,0.260235143255474,0.562593516209476,0.391394864677307
"266",-0.01601348,564,876,1,311,0.322488584474886,0.677511415525114,0.499429223744292,0.998230088495575,0.262005054759899,0.737994945240101,0.00176991150442478,0.391666666666667,0.996794871794872,0.500570776255708,200.232876712329,0.185120600776427,0.260235143255474,0.562593516209476,0.391394864677307
"267",-0.01594045,564,875,1,312,0.322488584474886,0.677511415525114,0.5,0.998230088495575,0.26284751474305,0.73715248525695,0.00176991150442478,0.391938846421126,0.996805111821086,0.5,201.106285714286,0.185781176887516,0.261077603238625,0.562874251497006,0.391666666666667
"268",-0.01587769,564,873,1,314,0.322488584474886,0.677511415525114,0.501141552511416,0.998230088495575,0.264532434709351,0.735467565290649,0.00176991150442478,0.392484342379958,0.996825396825397,0.498858447488584,202.85910652921,0.187103637852008,0.262762523204926,0.563436563436563,0.39221140472879
"269",-0.01586221,564,872,1,315,0.322488584474886,0.677511415525114,0.501712328767123,0.998230088495575,0.265374894692502,0.734625105307498,0.00176991150442478,0.392757660167131,0.996835443037975,0.498287671232877,203.738532110092,0.187765523569996,0.263604983188077,0.563718140929535,0.392484342379958
"270",-0.01584818,564,872,1,315,0.322488584474886,0.677511415525114,0.501712328767123,0.998230088495575,0.265374894692502,0.734625105307498,0.00176991150442478,0.392757660167131,0.996835443037975,0.498287671232877,203.738532110092,0.187765523569996,0.263604983188077,0.563718140929535,0.392484342379958
"271",-0.01583061,564,872,1,315,0.322488584474886,0.677511415525114,0.501712328767123,0.998230088495575,0.265374894692502,0.734625105307498,0.00176991150442478,0.392757660167131,0.996835443037975,0.498287671232877,203.738532110092,0.187765523569996,0.263604983188077,0.563718140929535,0.392484342379958
"272",-0.01573186,564,867,1,320,0.322488584474886,0.677511415525114,0.504566210045662,0.998230088495575,0.269587194608256,0.730412805391744,0.00176991150442478,0.394129979035639,0.996884735202492,0.495433789954338,208.166089965398,0.191081521860548,0.267817283103831,0.565130260521042,0.393854748603352
"273",-0.01567671,564,867,1,320,0.322488584474886,0.677511415525114,0.504566210045662,0.998230088495575,0.269587194608256,0.730412805391744,0.00176991150442478,0.394129979035639,0.996884735202492,0.495433789954338,208.166089965398,0.191081521860548,0.267817283103831,0.565130260521042,0.393854748603352
"274",-0.01561132,564,866,1,321,0.322488584474886,0.677511415525114,0.50513698630137,0.998230088495575,0.270429654591407,0.729570345408593,0.00176991150442478,0.394405594405594,0.996894409937888,0.49486301369863,209.057736720554,0.191746038502879,0.268659743086982,0.565413533834586,0.394129979035639
"275",-0.01557225,564,865,1,322,0.322488584474886,0.677511415525114,0.505707762557078,0.998230088495575,0.271272114574558,0.728727885425442,0.00176991150442478,0.394681595521344,0.996904024767802,0.494292237442922,209.951445086705,0.192410995157336,0.269502203070133,0.565697091273822,0.394405594405594
"276",-0.01550593,564,864,1,323,0.322488584474886,0.677511415525114,0.506278538812785,0.998230088495575,0.272114574557708,0.727885425442292,0.00176991150442478,0.394957983193277,0.996913580246914,0.493721461187215,210.847222222222,0.193076392261098,0.270344663053284,0.565980933266433,0.394681595521344
"277",-0.0153684,564,861,1,326,0.322488584474886,0.677511415525114,0.507990867579909,0.998230088495575,0.274641954507161,0.725358045492839,0.00176991150442478,0.395789473684211,0.996941896024465,0.492009132420091,213.547038327526,0.195075230648694,0.272872043002736,0.566834170854271,0.395511921458626
"278",-0.01532478,564,861,1,326,0.322488584474886,0.677511415525114,0.507990867579909,0.998230088495575,0.274641954507161,0.725358045492839,0.00176991150442478,0.395789473684211,0.996941896024465,0.492009132420091,213.547038327526,0.195075230648694,0.272872043002736,0.566834170854271,0.395511921458626
"279",-0.01527828,564,861,1,326,0.322488584474886,0.677511415525114,0.507990867579909,0.998230088495575,0.274641954507161,0.725358045492839,0.00176991150442478,0.395789473684211,0.996941896024465,0.492009132420091,213.547038327526,0.195075230648694,0.272872043002736,0.566834170854271,0.395511921458626
"280",-0.01524547,564,859,1,328,0.322488584474886,0.677511415525114,0.509132420091324,0.998230088495575,0.276326874473462,0.723673125526538,0.00176991150442478,0.396345748418833,0.996960486322188,0.490867579908676,215.357392316647,0.196409999861332,0.274556962969038,0.567404426559356,0.396067415730337
"281",-0.0151884,564,859,1,328,0.322488584474886,0.677511415525114,0.509132420091324,0.998230088495575,0.276326874473462,0.723673125526538,0.00176991150442478,0.396345748418833,0.996960486322188,0.490867579908676,215.357392316647,0.196409999861332,0.274556962969038,0.567404426559356,0.396067415730337
"282",-0.01517507,564,858,1,329,0.322488584474886,0.677511415525114,0.509703196347032,0.998230088495575,0.277169334456613,0.722830665543387,0.00176991150442478,0.39662447257384,0.996969696969697,0.490296803652968,216.265734265734,0.197078048874178,0.275399422952189,0.567689984901862,0.396345748418833
"283",-0.01507435,564,854,1,333,0.322488584474886,0.677511415525114,0.511986301369863,0.998230088495575,0.280539174389216,0.719460825610784,0.00176991150442478,0.397743300423131,0.997005988023952,0.488013698630137,219.92037470726,0.199754684605177,0.278769262884792,0.568835098335855,0.397463002114165
"284",-0.01487567,564,853,1,334,0.322488584474886,0.677511415525114,0.512557077625571,0.998230088495575,0.281381634372367,0.718618365627633,0.00176991150442478,0.39802399435427,0.997014925373134,0.487442922374429,220.83939038687,0.200424955671437,0.279611722867942,0.56912209889001,0.397743300423131
"285",-0.01483103,564,853,1,334,0.322488584474886,0.677511415525114,0.512557077625571,0.998230088495575,0.281381634372367,0.718618365627633,0.00176991150442478,0.39802399435427,0.997014925373134,0.487442922374429,220.83939038687,0.200424955671437,0.279611722867942,0.56912209889001,0.397743300423131
"286",-0.01479045,564,853,1,334,0.322488584474886,0.677511415525114,0.512557077625571,0.998230088495575,0.281381634372367,0.718618365627633,0.00176991150442478,0.39802399435427,0.997014925373134,0.487442922374429,220.83939038687,0.200424955671437,0.279611722867942,0.56912209889001,0.397743300423131
"287",-0.01476576,564,852,1,335,0.322488584474886,0.677511415525114,0.513127853881279,0.998230088495575,0.282224094355518,0.717775905644482,0.00176991150442478,0.398305084745763,0.99702380952381,0.486872146118721,221.760563380282,0.201095672478606,0.280454182851093,0.569409389197375,0.39802399435427
"288",-0.01474735,564,851,1,336,0.322488584474886,0.677511415525114,0.513698630136986,0.998230088495575,0.283066554338669,0.716933445661331,0.00176991150442478,0.398586572438163,0.997032640949555,0.486301369863014,222.683901292597,0.201766835471468,0.281296642834244,0.56969696969697,0.398305084745763
"289",-0.01470429,564,850,1,337,0.322488584474886,0.677511415525114,0.514269406392694,0.998230088495575,0.28390901432182,0.71609098567818,0.00176991150442478,0.398868458274399,0.997041420118343,0.485730593607306,223.609411764706,0.2024384450954,0.282139102817395,0.569984840828701,0.398586572438163
"290",-0.01459145,564,845,1,342,0.322488584474886,0.677511415525114,0.517123287671233,0.998230088495575,0.288121314237574,0.711878685762426,0.00176991150442478,0.40028388928318,0.997084548104956,0.482876712328767,228.269822485207,0.205803208310873,0.286351402733149,0.571428571428571,0.4
"291",-0.01447314,564,845,1,342,0.322488584474886,0.677511415525114,0.517123287671233,0.998230088495575,0.288121314237574,0.711878685762426,0.00176991150442478,0.40028388928318,0.997084548104956,0.482876712328767,228.269822485207,0.205803208310873,0.286351402733149,0.571428571428571,0.4
"292",-0.01443777,564,845,1,342,0.322488584474886,0.677511415525114,0.517123287671233,0.998230088495575,0.288121314237574,0.711878685762426,0.00176991150442478,0.40028388928318,0.997084548104956,0.482876712328767,228.269822485207,0.205803208310873,0.286351402733149,0.571428571428571,0.4
"293",-0.01434769,564,843,1,344,0.322488584474886,0.677511415525114,0.518264840182648,0.998230088495575,0.289806234203875,0.710193765796125,0.00176991150442478,0.400852878464819,0.997101449275362,0.481735159817352,230.149466192171,0.207152255669334,0.288036322699451,0.572008113590264,0.400568181818182
"294",-0.01430255,564,842,1,345,0.322488584474886,0.677511415525114,0.518835616438356,0.998230088495575,0.290648694187026,0.709351305812974,0.00176991150442478,0.401137980085349,0.997109826589595,0.481164383561644,231.092636579572,0.207827454446764,0.288878782682601,0.572298325722983,0.400852878464819
"295",-0.01422705,564,841,1,346,0.322488584474886,0.677511415525114,0.519406392694064,0.998230088495575,0.291491154170177,0.708508845829823,0.00176991150442478,0.401423487544484,0.997118155619596,0.480593607305936,232.038049940547,0.20850310389046,0.289721242665752,0.57258883248731,0.401137980085349
"296",-0.01415428,564,839,1,348,0.322488584474886,0.677511415525114,0.520547945205479,0.998230088495575,0.293176074136479,0.706823925863521,0.00176991150442478,0.401995723449751,0.997134670487106,0.479452054794521,233.935637663886,0.209855756582656,0.291406162632054,0.573170731707317,0.401709401709402
"297",-0.01414103,564,839,1,348,0.322488584474886,0.677511415525114,0.520547945205479,0.998230088495575,0.293176074136479,0.706823925863521,0.00176991150442478,0.401995723449751,0.997134670487106,0.479452054794521,233.935637663886,0.209855756582656,0.291406162632054,0.573170731707317,0.401709401709402
"298",-0.01408606,564,839,1,348,0.322488584474886,0.677511415525114,0.520547945205479,0.998230088495575,0.293176074136479,0.706823925863521,0.00176991150442478,0.401995723449751,0.997134670487106,0.479452054794521,233.935637663886,0.209855756582656,0.291406162632054,0.573170731707317,0.401709401709402
"299",-0.01405898,564,838,1,349,0.322488584474886,0.677511415525114,0.521118721461187,0.998230088495575,0.294018534119629,0.705981465880371,0.00176991150442478,0.40228245363766,0.997142857142857,0.478881278538813,234.887828162291,0.210532760735669,0.292248622615205,0.573462125063549,0.401995723449751
"300",-0.01403041,564,836,1,351,0.322488584474886,0.677511415525114,0.522260273972603,0.998230088495575,0.295703454085931,0.704296545914069,0.00176991150442478,0.402857142857143,0.997159090909091,0.477739726027397,236.799043062201,0.211888126921341,0.293933542581506,0.574045801526718,0.402569593147752
"301",-0.01400836,564,836,1,351,0.322488584474886,0.677511415525114,0.522260273972603,0.998230088495575,0.295703454085931,0.704296545914069,0.00176991150442478,0.402857142857143,0.997159090909091,0.477739726027397,236.799043062201,0.211888126921341,0.293933542581506,0.574045801526718,0.402569593147752
