"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"200",-0.4097904,558,107,7,1080,0.322488584474886,0.677511415525114,0.934931506849315,0.987610619469027,0.909856781802864,0.0901432181971356,0.0123893805309735,0.839097744360902,0.993560257589696,0.0650684931506849,804.592790387183,0.857693924517816,0.897467401271891,0.907317073170732,0.830357142857143
"201",-0.34919891,558,106,7,1081,0.322488584474886,0.677511415525114,0.935502283105023,0.987610619469027,0.910699241786015,0.0893007582139848,0.0123893805309735,0.840361445783133,0.993566176470588,0.0644977168949772,812.935309973046,0.858879682483562,0.898309861255042,0.908055329536208,0.831594634873323
"202",-0.3405299,558,106,7,1081,0.322488584474886,0.677511415525114,0.935502283105023,0.987610619469027,0.910699241786015,0.0893007582139848,0.0123893805309735,0.840361445783133,0.993566176470588,0.0644977168949772,812.935309973046,0.858879682483562,0.898309861255042,0.908055329536208,0.831594634873323
"203",-0.32010977,558,103,7,1084,0.322488584474886,0.677511415525114,0.937214611872146,0.987610619469027,0.913226621735468,0.0867733782645324,0.0123893805309735,0.844175491679274,0.993583868010999,0.0627853881278539,838.934812760055,0.862443273553163,0.900837241204494,0.910277324632953,0.835329341317365
"204",-0.30382329,558,101,7,1086,0.322488584474886,0.677511415525114,0.938356164383562,0.987610619469027,0.914911541701769,0.0850884582982308,0.0123893805309735,0.846737481031866,0.9935956084172,0.0616438356164384,857.125884016973,0.864824279278571,0.902522161170796,0.911764705882353,0.837837837837838
"205",-0.24643385,558,100,7,1087,0.322488584474886,0.677511415525114,0.938926940639269,0.987610619469027,0.91575400168492,0.08424599831508,0.0123893805309735,0.848024316109423,0.993601462522852,0.0610730593607306,866.494285714286,0.866016369868692,0.903364621153946,0.912510220768602,0.839097744360902
"206",-0.22525182,558,99,7,1088,0.322488584474886,0.677511415525114,0.939497716894977,0.987610619469027,0.916596461668071,0.0834035383319292,0.0123893805309735,0.849315068493151,0.993607305936073,0.0605022831050228,876.051948051948,0.867209520826809,0.904207081137097,0.913256955810147,0.840361445783133
"207",-0.21094439,558,98,7,1089,0.322488584474886,0.677511415525114,0.940068493150685,0.987610619469027,0.917438921651222,0.0825610783487784,0.0123893805309735,0.850609756097561,0.993613138686131,0.0599315068493151,885.804664723032,0.868403733568351,0.905049541120248,0.914004914004914,0.841628959276018
"208",-0.14543565,558,97,7,1090,0.322488584474886,0.677511415525114,0.940639269406393,0.987610619469027,0.918281381634372,0.0817186183656276,0.0123893805309735,0.851908396946565,0.993618960802188,0.0593607305936073,895.758468335788,0.869599009511268,0.905892001103399,0.914754098360656,0.842900302114804
"209",-0.07482936,558,95,7,1092,0.322488584474886,0.677511415525114,0.941780821917808,0.987610619469027,0.919966301600674,0.080033698399326,0.0123893805309735,0.854517611026034,0.993630573248408,0.0582191780821918,916.294736842105,0.871992756685668,0.9075769210697,0.916256157635468,0.845454545454545
"210",-0.07008952,558,95,7,1092,0.322488584474886,0.677511415525114,0.941780821917808,0.987610619469027,0.919966301600674,0.080033698399326,0.0123893805309735,0.854517611026034,0.993630573248408,0.0582191780821918,916.294736842105,0.871992756685668,0.9075769210697,0.916256157635468,0.845454545454545
"211",-0.0064635,557,95,8,1092,0.322488584474886,0.677511415525114,0.9412100456621,0.985840707964602,0.919966301600674,0.080033698399326,0.0141592920353982,0.854294478527607,0.992727272727273,0.0587899543378995,800.321052631579,0.87068016602839,0.905807009565276,0.915365653245686,0.843939393939394
"212",0.06374221,556,94,9,1093,0.322488584474886,0.677511415525114,0.9412100456621,0.984070796460177,0.920808761583825,0.0791912384161752,0.015929203539823,0.855384615384615,0.991833030852995,0.0587899543378995,718.330969267139,0.870564776427721,0.904879558044002,0.91522633744856,0.843702579666161
"213",0.14019534,556,93,9,1094,0.322488584474886,0.677511415525114,0.941780821917808,0.984070796460177,0.921651221566976,0.0783487784330244,0.015929203539823,0.856702619414484,0.991840435176791,0.0582191780821918,726.719235364397,0.871764217922756,0.905722018027153,0.915980230642504,0.844984802431611
"214",0.14559305,556,93,9,1094,0.322488584474886,0.677511415525114,0.941780821917808,0.984070796460177,0.921651221566976,0.0783487784330244,0.015929203539823,0.856702619414484,0.991840435176791,0.0582191780821918,726.719235364397,0.871764217922756,0.905722018027153,0.915980230642504,0.844984802431611
"215",0.21654696,555,92,10,1095,0.322488584474886,0.677511415525114,0.941780821917808,0.982300884955752,0.922493681550126,0.0775063184498736,0.0176991150442478,0.857805255023184,0.990950226244344,0.0582191780821918,660.570652173913,0.87164964225024,0.904794566505879,0.915841584158416,0.844748858447489
"216",0.2351139,555,91,10,1096,0.322488584474886,0.677511415525114,0.942351598173516,0.982300884955752,0.923336141533277,0.0766638584667228,0.0176991150442478,0.859133126934985,0.990958408679928,0.057648401826484,668.43956043956,0.872851176840853,0.905637026489029,0.916597853014038,0.846036585365854
"217",0.29662682,555,90,10,1097,0.322488584474886,0.677511415525114,0.942922374429224,0.982300884955752,0.924178601516428,0.075821398483572,0.0176991150442478,0.86046511627907,0.99096657633243,0.0570776255707763,676.483333333333,0.874053785934568,0.90647948647218,0.917355371900826,0.847328244274809
"218",0.30105483,554,89,11,1098,0.322488584474886,0.677511415525114,0.942922374429224,0.980530973451327,0.925021061499579,0.0749789385004212,0.0194690265486726,0.861586314152411,0.990081154192967,0.0570776255707763,621.340143003064,0.873941054491713,0.905552034950906,0.917218543046358,0.847094801223242
"219",0.31504361,554,88,11,1099,0.322488584474886,0.677511415525114,0.943493150684932,0.980530973451327,0.92586352148273,0.0741364785172704,0.0194690265486726,0.862928348909657,0.99009009009009,0.0565068493150685,628.973140495868,0.875145766928399,0.906394494934057,0.91797845898923,0.848392036753446
"220",0.3380957,554,88,11,1099,0.322488584474886,0.677511415525114,0.943493150684932,0.980530973451327,0.92586352148273,0.0741364785172704,0.0194690265486726,0.862928348909657,0.99009009009009,0.0565068493150685,628.973140495868,0.875145766928399,0.906394494934057,0.91797845898923,0.848392036753446
"221",0.34096806,553,87,12,1100,0.322488584474886,0.677511415525114,0.943493150684932,0.978761061946903,0.92670598146588,0.0732940185341196,0.0212389380530973,0.8640625,0.989208633093525,0.0565068493150685,582.662835249042,0.875033862647339,0.905467043412783,0.917842323651452,0.848159509202454
"222",0.35334611,553,86,12,1101,0.322488584474886,0.677511415525114,0.944063926940639,0.978761061946903,0.927548441449031,0.0724515585509688,0.0212389380530973,0.865414710485133,0.98921832884097,0.0559360730593607,589.973837209302,0.876240685398944,0.906309503395934,0.918604651162791,0.849462365591398
"223",0.35459786,552,86,13,1101,0.322488584474886,0.677511415525114,0.943493150684932,0.976991150442478,0.927548441449031,0.0724515585509688,0.0230088495575221,0.865203761755486,0.988330341113106,0.0565068493150685,543.606440071556,0.874921757591317,0.904539591891509,0.917705735660848,0.847926267281106
"224",0.37033849,552,85,13,1102,0.322488584474886,0.677511415525114,0.944063926940639,0.976991150442478,0.928390901432182,0.071609098567818,0.0230088495575221,0.866562009419152,0.988340807174888,0.0559360730593607,550.501357466063,0.87612961314312,0.90538205187466,0.91846921797005,0.849230769230769
"225",0.40279699,552,84,13,1103,0.322488584474886,0.677511415525114,0.944634703196347,0.976991150442478,0.929233361415333,0.0707666385846672,0.0230088495575221,0.867924528301887,0.988351254480287,0.055365296803653,557.56043956044,0.877338553215078,0.906224511857811,0.919233971690258,0.850539291217257
"226",0.43033707,551,84,14,1103,0.322488584474886,0.677511415525114,0.944063926940639,0.975221238938053,0.929233361415333,0.0707666385846672,0.0247787610619469,0.867716535433071,0.987466427931961,0.0559360730593607,516.796768707483,0.876018341336607,0.904454600353386,0.918333333333333,0.848998459167951
"227",0.48521885,551,82,14,1105,0.322488584474886,0.677511415525114,0.945205479452055,0.975221238938053,0.930918281381634,0.0690817186183656,0.0247787610619469,0.870458135860979,0.987488829311886,0.0547945205479452,530.36149825784,0.878439382309704,0.906139520319687,0.919866444073456,0.851622874806801
"228",0.52806614,551,82,14,1105,0.322488584474886,0.677511415525114,0.945205479452055,0.975221238938053,0.930918281381634,0.0690817186183656,0.0247787610619469,0.870458135860979,0.987488829311886,0.0547945205479452,530.36149825784,0.878439382309704,0.906139520319687,0.919866444073456,0.851622874806801
"229",0.5431549,550,81,15,1106,0.322488584474886,0.677511415525114,0.945205479452055,0.973451327433628,0.931760741364785,0.0682392586352148,0.0265486725663717,0.871632329635499,0.986619090098127,0.0547945205479452,500.658436213992,0.878329988816243,0.905212068798413,0.919732441471572,0.851393188854489
"230",0.58168421,550,80,15,1107,0.322488584474886,0.677511415525114,0.945776255707763,0.973451327433628,0.932603201347936,0.067396798652064,0.0265486725663717,0.873015873015873,0.986631016042781,0.0542237442922374,507.375,0.879543184680186,0.906054528781564,0.920502092050209,0.852713178294574
"231",0.58253316,550,80,15,1107,0.322488584474886,0.677511415525114,0.945776255707763,0.973451327433628,0.932603201347936,0.067396798652064,0.0265486725663717,0.873015873015873,0.986631016042781,0.0542237442922374,507.375,0.879543184680186,0.906054528781564,0.920502092050209,0.852713178294574
"232",0.58340984,549,80,16,1107,0.322488584474886,0.677511415525114,0.945205479452055,0.971681415929204,0.932603201347936,0.067396798652064,0.0283185840707965,0.872813990461049,0.985752448797863,0.0547945205479452,474.79921875,0.878220398257064,0.904284617277139,0.919597989949749,0.851162790697674
"233",0.62094096,548,79,17,1108,0.322488584474886,0.677511415525114,0.945205479452055,0.969911504424779,0.933445661331087,0.0665543386689132,0.0300884955752212,0.874003189792663,0.984888888888889,0.0547945205479452,452.110201042442,0.878110610099183,0.903357165755866,0.919463087248322,0.850931677018634
"234",0.67329647,548,78,17,1109,0.322488584474886,0.677511415525114,0.945776255707763,0.969911504424779,0.934288121314238,0.0657118786857624,0.0300884955752212,0.875399361022364,0.984902309058615,0.0542237442922374,458.3197586727,0.879325895485379,0.904199625739016,0.920235096557515,0.852255054432348
"235",0.68899302,548,77,17,1110,0.322488584474886,0.677511415525114,0.94634703196347,0.969911504424779,0.935130581297388,0.0648694187026116,0.0300884955752212,0.8768,0.9849157054126,0.0536529680365297,464.690603514133,0.880542277478366,0.905042085722167,0.921008403361344,0.853582554517134
"236",0.69216841,547,76,18,1111,0.322488584474886,0.677511415525114,0.94634703196347,0.968141592920354,0.935973041280539,0.0640269587194608,0.031858407079646,0.87800963081862,0.984056687333924,0.0536529680365297,444.237573099415,0.880434388036469,0.904114634200893,0.920875420875421,0.853354134165367
"237",0.71421408,547,75,18,1112,0.322488584474886,0.677511415525114,0.946917808219178,0.968141592920354,0.93681550126369,0.06318449873631,0.031858407079646,0.879421221864952,0.984070796460177,0.0530821917808219,450.565925925926,0.881652919454605,0.904957094184044,0.921651221566976,0.8546875
"238",0.71722388,546,75,19,1112,0.322488584474886,0.677511415525114,0.94634703196347,0.966371681415929,0.93681550126369,0.06318449873631,0.0336283185840708,0.879227053140097,0.983200707338638,0.0536529680365297,426.071578947368,0.880326303535536,0.903187182679619,0.920741989881956,0.853125
"239",0.73129938,546,74,19,1113,0.322488584474886,0.677511415525114,0.946917808219178,0.966371681415929,0.937657961246841,0.0623420387531592,0.0336283185840708,0.880645161290323,0.98321554770318,0.0530821917808219,432.217638691323,0.8815458881005,0.90402964266277,0.921518987341772,0.854460093896714
"240",0.7375277,546,73,19,1114,0.322488584474886,0.677511415525114,0.947488584474886,0.966371681415929,0.938500421229992,0.0614995787700084,0.0336283185840708,0.882067851373183,0.983230361871139,0.0525114155251142,438.532083633742,0.882766576138739,0.904872102645921,0.922297297297297,0.855799373040752
"241",0.79133644,546,72,19,1115,0.322488584474886,0.677511415525114,0.948059360730594,0.966371681415929,0.939342881213142,0.0606571187868576,0.0336283185840708,0.883495145631068,0.983245149911817,0.0519406392694064,445.021929824561,0.883988369148555,0.905714562629071,0.923076923076923,0.857142857142857
"242",0.79235228,545,72,20,1115,0.322488584474886,0.677511415525114,0.947488584474886,0.964601769911504,0.939342881213142,0.0606571187868576,0.0353982300884956,0.883306320907618,0.982378854625551,0.0525114155251142,421.996527777778,0.882660407933876,0.903944651124647,0.922165820642978,0.855572998430141
"243",0.86128443,545,71,20,1116,0.322488584474886,0.677511415525114,0.948059360730594,0.964601769911504,0.940185341196293,0.0598146588037068,0.0353982300884956,0.88474025974026,0.982394366197183,0.0519406392694064,428.323943661972,0.883883259822058,0.904787111107797,0.922946655376799,0.856918238993711
"244",0.92339295,544,70,21,1117,0.322488584474886,0.677511415525114,0.948059360730594,0.96283185840708,0.941027801179444,0.058972198820556,0.0371681415929204,0.885993485342019,0.981546572934974,0.0519406392694064,413.365986394558,0.883777959859687,0.903859659586524,0.922815945716709,0.856692913385827
"245",0.95376553,544,69,21,1118,0.322488584474886,0.677511415525114,0.948630136986301,0.96283185840708,0.941870261162595,0.0581297388374052,0.0371681415929204,0.887438825448613,0.981562774363477,0.0513698630136986,419.732229123533,0.885002982862761,0.904702119569675,0.923599320882852,0.858044164037855
"246",0.96358298,544,69,21,1118,0.322488584474886,0.677511415525114,0.948630136986301,0.96283185840708,0.941870261162595,0.0581297388374052,0.0371681415929204,0.887438825448613,0.981562774363477,0.0513698630136986,419.732229123533,0.885002982862761,0.904702119569675,0.923599320882852,0.858044164037855
"247",1.03336286,543,68,22,1119,0.322488584474886,0.677511415525114,0.948630136986301,0.961061946902655,0.942712721145746,0.0572872788542544,0.0389380530973451,0.888707037643208,0.980718667835232,0.0513698630136986,406.161096256685,0.884898556268167,0.9037746680484,0.923469387755102,0.85781990521327
"248",1.08021404,543,67,22,1120,0.322488584474886,0.677511415525114,0.949200913242009,0.961061946902655,0.943555181128896,0.0564448188711036,0.0389380530973451,0.89016393442623,0.980735551663748,0.0507990867579909,412.591587516961,0.886125757686409,0.904617128031551,0.924255319148936,0.859177215189873
"249",1.10696743,542,67,23,1120,0.322488584474886,0.677511415525114,0.948630136986301,0.95929203539823,0.943555181128896,0.0564448188711036,0.0407079646017699,0.889983579638752,0.979877515310586,0.0513698630136986,393.926022063595,0.884793939845603,0.902847216527126,0.923339011925043,0.857594936708861
"250",1.11840792,542,67,23,1120,0.322488584474886,0.677511415525114,0.948630136986301,0.95929203539823,0.943555181128896,0.0564448188711036,0.0407079646017699,0.889983579638752,0.979877515310586,0.0513698630136986,393.926022063595,0.884793939845603,0.902847216527126,0.923339011925043,0.857594936708861
"251",1.13772842,541,66,24,1121,0.322488584474886,0.677511415525114,0.948630136986301,0.957522123893805,0.944397641112047,0.0556023588879528,0.0424778761061947,0.891268533772652,0.979039301310044,0.0513698630136986,382.866792929293,0.884689133076989,0.901919765005852,0.92320819112628,0.857369255150555
"252",1.14145658,541,65,24,1122,0.322488584474886,0.677511415525114,0.949200913242009,0.957522123893805,0.945240101095198,0.054759898904802,0.0424778761061947,0.892739273927393,0.979057591623037,0.0507990867579909,389.103846153846,0.885918473059938,0.902762224989003,0.92399658411614,0.858730158730159
"253",1.17688675,541,64,24,1123,0.322488584474886,0.677511415525114,0.949771689497717,0.957522123893805,0.946082561078349,0.0539174389216512,0.0424778761061947,0.894214876033058,0.979075850043592,0.0502283105022831,395.535807291667,0.887148932432531,0.903604684972154,0.924786324786325,0.860095389507154
"254",1.22006298,540,63,25,1124,0.322488584474886,0.677511415525114,0.949771689497717,0.955752212389381,0.9469250210615,0.0530749789385004,0.0442477876106195,0.895522388059702,0.978241949521323,0.0502283105022831,385.371428571429,0.887046080943861,0.90267723345088,0.924657534246575,0.859872611464968
"255",1.27076517,540,63,25,1124,0.322488584474886,0.677511415525114,0.949771689497717,0.955752212389381,0.9469250210615,0.0530749789385004,0.0442477876106195,0.895522388059702,0.978241949521323,0.0502283105022831,385.371428571429,0.887046080943861,0.90267723345088,0.924657534246575,0.859872611464968
"256",1.27479488,539,63,26,1124,0.322488584474886,0.677511415525114,0.949200913242009,0.953982300884956,0.9469250210615,0.0530749789385004,0.0460176991150442,0.895348837209302,0.977391304347826,0.0507990867579909,369.863247863248,0.885710432419279,0.900907321946455,0.923736075407027,0.85828025477707
"257",1.32699049,538,62,27,1125,0.322488584474886,0.677511415525114,0.949200913242009,0.952212389380531,0.94776748104465,0.0522325189553496,0.047787610619469,0.896666666666667,0.9765625,0.0507990867579909,361.559139784946,0.885606127299938,0.899979870425181,0.923605150214592,0.858054226475279
"258",1.33330289,537,62,28,1125,0.322488584474886,0.677511415525114,0.948630136986301,0.950442477876106,0.94776748104465,0.0522325189553496,0.0495575221238938,0.896494156928214,0.975715524718127,0.0513698630136986,347.998271889401,0.884267992114252,0.898209958920757,0.922680412371134,0.856459330143541
"259",1.36579963,537,62,28,1125,0.322488584474886,0.677511415525114,0.948630136986301,0.950442477876106,0.94776748104465,0.0522325189553496,0.0495575221238938,0.896494156928214,0.975715524718127,0.0513698630136986,347.998271889401,0.884267992114252,0.898209958920757,0.922680412371134,0.856459330143541
"260",1.40596913,536,61,29,1126,0.322488584474886,0.677511415525114,0.948630136986301,0.948672566371681,0.948609941027801,0.0513900589721988,0.0513274336283186,0.897822445561139,0.974891774891775,0.0513698630136986,341.173544375353,0.884162225777872,0.897282507399483,0.922547332185886,0.856230031948882
"261",1.41476913,535,61,30,1126,0.322488584474886,0.677511415525114,0.948059360730594,0.946902654867257,0.948609941027801,0.0513900589721988,0.0530973451327434,0.897651006711409,0.974048442906574,0.0519406392694064,329.185792349727,0.882821595305573,0.895512595895058,0.921619293712317,0.854632587859425
"262",1.45916375,535,60,30,1127,0.322488584474886,0.677511415525114,0.948630136986301,0.946902654867257,0.949452401010952,0.050547598989048,0.0530973451327434,0.899159663865546,0.974070872947277,0.0513698630136986,334.969444444444,0.884056265947043,0.896355055878209,0.922413793103448,0.856
"263",1.46607917,535,59,30,1128,0.322488584474886,0.677511415525114,0.949200913242009,0.946902654867257,0.950294860994103,0.0497051390058972,0.0530973451327434,0.900673400673401,0.974093264248705,0.0507990867579909,340.949152542373,0.8852920664907,0.897197515861359,0.92320966350302,0.857371794871795
"264",1.4691255,535,57,30,1130,0.322488584474886,0.677511415525114,0.950342465753425,0.946902654867257,0.951979780960404,0.0480202190395956,0.0530973451327434,0.903716216216216,0.974137931034483,0.0496575342465753,353.538011695906,0.887767063494401,0.898882435827661,0.924805531547105,0.860128617363344
"265",1.51200804,535,56,30,1131,0.322488584474886,0.677511415525114,0.950913242009132,0.946902654867257,0.952822240943555,0.0471777590564448,0.0530973451327434,0.905245346869712,0.974160206718346,0.0490867579908676,360.169642857143,0.889006263066472,0.899724895810812,0.92560553633218,0.861513687600644
"266",1.51505633,534,56,31,1131,0.322488584474886,0.677511415525114,0.950342465753425,0.945132743362832,0.952822240943555,0.0471777590564448,0.0548672566371681,0.905084745762712,0.973321858864028,0.0496575342465753,347.899769585253,0.887664165794555,0.897954984306387,0.924675324675325,0.859903381642512
"267",1.54765115,534,56,31,1131,0.322488584474886,0.677511415525114,0.950342465753425,0.945132743362832,0.952822240943555,0.0471777590564448,0.0548672566371681,0.905084745762712,0.973321858864028,0.0496575342465753,347.899769585253,0.887664165794555,0.897954984306387,0.924675324675325,0.859903381642512
"268",1.58340587,533,55,32,1132,0.322488584474886,0.677511415525114,0.950342465753425,0.943362831858407,0.953664700926706,0.046335299073294,0.0566371681415929,0.906462585034014,0.972508591065292,0.0496575342465753,342.815909090909,0.88756107924368,0.897027532785113,0.924544666088465,0.859677419354839
"269",1.59205089,532,55,33,1132,0.322488584474886,0.677511415525114,0.949771689497717,0.941592920353982,0.953664700926706,0.046335299073294,0.0584070796460177,0.906303236797274,0.971673819742489,0.0502283105022831,331.803856749311,0.886216470331234,0.895257621280688,0.923611111111111,0.858064516129032
"270",1.59626301,532,55,33,1132,0.322488584474886,0.677511415525114,0.949771689497717,0.941592920353982,0.953664700926706,0.046335299073294,0.0584070796460177,0.906303236797274,0.971673819742489,0.0502283105022831,331.803856749311,0.886216470331234,0.895257621280688,0.923611111111111,0.858064516129032
"271",1.61321371,531,54,34,1133,0.322488584474886,0.677511415525114,0.949771689497717,0.939823008849557,0.954507160909857,0.0454928390901432,0.0601769911504425,0.907692307692308,0.970865467009426,0.0502283105022831,327.68137254902,0.886111911357341,0.894330169759414,0.923478260869565,0.8578352180937
"272",1.61494599,530,54,35,1133,0.322488584474886,0.677511415525114,0.949200913242009,0.938053097345133,0.954507160909857,0.0454928390901432,0.0619469026548673,0.907534246575342,0.970034246575342,0.0507990867579909,317.719576719577,0.884764782045749,0.892560258254989,0.92254134029591,0.856219709208401
"273",1.62224695,530,53,35,1134,0.322488584474886,0.677511415525114,0.949771689497717,0.938053097345133,0.955349620893008,0.0446503791069924,0.0619469026548673,0.909090909090909,0.970059880239521,0.0502283105022831,324,0.886007160042173,0.89340271823814,0.923344947735192,0.857605177993528
"274",1.62635431,530,52,35,1135,0.322488584474886,0.677511415525114,0.950342465753425,0.938053097345133,0.956192080876158,0.0438079191238416,0.0619469026548673,0.910652920962199,0.97008547008547,0.0496575342465753,330.521978021978,0.88725068127147,0.894245178221291,0.924149956408021,0.858995137763371
"275",1.66193227,529,52,36,1135,0.322488584474886,0.677511415525114,0.949771689497717,0.936283185840708,0.956192080876158,0.0438079191238416,0.063716814159292,0.910499139414802,0.969257045260461,0.0502283105022831,320.734508547009,0.885902215854512,0.892475266716866,0.923211169284468,0.857374392220421
"276",1.7028686,529,51,36,1136,0.322488584474886,0.677511415525114,0.950342465753425,0.936283185840708,0.957034540859309,0.0429654591406908,0.063716814159292,0.912068965517241,0.969283276450512,0.0496575342465753,327.311546840959,0.887146834093467,0.893317726700017,0.924017467248908,0.858766233766234
"277",1.70424896,528,51,37,1136,0.322488584474886,0.677511415525114,0.949771689497717,0.934513274336283,0.957034540859309,0.0429654591406908,0.0654867256637168,0.911917098445596,0.96845694799659,0.0502283105022831,317.863275039746,0.885797078261179,0.891547815195592,0.923076923076923,0.857142857142857
"278",1.71011526,527,50,38,1137,0.322488584474886,0.677511415525114,0.949771689497717,0.932743362831858,0.95787700084246,0.04212299915754,0.0672566371681416,0.913344887348354,0.967659574468085,0.0502283105022831,315.367894736842,0.885691746727028,0.890620363674318,0.922942206654991,0.856910569105691
"279",1.72053865,526,50,39,1137,0.322488584474886,0.677511415525114,0.949200913242009,0.930973451327434,0.95787700084246,0.04212299915754,0.0690265486725664,0.913194444444444,0.966836734693878,0.0507990867579909,306.698461538462,0.884339451337831,0.888850452169894,0.921998247151621,0.855284552845528
"280",1.72065453,525,50,40,1137,0.322488584474886,0.677511415525114,0.948630136986301,0.929203539823009,0.95787700084246,0.04212299915754,0.0707964601769911,0.91304347826087,0.966015293118097,0.0513698630136986,298.4625,0.882985907549368,0.887080540665469,0.921052631578947,0.853658536585366
"281",1.735947,525,50,40,1137,0.322488584474886,0.677511415525114,0.948630136986301,0.929203539823009,0.95787700084246,0.04212299915754,0.0707964601769911,0.91304347826087,0.966015293118097,0.0513698630136986,298.4625,0.882985907549368,0.887080540665469,0.921052631578947,0.853658536585366
"282",1.74188426,524,50,41,1137,0.322488584474886,0.677511415525114,0.948059360730594,0.927433628318584,0.95787700084246,0.04212299915754,0.0725663716814159,0.912891986062718,0.965195246179966,0.0519406392694064,290.628292682927,0.881631113632112,0.885310629161044,0.920105355575066,0.852032520325203
"283",1.7488687,523,50,42,1137,0.322488584474886,0.677511415525114,0.947488584474886,0.925663716814159,0.95787700084246,0.04212299915754,0.0743362831858407,0.912739965095986,0.964376590330789,0.0525114155251142,283.167142857143,0.880275067853339,0.883540717656619,0.919156414762742,0.850406504065041
"284",1.7507643,522,50,43,1137,0.322488584474886,0.677511415525114,0.946917808219178,0.923893805309735,0.95787700084246,0.04212299915754,0.0761061946902655,0.912587412587413,0.963559322033898,0.0530821917808219,276.053023255814,0.878917768477123,0.881770806152194,0.91820580474934,0.848780487804878
"285",1.75961539,521,50,44,1137,0.322488584474886,0.677511415525114,0.94634703196347,0.92212389380531,0.95787700084246,0.04212299915754,0.0778761061946903,0.912434325744308,0.962743437764606,0.0536529680365297,269.262272727273,0.877559213764329,0.88000089464777,0.917253521126761,0.847154471544715
"286",1.76229013,520,50,45,1137,0.322488584474886,0.677511415525114,0.945776255707763,0.920353982300885,0.95787700084246,0.04212299915754,0.079646017699115,0.912280701754386,0.961928934010152,0.0542237442922374,262.773333333333,0.876199401972598,0.878230983143345,0.916299559471366,0.845528455284553
"287",1.7782329,519,50,46,1137,0.322488584474886,0.677511415525114,0.945205479452055,0.91858407079646,0.95787700084246,0.04212299915754,0.0814159292035398,0.912126537785589,0.961115807269653,0.0547945205479452,256.56652173913,0.87483833135635,0.87646107163892,0.915343915343915,0.84390243902439
"288",1.78234853,518,50,47,1137,0.322488584474886,0.677511415525114,0.944634703196347,0.916814159292035,0.95787700084246,0.04212299915754,0.0831858407079646,0.911971830985915,0.960304054054054,0.055365296803653,250.623829787234,0.873476000166769,0.874691160134495,0.914386584289497,0.842276422764228
"289",1.79139673,517,49,48,1138,0.322488584474886,0.677511415525114,0.944634703196347,0.915044247787611,0.958719460825611,0.0412805391743892,0.0849557522123894,0.913427561837456,0.959527824620573,0.055365296803653,250.147108843537,0.873358709681265,0.873763708613221,0.914235190097259,0.842019543973941
"290",1.79577375,517,49,48,1138,0.322488584474886,0.677511415525114,0.944634703196347,0.915044247787611,0.958719460825611,0.0412805391743892,0.0849557522123894,0.913427561837456,0.959527824620573,0.055365296803653,250.147108843537,0.873358709681265,0.873763708613221,0.914235190097259,0.842019543973941
"291",1.80981929,516,48,49,1139,0.322488584474886,0.677511415525114,0.944634703196347,0.913274336283186,0.959561920808762,0.0404380791912384,0.0867256637168142,0.914893617021277,0.958754208754209,0.055365296803653,249.882653061224,0.873241201532348,0.872836257091947,0.914083259521701,0.841761827079935
"292",1.81458812,515,48,50,1139,0.322488584474886,0.677511415525114,0.944063926940639,0.911504424778761,0.959561920808762,0.0404380791912384,0.0884955752212389,0.914742451154529,0.957947855340622,0.0559360730593607,244.410416666667,0.871874967352354,0.871066345587522,0.913120567375887,0.840130505709625
"293",1.82393009,514,48,51,1139,0.322488584474886,0.677511415525114,0.943493150684932,0.909734513274336,0.959561920808762,0.0404380791912384,0.0902654867256637,0.914590747330961,0.957142857142857,0.0565068493150685,239.152777777778,0.870507464291154,0.869296434083098,0.912156166814552,0.838499184339315
"294",1.82415822,514,48,51,1139,0.322488584474886,0.677511415525114,0.943493150684932,0.909734513274336,0.959561920808762,0.0404380791912384,0.0902654867256637,0.914590747330961,0.957142857142857,0.0565068493150685,239.152777777778,0.870507464291154,0.869296434083098,0.912156166814552,0.838499184339315
"295",1.85566143,513,47,52,1140,0.322488584474886,0.677511415525114,0.943493150684932,0.907964601769911,0.960404380791912,0.0395956192080876,0.0920353982300885,0.916071428571429,0.956375838926175,0.0565068493150685,239.288052373159,0.870387087131968,0.868368982561824,0.912,0.838235294117647
"296",1.8562826,512,47,53,1140,0.322488584474886,0.677511415525114,0.942922374429224,0.906194690265487,0.960404380791912,0.0395956192080876,0.0938053097345133,0.915921288014311,0.955574182732607,0.0570776255707763,234.315535929346,0.869016984430067,0.866599071057399,0.911032028469751,0.836601307189543
"297",1.86293635,511,47,54,1140,0.322488584474886,0.677511415525114,0.942351598173516,0.904424778761062,0.960404380791912,0.0395956192080876,0.0955752212389381,0.915770609318996,0.954773869346734,0.057648401826484,229.527186761229,0.86764560688609,0.864829159552974,0.91006233303651,0.834967320261438
"298",1.8679432,511,47,54,1140,0.322488584474886,0.677511415525114,0.942351598173516,0.904424778761062,0.960404380791912,0.0395956192080876,0.0955752212389381,0.915770609318996,0.954773869346734,0.057648401826484,229.527186761229,0.86764560688609,0.864829159552974,0.91006233303651,0.834967320261438
