"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"412",0.00705997,562,729,3,458,0.322488584474886,0.677511415525114,0.582191780821918,0.994690265486726,0.385846672283067,0.614153327716933,0.00530973451327434,0.435321456235476,0.993492407809111,0.417808219178082,117.693644261546,0.284691351689626,0.380536937769792,0.605603448275862,0.434312210200927
"413",0.00706558,562,728,3,459,0.322488584474886,0.677511415525114,0.582762557077626,0.994690265486726,0.386689132266217,0.613310867733783,0.00530973451327434,0.435658914728682,0.993506493506494,0.417237442922374,118.112637362637,0.285420642094339,0.381379397752943,0.605929919137466,0.434648105181748
"414",0.00707774,562,725,3,462,0.322488584474886,0.677511415525114,0.584474885844749,0.994690265486726,0.38921651221567,0.61078348778433,0.00530973451327434,0.436674436674437,0.993548387096774,0.415525114155251,119.376551724138,0.287611553658022,0.383906777702395,0.606911447084233,0.435658914728682
"415",0.00708415,562,723,3,464,0.322488584474886,0.677511415525114,0.585616438356164,0.994690265486726,0.390901432181971,0.609098567818029,0.00530973451327434,0.437354085603113,0.993576017130621,0.414383561643836,120.224988473951,0.289074700276668,0.385591697668697,0.607567567567568,0.436335403726708
"416",0.00708981,562,723,3,464,0.322488584474886,0.677511415525114,0.585616438356164,0.994690265486726,0.390901432181971,0.609098567818029,0.00530973451327434,0.437354085603113,0.993576017130621,0.414383561643836,120.224988473951,0.289074700276668,0.385591697668697,0.607567567567568,0.436335403726708
"417",0.00709777,562,720,3,467,0.322488584474886,0.677511415525114,0.587328767123288,0.994690265486726,0.393428812131424,0.606571187868576,0.00530973451327434,0.438377535101404,0.993617021276596,0.412671232876712,121.506481481481,0.291273239171838,0.388119077618149,0.60855441256091,0.437354085603113
"418",0.00710099,562,720,3,467,0.322488584474886,0.677511415525114,0.587328767123288,0.994690265486726,0.393428812131424,0.606571187868576,0.00530973451327434,0.438377535101404,0.993617021276596,0.412671232876712,121.506481481481,0.291273239171838,0.388119077618149,0.60855441256091,0.437354085603113
"419",0.00710605,562,718,3,469,0.322488584474886,0.677511415525114,0.588470319634703,0.994690265486726,0.395113732097725,0.604886267902275,0.00530973451327434,0.4390625,0.99364406779661,0.411529680365297,122.366759517177,0.292741483953327,0.389803997584451,0.609214092140921,0.438035853468433
"420",0.00711294,562,716,3,471,0.322488584474886,0.677511415525114,0.589611872146119,0.994690265486726,0.396798652064027,0.603201347935973,0.00530973451327434,0.439749608763693,0.993670886075949,0.410388127853881,123.231843575419,0.294211775463414,0.391488917550753,0.609875203472599,0.43871975019516
"421",0.00711612,562,714,3,473,0.322488584474886,0.677511415525114,0.590753424657534,0.994690265486726,0.398483572030329,0.601516427969671,0.00530973451327434,0.440438871473354,0.993697478991597,0.409246575342466,124.101774042951,0.295684117984785,0.393173837517054,0.610537751222162,0.439405785770133
"422",0.00712069,562,713,3,474,0.322488584474886,0.677511415525114,0.591324200913242,0.994690265486726,0.399326032013479,0.600673967986521,0.00530973451327434,0.44078431372549,0.993710691823899,0.408675799086758,124.538569424965,0.29642105971631,0.394016297500205,0.610869565217391,0.439749608763693
"423",0.00712416,562,713,3,474,0.322488584474886,0.677511415525114,0.591324200913242,0.994690265486726,0.399326032013479,0.600673967986521,0.00530973451327434,0.44078431372549,0.993710691823899,0.408675799086758,124.538569424965,0.29642105971631,0.394016297500205,0.610869565217391,0.439749608763693
"424",0.00712495,562,711,3,476,0.322488584474886,0.677511415525114,0.592465753424658,0.994690265486726,0.401010951979781,0.598989048020219,0.00530973451327434,0.441476826394344,0.993736951983299,0.407534246575342,125.415846225973,0.297896486810807,0.395701217466507,0.611534276387378,0.440438871473354
"425",0.00713393,562,708,3,479,0.322488584474886,0.677511415525114,0.594178082191781,0.994690265486726,0.403538331929233,0.596461668070767,0.00530973451327434,0.44251968503937,0.993775933609959,0.405821917808219,126.741054613936,0.300113494623052,0.398228597415959,0.612534059945504,0.441476826394344
"426",0.00714365,562,704,3,483,0.322488584474886,0.677511415525114,0.596461187214612,0.994690265486726,0.406908171861837,0.593091828138163,0.00530973451327434,0.44391785150079,0.993827160493827,0.403538812785388,128.525568181818,0.303076746494183,0.401598437348562,0.613872200983069,0.442868400315209
"427",0.00714868,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"428",0.00714987,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"429",0.00715219,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"430",0.00715405,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"431",0.00715565,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"432",0.00715801,562,702,3,485,0.322488584474886,0.677511415525114,0.597602739726027,0.994690265486726,0.408593091828138,0.591406908171862,0.00530973451327434,0.444620253164557,0.993852459016393,0.402397260273973,129.425451092118,0.30456148569215,0.403283357314864,0.614543466375068,0.443567482241515
"433",0.00716621,562,700,3,487,0.322488584474886,0.677511415525114,0.598744292237443,0.994690265486726,0.41027801179444,0.58972198820556,0.00530973451327434,0.445324881141046,0.993877551020408,0.401255707762557,130.330476190476,0.306048306217335,0.404968277281165,0.615216201423098,0.444268774703557
"434",0.00717417,562,700,3,487,0.322488584474886,0.677511415525114,0.598744292237443,0.994690265486726,0.41027801179444,0.58972198820556,0.00530973451327434,0.445324881141046,0.993877551020408,0.401255707762557,130.330476190476,0.306048306217335,0.404968277281165,0.615216201423098,0.444268774703557
"435",0.00717475,562,700,3,487,0.322488584474886,0.677511415525114,0.598744292237443,0.994690265486726,0.41027801179444,0.58972198820556,0.00530973451327434,0.445324881141046,0.993877551020408,0.401255707762557,130.330476190476,0.306048306217335,0.404968277281165,0.615216201423098,0.444268774703557
"436",0.0071754,562,700,3,487,0.322488584474886,0.677511415525114,0.598744292237443,0.994690265486726,0.41027801179444,0.58972198820556,0.00530973451327434,0.445324881141046,0.993877551020408,0.401255707762557,130.330476190476,0.306048306217335,0.404968277281165,0.615216201423098,0.444268774703557
"437",0.007177,562,699,3,488,0.322488584474886,0.677511415525114,0.599315068493151,0.994690265486726,0.411120471777591,0.588879528222409,0.00530973451327434,0.445678033306899,0.993890020366599,0.400684931506849,130.7849308536,0.306792498345754,0.405810737264316,0.615553121577218,0.444620253164557
"438",0.00718197,562,698,3,489,0.322488584474886,0.677511415525114,0.599885844748858,0.994690265486726,0.411962931760741,0.588037068239259,0.00530973451327434,0.446031746031746,0.99390243902439,0.400114155251142,131.240687679083,0.307537212449256,0.406653197247467,0.615890410958904,0.444972288202692
"439",0.00718341,562,698,3,489,0.322488584474886,0.677511415525114,0.599885844748858,0.994690265486726,0.411962931760741,0.588037068239259,0.00530973451327434,0.446031746031746,0.99390243902439,0.400114155251142,131.240687679083,0.307537212449256,0.406653197247467,0.615890410958904,0.444972288202692
"440",0.00718933,562,697,3,490,0.322488584474886,0.677511415525114,0.600456621004566,0.994690265486726,0.412805391743892,0.587194608256108,0.00530973451327434,0.446386020651311,0.993914807302231,0.399543378995434,131.69775227164,0.308282449077202,0.407495657230618,0.616228070175439,0.445324881141046
"441",0.00719051,562,697,3,490,0.322488584474886,0.677511415525114,0.600456621004566,0.994690265486726,0.412805391743892,0.587194608256108,0.00530973451327434,0.446386020651311,0.993914807302231,0.399543378995434,131.69775227164,0.308282449077202,0.407495657230618,0.616228070175439,0.445324881141046
"442",0.00719555,562,696,3,491,0.322488584474886,0.677511415525114,0.601027397260274,0.994690265486726,0.413647851727043,0.586352148272957,0.00530973451327434,0.446740858505564,0.993927125506073,0.398972602739726,132.156130268199,0.309028208779726,0.408338117213769,0.616566099835436,0.445678033306899
"443",0.00721177,562,692,3,495,0.322488584474886,0.677511415525114,0.603310502283105,0.994690265486726,0.417017691659646,0.582982308340354,0.00530973451327434,0.448165869218501,0.993975903614458,0.396689497716895,134.00289017341,0.312016489365309,0.411707957146372,0.617921935129192,0.447096260938743
"444",0.00723631,562,686,3,501,0.322488584474886,0.677511415525114,0.606735159817352,0.994690265486726,0.422072451558551,0.577927548441449,0.00530973451327434,0.450320512820513,0.994047619047619,0.393264840182648,136.813411078717,0.316514696489965,0.416762717045277,0.619966905681191,0.449240607513989
"445",0.00724014,562,686,3,501,0.322488584474886,0.677511415525114,0.606735159817352,0.994690265486726,0.422072451558551,0.577927548441449,0.00530973451327434,0.450320512820513,0.994047619047619,0.393264840182648,136.813411078717,0.316514696489965,0.416762717045277,0.619966905681191,0.449240607513989
"446",0.00724162,562,686,3,501,0.322488584474886,0.677511415525114,0.606735159817352,0.994690265486726,0.422072451558551,0.577927548441449,0.00530973451327434,0.450320512820513,0.994047619047619,0.393264840182648,136.813411078717,0.316514696489965,0.416762717045277,0.619966905681191,0.449240607513989
"447",0.00724584,562,684,3,503,0.322488584474886,0.677511415525114,0.607876712328767,0.994690265486726,0.423757371524853,0.576242628475147,0.00530973451327434,0.451043338683788,0.994071146245059,0.392123287671233,137.761208576998,0.318018326333849,0.418447637011578,0.620651573716179,0.449959967974379
"448",0.00725281,562,681,3,506,0.322488584474886,0.677511415525114,0.60958904109589,0.994690265486726,0.426284751474305,0.573715248525695,0.00530973451327434,0.452131938857603,0.994106090373281,0.39041095890411,139.193343122859,0.320277749732562,0.420975016961031,0.621681415929204,0.451043338683788
"449",0.00726173,562,677,3,510,0.322488584474886,0.677511415525114,0.611872146118721,0.994690265486726,0.429654591406908,0.570345408593092,0.00530973451327434,0.453591606133979,0.994152046783626,0.388127853881279,141.122599704579,0.323297764660575,0.424344856893634,0.623059866962306,0.452495974235105
"450",0.00726617,562,677,3,510,0.322488584474886,0.677511415525114,0.611872146118721,0.994690265486726,0.429654591406908,0.570345408593092,0.00530973451327434,0.453591606133979,0.994152046783626,0.388127853881279,141.122599704579,0.323297764660575,0.424344856893634,0.623059866962306,0.452495974235105
"451",0.00726779,562,676,3,511,0.322488584474886,0.677511415525114,0.612442922374429,0.994690265486726,0.430497051390059,0.569502948609941,0.00530973451327434,0.453957996768982,0.994163424124514,0.387557077625571,141.608481262327,0.324054102582169,0.425187316876785,0.623405435385469,0.452860596293312
"452",0.00727276,562,676,3,511,0.322488584474886,0.677511415525114,0.612442922374429,0.994690265486726,0.430497051390059,0.569502948609941,0.00530973451327434,0.453957996768982,0.994163424124514,0.387557077625571,141.608481262327,0.324054102582169,0.425187316876785,0.623405435385469,0.452860596293312
"453",0.00727646,562,672,3,515,0.322488584474886,0.677511415525114,0.61472602739726,0.994690265486726,0.433866891322662,0.566133108677338,0.00530973451327434,0.455429497568882,0.994208494208494,0.38527397260274,143.566468253968,0.327084808026275,0.428557156809388,0.62479155086159,0.454324979789814
"454",0.00727926,562,671,3,516,0.322488584474886,0.677511415525114,0.615296803652968,0.994690265486726,0.434709351305813,0.565290648694187,0.00530973451327434,0.455798864557989,0.994219653179191,0.384703196347032,144.059612518629,0.327843825669994,0.429399616792539,0.625139043381535,0.454692556634304
"455",0.00728105,562,671,3,516,0.322488584474886,0.677511415525114,0.615296803652968,0.994690265486726,0.434709351305813,0.565290648694187,0.00530973451327434,0.455798864557989,0.994219653179191,0.384703196347032,144.059612518629,0.327843825669994,0.429399616792539,0.625139043381535,0.454692556634304
"456",0.00729654,562,666,3,521,0.322488584474886,0.677511415525114,0.618150684931507,0.994690265486726,0.438921651221567,0.561078348778433,0.00530973451327434,0.457654723127036,0.994274809160305,0.381849315068493,146.547547547548,0.331646990128278,0.433611916708293,0.626882320133854,0.456539398862713
"457",0.00730257,562,665,3,522,0.322488584474886,0.677511415525114,0.618721461187215,0.994690265486726,0.439764111204718,0.560235888795282,0.00530973451327434,0.458027709861451,0.994285714285714,0.381278538812785,147.04962406015,0.332409242279562,0.434454376691443,0.627232142857143,0.456910569105691
"458",0.00730333,562,665,3,522,0.322488584474886,0.677511415525114,0.618721461187215,0.994690265486726,0.439764111204718,0.560235888795282,0.00530973451327434,0.458027709861451,0.994285714285714,0.381278538812785,147.04962406015,0.332409242279562,0.434454376691443,0.627232142857143,0.456910569105691
"459",0.00730619,562,665,3,522,0.322488584474886,0.677511415525114,0.618721461187215,0.994690265486726,0.439764111204718,0.560235888795282,0.00530973451327434,0.458027709861451,0.994285714285714,0.381278538812785,147.04962406015,0.332409242279562,0.434454376691443,0.627232142857143,0.456910569105691
"460",0.00732536,562,664,3,523,0.322488584474886,0.677511415525114,0.619292237442922,0.994690265486726,0.440606571187869,0.559393428812131,0.00530973451327434,0.458401305057096,0.994296577946768,0.380707762557078,147.553212851406,0.333172035525082,0.435296836674594,0.627582356225572,0.457282343368592
"461",0.00733026,562,664,3,523,0.322488584474886,0.677511415525114,0.619292237442922,0.994690265486726,0.440606571187869,0.559393428812131,0.00530973451327434,0.458401305057096,0.994296577946768,0.380707762557078,147.553212851406,0.333172035525082,0.435296836674594,0.627582356225572,0.457282343368592
"462",0.00733304,562,664,3,523,0.322488584474886,0.677511415525114,0.619292237442922,0.994690265486726,0.440606571187869,0.559393428812131,0.00530973451327434,0.458401305057096,0.994296577946768,0.380707762557078,147.553212851406,0.333172035525082,0.435296836674594,0.627582356225572,0.457282343368592
"463",0.00733676,562,663,3,524,0.322488584474886,0.677511415525114,0.61986301369863,0.994690265486726,0.441449031171019,0.558550968828981,0.00530973451327434,0.458775510204082,0.994307400379507,0.38013698630137,148.058320764203,0.333935370441196,0.436139296657745,0.627932960893855,0.457654723127036
"464",0.00733838,562,663,3,524,0.322488584474886,0.677511415525114,0.61986301369863,0.994690265486726,0.441449031171019,0.558550968828981,0.00530973451327434,0.458775510204082,0.994307400379507,0.38013698630137,148.058320764203,0.333935370441196,0.436139296657745,0.627932960893855,0.457654723127036
"465",0.00734232,562,661,3,526,0.322488584474886,0.677511415525114,0.621004566210046,0.994690265486726,0.443133951137321,0.556866048862679,0.00530973451327434,0.459525756336877,0.994328922495274,0.378995433789954,149.073121533031,0.335463667594737,0.437824216624047,0.628635346756152,0.458401305057096
"466",0.00735956,562,658,3,529,0.322488584474886,0.677511415525114,0.622716894977169,0.994690265486726,0.445661331086773,0.554338668913227,0.00530973451327434,0.460655737704918,0.994360902255639,0.377283105022831,150.606889564336,0.337760190310627,0.440351596573499,0.6296918767507,0.459525756336877
"467",0.00736131,562,658,3,529,0.322488584474886,0.677511415525114,0.622716894977169,0.994690265486726,0.445661331086773,0.554338668913227,0.00530973451327434,0.460655737704918,0.994360902255639,0.377283105022831,150.606889564336,0.337760190310627,0.440351596573499,0.6296918767507,0.459525756336877
"468",0.00736229,562,657,3,530,0.322488584474886,0.677511415525114,0.623287671232877,0.994690265486726,0.446503791069924,0.553496208930076,0.00530973451327434,0.461033634126333,0.99437148217636,0.376712328767123,151.121258244546,0.338526787399791,0.44119405655665,0.630044843049327,0.459901800327332
"469",0.00736238,562,657,3,530,0.322488584474886,0.677511415525114,0.623287671232877,0.994690265486726,0.446503791069924,0.553496208930076,0.00530973451327434,0.461033634126333,0.99437148217636,0.376712328767123,151.121258244546,0.338526787399791,0.44119405655665,0.630044843049327,0.459901800327332
"470",0.00737189,562,654,3,533,0.322488584474886,0.677511415525114,0.625,0.994690265486726,0.449031171019377,0.550968828980623,0.00530973451327434,0.462171052631579,0.994402985074627,0.375,152.67380224261,0.340829855368588,0.443721436506102,0.631106120157215,0.461033634126333
"471",0.00737544,562,654,3,533,0.322488584474886,0.677511415525114,0.625,0.994690265486726,0.449031171019377,0.550968828980623,0.00530973451327434,0.462171052631579,0.994402985074627,0.375,152.67380224261,0.340829855368588,0.443721436506102,0.631106120157215,0.461033634126333
"472",0.00737606,562,653,3,534,0.322488584474886,0.677511415525114,0.625570776255708,0.994690265486726,0.449873631002527,0.550126368997473,0.00530973451327434,0.462551440329218,0.994413407821229,0.374429223744292,153.194486983155,0.341598638871226,0.444563896489253,0.631460674157303,0.461412151067323
"473",0.0073778,562,652,3,535,0.322488584474886,0.677511415525114,0.626141552511416,0.994690265486726,0.450716090985678,0.549283909014322,0.00530973451327434,0.462932454695222,0.994423791821561,0.373858447488584,153.716768916155,0.342367970438765,0.445406356472404,0.631815626756605,0.461791290057519
"474",0.00738229,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"475",0.00738555,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"476",0.00738628,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"477",0.00739064,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"478",0.00739187,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"479",0.00739379,562,650,3,537,0.322488584474886,0.677511415525114,0.627283105022831,0.994690265486726,0.45240101095198,0.54759898904802,0.00530973451327434,0.463696369636964,0.994444444444444,0.372716894977169,154.766153846154,0.343908280114512,0.447091276438705,0.63252673044457,0.462551440329218
"480",0.00739875,562,649,3,538,0.322488584474886,0.677511415525114,0.627853881278539,0.994690265486726,0.453243470935131,0.546756529064869,0.00530973451327434,0.464079273327828,0.994454713493531,0.372146118721461,155.293271700051,0.344679259397793,0.447933736421856,0.632882882882883,0.462932454695222
"481",0.00740237,562,649,3,538,0.322488584474886,0.677511415525114,0.627853881278539,0.994690265486726,0.453243470935131,0.546756529064869,0.00530973451327434,0.464079273327828,0.994454713493531,0.372146118721461,155.293271700051,0.344679259397793,0.447933736421856,0.632882882882883,0.462932454695222
"482",0.00740445,562,646,3,541,0.322488584474886,0.677511415525114,0.629566210045662,0.994690265486726,0.455770850884583,0.544229149115417,0.00530973451327434,0.46523178807947,0.994485294117647,0.370433789954338,156.884416924665,0.346995502097337,0.450461116371309,0.63395375070502,0.464079273327828
"483",0.00741257,562,645,3,542,0.322488584474886,0.677511415525114,0.63013698630137,0.994690265486726,0.456613310867734,0.543386689132266,0.00530973451327434,0.465617232808616,0.994495412844037,0.36986301369863,157.418087855297,0.347768686582016,0.45130357635446,0.63431151241535,0.464462809917355
"484",0.00742876,562,644,3,543,0.322488584474886,0.677511415525114,0.630707762557078,0.994690265486726,0.457455770850885,0.542544229149115,0.00530973451327434,0.466003316749585,0.994505494505495,0.369292237442922,157.953416149068,0.348542423845353,0.45214603633761,0.634669678147939,0.464846980976013
"485",0.00743779,562,640,3,547,0.322488584474886,0.677511415525114,0.632990867579909,0.994690265486726,0.460825610783488,0.539174389216512,0.00530973451327434,0.467554076539101,0.994545454545455,0.367009132420091,160.111458333333,0.35164291255833,0.455515876270213,0.636106395019807,0.466390041493776
"486",0.00744019,562,639,3,548,0.322488584474886,0.677511415525114,0.633561643835616,0.994690265486726,0.461668070766639,0.538331929233361,0.00530973451327434,0.467943380516236,0.994555353901996,0.366438356164384,160.655190401669,0.352419422627183,0.456358336253364,0.636466591166478,0.466777408637874
"487",0.00745151,562,638,3,549,0.322488584474886,0.677511415525114,0.634132420091324,0.994690265486726,0.462510530749789,0.537489469250211,0.00530973451327434,0.468333333333333,0.994565217391304,0.365867579908676,161.200626959248,0.353196489045546,0.457200796236515,0.636827195467422,0.467165419783874
"488",0.00746518,562,633,3,554,0.322488584474886,0.677511415525114,0.636986301369863,0.994690265486726,0.466722830665543,0.533277169334457,0.00530973451327434,0.470292887029289,0.994614003590664,0.363013698630137,163.953659820958,0.357090187344577,0.461413096152269,0.638636363636364,0.469115191986644
"489",0.00746895,562,633,3,554,0.322488584474886,0.677511415525114,0.636986301369863,0.994690265486726,0.466722830665543,0.533277169334457,0.00530973451327434,0.470292887029289,0.994614003590664,0.363013698630137,163.953659820958,0.357090187344577,0.461413096152269,0.638636363636364,0.469115191986644
"490",0.00747492,562,632,3,555,0.322488584474886,0.677511415525114,0.637557077625571,0.994690265486726,0.467565290648694,0.532434709351306,0.00530973451327434,0.470686767169179,0.994623655913978,0.362442922374429,164.509493670886,0.357870604450786,0.46225555613542,0.638999431495168,0.469507101086048
"491",0.00747887,562,628,3,559,0.322488584474886,0.677511415525114,0.639840182648402,0.994690265486726,0.470935130581297,0.529064869418703,0.00530973451327434,0.472268907563025,0.994661921708185,0.360159817351598,166.750530785563,0.360997884466435,0.465625396068023,0.64045584045584,0.471081307627829
"492",0.00748016,562,628,3,559,0.322488584474886,0.677511415525114,0.639840182648402,0.994690265486726,0.470935130581297,0.529064869418703,0.00530973451327434,0.472268907563025,0.994661921708185,0.360159817351598,166.750530785563,0.360997884466435,0.465625396068023,0.64045584045584,0.471081307627829
"493",0.00748303,562,628,3,559,0.322488584474886,0.677511415525114,0.639840182648402,0.994690265486726,0.470935130581297,0.529064869418703,0.00530973451327434,0.472268907563025,0.994661921708185,0.360159817351598,166.750530785563,0.360997884466435,0.465625396068023,0.64045584045584,0.471081307627829
"494",0.00748792,562,625,3,562,0.322488584474886,0.677511415525114,0.641552511415525,0.994690265486726,0.47346251053075,0.52653748946925,0.00530973451327434,0.47346251053075,0.994690265486726,0.358447488584475,168.450133333333,0.363349253613888,0.468152776017476,0.641552511415525,0.472268907563025
"495",0.00749188,562,623,3,564,0.322488584474886,0.677511415525114,0.642694063926941,0.994690265486726,0.475147430497051,0.524852569502949,0.00530973451327434,0.474261603375527,0.994708994708995,0.357305936073059,169.592295345104,0.364919656040997,0.469837695983777,0.642285714285714,0.473063973063973
"496",0.00749545,562,621,3,566,0.322488584474886,0.677511415525114,0.643835616438356,0.994690265486726,0.476832350463353,0.523167649536647,0.00530973451327434,0.475063398140321,0.994727592267135,0.356164383561644,170.741814278046,0.366492322562476,0.471522615950079,0.643020594965675,0.473861720067454
"497",0.00749598,562,621,3,566,0.322488584474886,0.677511415525114,0.643835616438356,0.994690265486726,0.476832350463353,0.523167649536647,0.00530973451327434,0.475063398140321,0.994727592267135,0.356164383561644,170.741814278046,0.366492322562476,0.471522615950079,0.643020594965675,0.473861720067454
"498",0.00749977,562,621,3,566,0.322488584474886,0.677511415525114,0.643835616438356,0.994690265486726,0.476832350463353,0.523167649536647,0.00530973451327434,0.475063398140321,0.994727592267135,0.356164383561644,170.741814278046,0.366492322562476,0.471522615950079,0.643020594965675,0.473861720067454
"499",0.00750192,562,620,3,567,0.322488584474886,0.677511415525114,0.644406392694064,0.994690265486726,0.477674810446504,0.522325189553496,0.00530973451327434,0.475465313028765,0.994736842105263,0.355593607305936,171.31935483871,0.367279506389254,0.472365075933229,0.64338866628506,0.474261603375527
"500",0.00750703,562,618,3,569,0.322488584474886,0.677511415525114,0.645547945205479,0.994690265486726,0.479359730412805,0.520640269587195,0.00530973451327434,0.476271186440678,0.994755244755245,0.354452054794521,172.480043149946,0.36885557824392,0.474049995899531,0.644126074498567,0.475063398140321
"501",0.00751144,562,617,3,570,0.322488584474886,0.677511415525114,0.646118721461187,0.994690265486726,0.480202190395956,0.519797809604044,0.00530973451327434,0.476675148430874,0.994764397905759,0.353881278538813,173.063209076175,0.36964446750208,0.474892455882682,0.644495412844037,0.475465313028765
"502",0.0075132,562,617,3,570,0.322488584474886,0.677511415525114,0.646118721461187,0.994690265486726,0.480202190395956,0.519797809604044,0.00530973451327434,0.476675148430874,0.994764397905759,0.353881278538813,173.063209076175,0.36964446750208,0.474892455882682,0.644495412844037,0.475465313028765
"503",0.00751664,562,617,3,570,0.322488584474886,0.677511415525114,0.646118721461187,0.994690265486726,0.480202190395956,0.519797809604044,0.00530973451327434,0.476675148430874,0.994764397905759,0.353881278538813,173.063209076175,0.36964446750208,0.474892455882682,0.644495412844037,0.475465313028765
"504",0.00752034,562,617,3,570,0.322488584474886,0.677511415525114,0.646118721461187,0.994690265486726,0.480202190395956,0.519797809604044,0.00530973451327434,0.476675148430874,0.994764397905759,0.353881278538813,173.063209076175,0.36964446750208,0.474892455882682,0.644495412844037,0.475465313028765
"505",0.00752641,562,616,3,571,0.322488584474886,0.677511415525114,0.646689497716895,0.994690265486726,0.481044650379107,0.518955349620893,0.00530973451327434,0.477079796264856,0.994773519163763,0.353310502283105,173.648268398268,0.37043392646912,0.475734915865833,0.644865174985657,0.475867908552075
"506",0.00753305,562,616,3,571,0.322488584474886,0.677511415525114,0.646689497716895,0.994690265486726,0.481044650379107,0.518955349620893,0.00530973451327434,0.477079796264856,0.994773519163763,0.353310502283105,173.648268398268,0.37043392646912,0.475734915865833,0.644865174985657,0.475867908552075
"507",0.00754154,562,613,3,574,0.322488584474886,0.677511415525114,0.648401826484018,0.994690265486726,0.483572030328559,0.516427969671441,0.00530973451327434,0.478297872340426,0.994800693240901,0.351598173515982,175.414899401849,0.372805727801572,0.478262295815285,0.645977011494253,0.477079796264856
"508",0.00755328,562,612,3,575,0.322488584474886,0.677511415525114,0.648972602739726,0.994690265486726,0.48441449031171,0.51558550968829,0.00530973451327434,0.47870528109029,0.994809688581315,0.351027397260274,176.007625272331,0.373597471786655,0.479104755798436,0.64634847613571,0.477485131690739
"509",0.00755672,562,612,3,575,0.322488584474886,0.677511415525114,0.648972602739726,0.994690265486726,0.48441449031171,0.51558550968829,0.00530973451327434,0.47870528109029,0.994809688581315,0.351027397260274,176.007625272331,0.373597471786655,0.479104755798436,0.64634847613571,0.477485131690739
"510",0.00756594,562,611,3,576,0.322488584474886,0.677511415525114,0.649543378995434,0.994690265486726,0.485256950294861,0.514743049705139,0.00530973451327434,0.479113384484228,0.994818652849741,0.350456621004566,176.602291325696,0.374389788576354,0.479947215781587,0.646720368239356,0.477891156462585
"511",0.00758189,562,606,3,581,0.322488584474886,0.677511415525114,0.652397260273973,0.994690265486726,0.489469250210615,0.510530749789385,0.00530973451327434,0.481164383561644,0.99486301369863,0.347602739726027,179.605060506051,0.378359986389929,0.484159515697341,0.648586266589729,0.479931682322801
"512",0.00758829,562,604,3,583,0.322488584474886,0.677511415525114,0.653538812785388,0.994690265486726,0.491154170176917,0.508845829823083,0.00530973451327434,0.481989708404803,0.994880546075085,0.346461187214612,180.820088300221,0.379952096981457,0.485844435663642,0.649335644136337,0.480752780153978
