"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"281",0.0005614,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"282",0.00056425,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"283",0.00056548,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"284",0.00056618,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"285",0.00056668,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"286",0.00056795,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"287",0.00056864,565,897,0,290,0.322488584474886,0.677511415525114,0.488013698630137,1,0.244313395113732,0.755686604886268,0,0.386456908344733,1,0.511986301369863,Inf,0.172542337898659,0.244313395113732,0.557474099654662,0.386456908344733
"288",0.0005696,565,897,0,290,0.322488584474886,0.677511415525114,0.488013698630137,1,0.244313395113732,0.755686604886268,0,0.386456908344733,1,0.511986301369863,Inf,0.172542337898659,0.244313395113732,0.557474099654662,0.386456908344733
"289",0.00057143,565,895,0,292,0.322488584474886,0.677511415525114,0.489155251141553,1,0.245998315080034,0.754001684919966,0,0.386986301369863,1,0.510844748858447,Inf,0.173846153846154,0.245998315080034,0.558024691358025,0.386986301369863
"290",0.00057228,565,895,0,292,0.322488584474886,0.677511415525114,0.489155251141553,1,0.245998315080034,0.754001684919966,0,0.386986301369863,1,0.510844748858447,Inf,0.173846153846154,0.245998315080034,0.558024691358025,0.386986301369863
"291",0.00057293,565,895,0,292,0.322488584474886,0.677511415525114,0.489155251141553,1,0.245998315080034,0.754001684919966,0,0.386986301369863,1,0.510844748858447,Inf,0.173846153846154,0.245998315080034,0.558024691358025,0.386986301369863
"292",0.00057417,565,893,0,294,0.322488584474886,0.677511415525114,0.490296803652968,1,0.247683235046335,0.752316764953665,0,0.387517146776406,1,0.509703196347032,Inf,0.175151680026319,0.247683235046335,0.558576371725161,0.387517146776406
"293",0.00057715,565,893,0,294,0.322488584474886,0.677511415525114,0.490296803652968,1,0.247683235046335,0.752316764953665,0,0.387517146776406,1,0.509703196347032,Inf,0.175151680026319,0.247683235046335,0.558576371725161,0.387517146776406
"294",0.00057968,565,891,0,296,0.322488584474886,0.677511415525114,0.491438356164384,1,0.249368155012637,0.750631844987363,0,0.388049450549451,1,0.508561643835616,Inf,0.176458919806364,0.249368155012637,0.559129143988125,0.388049450549451
"295",0.00058121,565,891,0,296,0.322488584474886,0.677511415525114,0.491438356164384,1,0.249368155012637,0.750631844987363,0,0.388049450549451,1,0.508561643835616,Inf,0.176458919806364,0.249368155012637,0.559129143988125,0.388049450549451
"296",0.00058231,565,891,0,296,0.322488584474886,0.677511415525114,0.491438356164384,1,0.249368155012637,0.750631844987363,0,0.388049450549451,1,0.508561643835616,Inf,0.176458919806364,0.249368155012637,0.559129143988125,0.388049450549451
"297",0.00058413,565,891,0,296,0.322488584474886,0.677511415525114,0.491438356164384,1,0.249368155012637,0.750631844987363,0,0.388049450549451,1,0.508561643835616,Inf,0.176458919806364,0.249368155012637,0.559129143988125,0.388049450549451
"298",0.00058502,565,889,0,298,0.322488584474886,0.677511415525114,0.492579908675799,1,0.251053074978938,0.748946925021062,0,0.388583218707015,1,0.507420091324201,Inf,0.177767876562345,0.251053074978938,0.559683011391778,0.388583218707015
"299",0.00058647,565,888,0,299,0.322488584474886,0.677511415525114,0.493150684931507,1,0.251895534962089,0.748104465037911,0,0.388850653819683,1,0.506849315068493,Inf,0.178422999863755,0.251895534962089,0.5599603567889,0.388850653819683
"300",0.00058823,565,888,0,299,0.322488584474886,0.677511415525114,0.493150684931507,1,0.251895534962089,0.748104465037911,0,0.388850653819683,1,0.506849315068493,Inf,0.178422999863755,0.251895534962089,0.5599603567889,0.388850653819683
"301",0.00058975,565,887,0,300,0.322488584474886,0.677511415525114,0.493721461187215,1,0.25273799494524,0.74726200505476,0,0.389118457300275,1,0.506278538812785,Inf,0.179078553679193,0.25273799494524,0.560237977193852,0.389118457300275
"302",0.00059151,565,887,0,300,0.322488584474886,0.677511415525114,0.493721461187215,1,0.25273799494524,0.74726200505476,0,0.389118457300275,1,0.506278538812785,Inf,0.179078553679193,0.25273799494524,0.560237977193852,0.389118457300275
"303",0.00059299,565,887,0,300,0.322488584474886,0.677511415525114,0.493721461187215,1,0.25273799494524,0.74726200505476,0,0.389118457300275,1,0.506278538812785,Inf,0.179078553679193,0.25273799494524,0.560237977193852,0.389118457300275
"304",0.00059446,565,887,0,300,0.322488584474886,0.677511415525114,0.493721461187215,1,0.25273799494524,0.74726200505476,0,0.389118457300275,1,0.506278538812785,Inf,0.179078553679193,0.25273799494524,0.560237977193852,0.389118457300275
"305",0.00059512,565,887,0,300,0.322488584474886,0.677511415525114,0.493721461187215,1,0.25273799494524,0.74726200505476,0,0.389118457300275,1,0.506278538812785,Inf,0.179078553679193,0.25273799494524,0.560237977193852,0.389118457300275
"306",0.00059623,565,886,0,301,0.322488584474886,0.677511415525114,0.494292237442922,1,0.253580454928391,0.746419545071609,0,0.389386629910407,1,0.505707762557078,Inf,0.179734538433166,0.253580454928391,0.560515873015873,0.389386629910407
"307",0.00059728,565,886,0,301,0.322488584474886,0.677511415525114,0.494292237442922,1,0.253580454928391,0.746419545071609,0,0.389386629910407,1,0.505707762557078,Inf,0.179734538433166,0.253580454928391,0.560515873015873,0.389386629910407
"308",0.00059809,565,886,0,301,0.322488584474886,0.677511415525114,0.494292237442922,1,0.253580454928391,0.746419545071609,0,0.389386629910407,1,0.505707762557078,Inf,0.179734538433166,0.253580454928391,0.560515873015873,0.389386629910407
"309",0.00059884,565,884,0,303,0.322488584474886,0.677511415525114,0.495433789954338,1,0.255265374894692,0.744734625105308,0,0.38992408557626,1,0.504566210045662,Inf,0.181047802457542,0.255265374894692,0.561072492552135,0.38992408557626
"310",0.00059938,565,884,0,303,0.322488584474886,0.677511415525114,0.495433789954338,1,0.255265374894692,0.744734625105308,0,0.38992408557626,1,0.504566210045662,Inf,0.181047802457542,0.255265374894692,0.561072492552135,0.38992408557626
"311",0.00060033,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"312",0.00060186,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"313",0.00060373,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"314",0.00060396,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"315",0.00060511,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"316",0.00060623,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"317",0.00060736,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"318",0.00060813,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"319",0.0006086,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"320",0.00060958,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"321",0.00061021,565,883,0,304,0.322488584474886,0.677511415525114,0.496004566210046,1,0.256107834877843,0.743892165122157,0,0.390193370165746,1,0.503995433789954,Inf,0.181705082579755,0.256107834877843,0.561351217088922,0.390193370165746
"322",0.00061081,565,882,0,305,0.322488584474886,0.677511415525114,0.496575342465753,1,0.256950294860994,0.743049705139006,0,0.390463026952315,1,0.503424657534247,Inf,0.182362795344127,0.256950294860994,0.561630218687873,0.390463026952315
"323",0.00061115,565,881,0,306,0.322488584474886,0.677511415525114,0.497146118721461,1,0.257792754844145,0.742207245155855,0,0.39073305670816,1,0.502853881278539,Inf,0.183020941177965,0.257792754844145,0.561909497762307,0.39073305670816
"324",0.0006121,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"325",0.0006128,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"326",0.00061348,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"327",0.00061409,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"328",0.00061485,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"329",0.00061605,565,880,0,307,0.322488584474886,0.677511415525114,0.497716894977169,1,0.258635214827296,0.741364785172704,0,0.391003460207612,1,0.502283105022831,Inf,0.183679520509141,0.258635214827296,0.562189054726368,0.391003460207612
"330",0.00061802,565,878,0,309,0.322488584474886,0.677511415525114,0.498858447488584,1,0.260320134793597,0.739679865206403,0,0.391545391545392,1,0.501141552511416,Inf,0.184997981377813,0.260320134793597,0.562749003984064,0.391545391545392
"331",0.00062009,565,876,0,311,0.322488584474886,0.677511415525114,0.5,1,0.262005054759899,0.737994945240101,0,0.392088827203331,1,0.5,Inf,0.186318181384405,0.262005054759899,0.563310069790628,0.392088827203331
"332",0.00062205,565,872,0,315,0.322488584474886,0.677511415525114,0.502283105022831,1,0.265374894692502,0.734625105307498,0,0.393180236604036,1,0.497716894977169,Inf,0.188963812593765,0.265374894692502,0.564435564435564,0.393180236604036
"333",0.00062361,565,871,0,316,0.322488584474886,0.677511415525114,0.502853881278539,1,0.266217354675653,0.733782645324347,0,0.393454038997214,1,0.497146118721461,Inf,0.18962631274853,0.266217354675653,0.56471764117941,0.393454038997214
"334",0.00062483,565,871,0,316,0.322488584474886,0.677511415525114,0.502853881278539,1,0.266217354675653,0.733782645324347,0,0.393454038997214,1,0.497146118721461,Inf,0.18962631274853,0.266217354675653,0.56471764117941,0.393454038997214
"335",0.0006251,565,871,0,316,0.322488584474886,0.677511415525114,0.502853881278539,1,0.266217354675653,0.733782645324347,0,0.393454038997214,1,0.497146118721461,Inf,0.18962631274853,0.266217354675653,0.56471764117941,0.393454038997214
"336",0.0006265,565,870,0,317,0.322488584474886,0.677511415525114,0.503424657534247,1,0.267059814658804,0.732940185341196,0,0.393728222996516,1,0.496575342465753,Inf,0.19028925071051,0.267059814658804,0.565,0.393728222996516
"337",0.0006274,565,868,0,319,0.322488584474886,0.677511415525114,0.504566210045662,1,0.268744734625105,0.731255265374895,0,0.394277739009072,1,0.495433789954338,Inf,0.19161644179319,0.268744734625105,0.565565565565565,0.394277739009072
"338",0.00062822,565,868,0,319,0.322488584474886,0.677511415525114,0.504566210045662,1,0.268744734625105,0.731255265374895,0,0.394277739009072,1,0.495433789954338,Inf,0.19161644179319,0.268744734625105,0.565565565565565,0.394277739009072
"339",0.00062845,565,868,0,319,0.322488584474886,0.677511415525114,0.504566210045662,1,0.268744734625105,0.731255265374895,0,0.394277739009072,1,0.495433789954338,Inf,0.19161644179319,0.268744734625105,0.565565565565565,0.394277739009072
"340",0.00062988,565,867,0,320,0.322488584474886,0.677511415525114,0.50513698630137,1,0.269587194608256,0.730412805391744,0,0.394553072625698,1,0.49486301369863,Inf,0.192280695783863,0.269587194608256,0.56584877315974,0.394553072625698
"341",0.00063109,565,866,0,321,0.322488584474886,0.677511415525114,0.505707762557078,1,0.270429654591407,0.729570345408593,0,0.394828791055206,1,0.494292237442922,Inf,0.192945389321699,0.270429654591407,0.566132264529058,0.394828791055206
"342",0.00063322,565,866,0,321,0.322488584474886,0.677511415525114,0.505707762557078,1,0.270429654591407,0.729570345408593,0,0.394828791055206,1,0.494292237442922,Inf,0.192945389321699,0.270429654591407,0.566132264529058,0.394828791055206
"343",0.00063608,565,865,0,322,0.322488584474886,0.677511415525114,0.506278538812785,1,0.271272114574558,0.728727885425442,0,0.395104895104895,1,0.493721461187215,Inf,0.193610522843126,0.271272114574558,0.566416040100251,0.395104895104895
"344",0.00063694,565,865,0,322,0.322488584474886,0.677511415525114,0.506278538812785,1,0.271272114574558,0.728727885425442,0,0.395104895104895,1,0.493721461187215,Inf,0.193610522843126,0.271272114574558,0.566416040100251,0.395104895104895
"345",0.00063962,565,865,0,322,0.322488584474886,0.677511415525114,0.506278538812785,1,0.271272114574558,0.728727885425442,0,0.395104895104895,1,0.493721461187215,Inf,0.193610522843126,0.271272114574558,0.566416040100251,0.395104895104895
"346",0.00064008,565,865,0,322,0.322488584474886,0.677511415525114,0.506278538812785,1,0.271272114574558,0.728727885425442,0,0.395104895104895,1,0.493721461187215,Inf,0.193610522843126,0.271272114574558,0.566416040100251,0.395104895104895
"347",0.00064115,565,864,0,323,0.322488584474886,0.677511415525114,0.506849315068493,1,0.272114574557708,0.727885425442292,0,0.395381385584325,1,0.493150684931507,Inf,0.194276096785148,0.272114574557708,0.566700100300903,0.395381385584325
"348",0.00064324,565,861,0,326,0.322488584474886,0.677511415525114,0.508561643835616,1,0.274641954507161,0.725358045492839,0,0.396213183730715,1,0.491438356164384,Inf,0.19627546551353,0.274641954507161,0.567553992968358,0.396213183730715
"349",0.00064406,565,860,0,327,0.322488584474886,0.677511415525114,0.509132420091324,1,0.275484414490312,0.724515585509688,0,0.396491228070175,1,0.490867579908676,Inf,0.196942805519579,0.275484414490312,0.5678391959799,0.396491228070175
"350",0.00064483,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"351",0.00064509,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"352",0.00064603,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"353",0.00064645,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"354",0.0006472,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"355",0.00064894,565,858,0,329,0.322488584474886,0.677511415525114,0.51027397260274,1,0.277169334456613,0.722830665543387,0,0.397048489107519,1,0.48972602739726,Inf,0.198278813815143,0.277169334456613,0.56841046277666,0.397048489107519
"356",0.00065038,565,858,0,329,0.322488584474886,0.677511415525114,0.51027397260274,1,0.277169334456613,0.722830665543387,0,0.397048489107519,1,0.48972602739726,Inf,0.198278813815143,0.277169334456613,0.56841046277666,0.397048489107519
"357",0.00065059,565,858,0,329,0.322488584474886,0.677511415525114,0.51027397260274,1,0.277169334456613,0.722830665543387,0,0.397048489107519,1,0.48972602739726,Inf,0.198278813815143,0.277169334456613,0.56841046277666,0.397048489107519
"358",0.00065128,565,858,0,329,0.322488584474886,0.677511415525114,0.51027397260274,1,0.277169334456613,0.722830665543387,0,0.397048489107519,1,0.48972602739726,Inf,0.198278813815143,0.277169334456613,0.56841046277666,0.397048489107519
"359",0.00065239,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"360",0.00065313,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"361",0.00065333,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"362",0.00065362,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"363",0.00065403,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"364",0.00065427,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"365",0.00065443,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"366",0.00065448,565,857,0,330,0.322488584474886,0.677511415525114,0.510844748858447,1,0.278011794439764,0.721988205560236,0,0.39732770745429,1,0.489155251141553,Inf,0.198947482986229,0.278011794439764,0.568696527428284,0.39732770745429
"367",0.00065563,565,856,0,331,0.322488584474886,0.677511415525114,0.511415525114155,1,0.278854254422915,0.721145745577085,0,0.397607318789585,1,0.488584474885845,Inf,0.199616596094873,0.278854254422915,0.568982880161128,0.397607318789585
"368",0.00065702,565,856,0,331,0.322488584474886,0.677511415525114,0.511415525114155,1,0.278854254422915,0.721145745577085,0,0.397607318789585,1,0.488584474885845,Inf,0.199616596094873,0.278854254422915,0.568982880161128,0.397607318789585
"369",0.00065757,565,855,0,332,0.322488584474886,0.677511415525114,0.511986301369863,1,0.279696714406066,0.720303285593934,0,0.397887323943662,1,0.488013698630137,Inf,0.200286153583326,0.279696714406066,0.569269521410579,0.397887323943662
"370",0.00065768,565,855,0,332,0.322488584474886,0.677511415525114,0.511986301369863,1,0.279696714406066,0.720303285593934,0,0.397887323943662,1,0.488013698630137,Inf,0.200286153583326,0.279696714406066,0.569269521410579,0.397887323943662
"371",0.00065842,565,855,0,332,0.322488584474886,0.677511415525114,0.511986301369863,1,0.279696714406066,0.720303285593934,0,0.397887323943662,1,0.488013698630137,Inf,0.200286153583326,0.279696714406066,0.569269521410579,0.397887323943662
"372",0.00066084,565,855,0,332,0.322488584474886,0.677511415525114,0.511986301369863,1,0.279696714406066,0.720303285593934,0,0.397887323943662,1,0.488013698630137,Inf,0.200286153583326,0.279696714406066,0.569269521410579,0.397887323943662
"373",0.00066196,565,854,0,333,0.322488584474886,0.677511415525114,0.512557077625571,1,0.280539174389216,0.719460825610784,0,0.398167723749119,1,0.487442922374429,Inf,0.200956155894426,0.280539174389216,0.569556451612903,0.398167723749119
"374",0.00066315,565,854,0,333,0.322488584474886,0.677511415525114,0.512557077625571,1,0.280539174389216,0.719460825610784,0,0.398167723749119,1,0.487442922374429,Inf,0.200956155894426,0.280539174389216,0.569556451612903,0.398167723749119
"375",0.00066346,565,854,0,333,0.322488584474886,0.677511415525114,0.512557077625571,1,0.280539174389216,0.719460825610784,0,0.398167723749119,1,0.487442922374429,Inf,0.200956155894426,0.280539174389216,0.569556451612903,0.398167723749119
"376",0.00066364,565,854,0,333,0.322488584474886,0.677511415525114,0.512557077625571,1,0.280539174389216,0.719460825610784,0,0.398167723749119,1,0.487442922374429,Inf,0.200956155894426,0.280539174389216,0.569556451612903,0.398167723749119
"377",0.00066441,565,853,0,334,0.322488584474886,0.677511415525114,0.513127853881279,1,0.281381634372367,0.718618365627633,0,0.398448519040903,1,0.486872146118721,Inf,0.201626603471598,0.281381634372367,0.569843671205245,0.398448519040903
"378",0.0006655,565,852,0,335,0.322488584474886,0.677511415525114,0.513698630136986,1,0.282224094355518,0.717775905644482,0,0.398729710656316,1,0.486301369863014,Inf,0.202297496758858,0.282224094355518,0.570131180625631,0.398729710656316
"379",0.00066614,565,851,0,336,0.322488584474886,0.677511415525114,0.514269406392694,1,0.283066554338669,0.716933445661331,0,0.399011299435028,1,0.485730593607306,Inf,0.202968836200813,0.283066554338669,0.570418980312973,0.399011299435028
"380",0.00066761,565,849,0,338,0.322488584474886,0.677511415525114,0.51541095890411,1,0.28475147430497,0.71524852569503,0,0.3995756718529,1,0.48458904109589,Inf,0.204312855330194,0.28475147430497,0.57099545224861,0.3995756718529
"381",0.00066804,565,848,0,339,0.322488584474886,0.677511415525114,0.515981735159817,1,0.285593934288121,0.714406065711879,0,0.399858457183298,1,0.484018264840183,Inf,0.204985535909793,0.285593934288121,0.571284125379171,0.399858457183298
"382",0.00066837,565,848,0,339,0.322488584474886,0.677511415525114,0.515981735159817,1,0.285593934288121,0.714406065711879,0,0.399858457183298,1,0.484018264840183,Inf,0.204985535909793,0.285593934288121,0.571284125379171,0.399858457183298
"383",0.0006698,565,846,0,341,0.322488584474886,0.677511415525114,0.517123287671233,1,0.287278854254423,0.712721145745577,0,0.400425230333097,1,0.482876712328767,Inf,0.206332241333703,0.287278854254423,0.571862348178138,0.400425230333097
"384",0.00067149,565,845,0,342,0.322488584474886,0.677511415525114,0.517694063926941,1,0.288121314237574,0.711878685762426,0,0.400709219858156,1,0.482305936073059,Inf,0.207006267073759,0.288121314237574,0.572151898734177,0.400709219858156
"385",0.00067218,565,845,0,342,0.322488584474886,0.677511415525114,0.517694063926941,1,0.288121314237574,0.711878685762426,0,0.400709219858156,1,0.482305936073059,Inf,0.207006267073759,0.288121314237574,0.572151898734177,0.400709219858156
"386",0.00067338,565,842,0,345,0.322488584474886,0.677511415525114,0.519406392694064,1,0.290648694187026,0.709351305812974,0,0.401563610518834,1,0.480593607305936,Inf,0.20903104179334,0.290648694187026,0.573022312373225,0.401563610518834
"387",0.00067358,565,842,0,345,0.322488584474886,0.677511415525114,0.519406392694064,1,0.290648694187026,0.709351305812974,0,0.401563610518834,1,0.480593607305936,Inf,0.20903104179334,0.290648694187026,0.573022312373225,0.401563610518834
"388",0.00067393,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"389",0.00067429,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"390",0.00067452,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"391",0.00067481,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"392",0.00067497,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"393",0.00067564,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"394",0.00067647,565,841,0,346,0.322488584474886,0.677511415525114,0.519977168949772,1,0.291491154170177,0.708508845829823,0,0.401849217638691,1,0.480022831050228,Inf,0.209706867366226,0.291491154170177,0.573313039066464,0.401849217638691
"395",0.00067926,565,839,0,348,0.322488584474886,0.677511415525114,0.521118721461187,1,0.293176074136479,0.706823925863521,0,0.402421652421652,1,0.478881278538813,Inf,0.211059872217642,0.293176074136479,0.573895378364652,0.402421652421652
"396",0.00067949,565,839,0,348,0.322488584474886,0.677511415525114,0.521118721461187,1,0.293176074136479,0.706823925863521,0,0.402421652421652,1,0.478881278538813,Inf,0.211059872217642,0.293176074136479,0.573895378364652,0.402421652421652
"397",0.00068089,565,839,0,348,0.322488584474886,0.677511415525114,0.521118721461187,1,0.293176074136479,0.706823925863521,0,0.402421652421652,1,0.478881278538813,Inf,0.211059872217642,0.293176074136479,0.573895378364652,0.402421652421652
"398",0.00068203,565,837,0,350,0.322488584474886,0.677511415525114,0.522260273972603,1,0.29486099410278,0.70513900589722,0,0.402995720399429,1,0.477739726027397,Inf,0.212414685024738,0.29486099410278,0.574478901881037,0.402995720399429
"399",0.00068237,565,837,0,350,0.322488584474886,0.677511415525114,0.522260273972603,1,0.29486099410278,0.70513900589722,0,0.402995720399429,1,0.477739726027397,Inf,0.212414685024738,0.29486099410278,0.574478901881037,0.402995720399429
"400",0.00068272,565,836,0,351,0.322488584474886,0.677511415525114,0.522831050228311,1,0.295703454085931,0.704296545914069,0,0.403283369022127,1,0.477168949771689,Inf,0.21309277054449,0.295703454085931,0.574771108850458,0.403283369022127
"401",0.0006841,565,835,0,352,0.322488584474886,0.677511415525114,0.523401826484018,1,0.296545914069082,0.703454085930918,0,0.403571428571429,1,0.476598173515982,Inf,0.213771309413763,0.296545914069082,0.575063613231552,0.403571428571429
