;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
131;0.3039576;561;100;4;1087;0.322488584;0.677511416;0.940639269;0.992920354;0.915754002;0.084245998;0.007079646;0.84871407;0.996333639;0.059360731;1524.5175;0.869946368;0.908674356;0.915171289;0.843609023
132;0.326758;561;99;4;1088;0.322488584;0.677511416;0.941210046;0.992920354;0.916596462;0.083403538;0.007079646;0.85;0.996336996;0.058789954;1541.333333;0.871139674;0.909516816;0.915918367;0.844879518
133;0.33686667;561;98;4;1089;0.322488584;0.677511416;0.941780822;0.992920354;0.917438922;0.082561078;0.007079646;0.851289833;0.996340348;0.058219178;1558.492347;0.872334042;0.910359276;0.916666667;0.846153846
134;0.34146667;560;98;5;1089;0.322488584;0.677511416;0.941210046;0.991150442;0.917438922;0.082561078;0.008849558;0.85106383;0.995429616;0.058789954;1244.571429;0.871025104;0.908589364;0.915780867;0.844645551
135;0.343;559;98;6;1089;0.322488584;0.677511416;0.940639269;0.989380531;0.917438922;0.082561078;0.010619469;0.850837139;0.994520548;0.059360731;1035.290816;0.869715002;0.906819453;0.914893617;0.843137255
136;0.34915067;558;98;7;1089;0.322488584;0.677511416;0.940068493;0.987610619;0.917438922;0.082561078;0.012389381;0.850609756;0.993613139;0.059931507;885.8046647;0.868403734;0.905049541;0.914004914;0.841628959
137;0.35785733;558;97;7;1090;0.322488584;0.677511416;0.940639269;0.987610619;0.918281382;0.081718618;0.012389381;0.851908397;0.993618961;0.059360731;895.7584683;0.86959901;0.905892001;0.914754098;0.842900302
138;0.38044933;558;95;7;1092;0.322488584;0.677511416;0.941780822;0.987610619;0.919966302;0.080033698;0.012389381;0.854517611;0.993630573;0.058219178;916.2947368;0.871992757;0.907576921;0.916256158;0.845454545
139;0.38440887;558;94;7;1093;0.322488584;0.677511416;0.942351598;0.987610619;0.920808762;0.079191238;0.012389381;0.855828221;0.993636364;0.057648402;926.8905775;0.873191231;0.908419381;0.917009039;0.846737481
140;0.39049493;558;93;7;1094;0.322488584;0.677511416;0.942922374;0.987610619;0.921651222;0.078348778;0.012389381;0.857142857;0.993642144;0.057077626;937.7142857;0.874390774;0.909261841;0.917763158;0.848024316
141;0.39489953;558;92;7;1095;0.322488584;0.677511416;0.943493151;0.987610619;0.922493682;0.077506318;0.012389381;0.858461538;0.993647913;0.056506849;948.7732919;0.875591387;0.910104301;0.918518519;0.849315068
142;0.39886667;558;91;7;1096;0.322488584;0.677511416;0.944063927;0.987610619;0.923336142;0.076663858;0.012389381;0.859784284;0.993653672;0.055936073;960.0753532;0.876793072;0.910946761;0.919275124;0.850609756
143;0.39940453;557;91;8;1096;0.322488584;0.677511416;0.943493151;0.985840708;0.923336142;0.076663858;0.014159292;0.859567901;0.992753623;0.056506849;838.5604396;0.875480281;0.909176849;0.918384171;0.849085366
144;0.40453;557;89;8;1098;0.322488584;0.677511416;0.944634703;0.985840708;0.925021061;0.074978939;0.014159292;0.862229102;0.992766727;0.055365297;858.9691011;0.877886774;0.910861769;0.919900908;0.851681957
145;0.4061;557;89;8;1098;0.322488584;0.677511416;0.944634703;0.985840708;0.925021061;0.074978939;0.014159292;0.862229102;0.992766727;0.055365297;858.9691011;0.877886774;0.910861769;0.919900908;0.851681957
146;0.41476667;556;89;9;1098;0.322488584;0.677511416;0.944063927;0.984070796;0.925021061;0.074978939;0.015929204;0.862015504;0.991869919;0.055936073;762.1573034;0.87657271;0.909091858;0.919008264;0.850152905
147;0.43260867;555;88;10;1099;0.322488584;0.677511416;0.944063927;0.982300885;0.925863521;0.074136479;0.017699115;0.863141524;0.990982867;0.055936073;693.1193182;0.876462233;0.908164406;0.918874172;0.84992343
148;0.4350614;555;87;10;1100;0.322488584;0.677511416;0.944634703;0.982300885;0.926705981;0.073294019;0.017699115;0.864485981;0.990990991;0.055365297;701.7241379;0.877668075;0.909006866;0.91963546;0.851226994
149;0.43916587;555;86;10;1101;0.322488584;0.677511416;0.945205479;0.982300885;0.927548441;0.072451559;0.017699115;0.865834633;0.9909991;0.054794521;710.5290698;0.878874996;0.909849326;0.92039801;0.852534562
150;0.44350347;555;85;10;1102;0.322488584;0.677511416;0.945776256;0.982300885;0.928390901;0.071609099;0.017699115;0.8671875;0.991007194;0.054223744;719.5411765;0.880083;0.910691786;0.921161826;0.853846154
151;0.44511667;555;84;10;1103;0.322488584;0.677511416;0.946347032;0.982300885;0.929233361;0.070766639;0.017699115;0.868544601;0.991015274;0.053652968;728.7678571;0.881292086;0.911534246;0.92192691;0.855161787
152;0.45123593;555;82;10;1105;0.322488584;0.677511416;0.947488584;0.982300885;0.930918281;0.069081719;0.017699115;0.871271586;0.99103139;0.052511416;747.8963415;0.883713514;0.913219166;0.923460899;0.857805255
153;0.45941547;555;81;10;1106;0.322488584;0.677511416;0.948059361;0.982300885;0.931760741;0.068239259;0.017699115;0.872641509;0.991039427;0.051940639;757.8148148;0.884925859;0.914061626;0.924229808;0.859133127
154;0.46836667;555;80;10;1107;0.322488584;0.677511416;0.948630137;0.982300885;0.932603201;0.067396799;0.017699115;0.874015748;0.991047449;0.051369863;767.98125;0.886139293;0.914904086;0.925;0.860465116
155;0.47695613;554;80;11;1107;0.322488584;0.677511416;0.948059361;0.980530973;0.932603201;0.067396799;0.019469027;0.873817035;0.990161002;0.051940639;696.9068182;0.884822443;0.913134175;0.92410342;0.858914729
156;0.48696053;554;79;11;1108;0.322488584;0.677511416;0.948630137;0.980530973;0.933445661;0.066554339;0.019469027;0.875197472;0.990169794;0.051369863;706.3659379;0.886036921;0.913976635;0.924874791;0.860248447
157;0.48916667;554;78;11;1109;0.322488584;0.677511416;0.949200913;0.980530973;0.934288121;0.065711879;0.019469027;0.876582278;0.990178571;0.050799087;716.0675991;0.887252492;0.914819095;0.925647452;0.861586314
158;0.49737933;553;78;12;1109;0.322488584;0.677511416;0.948630137;0.978761062;0.934288121;0.065711879;0.021238938;0.876386688;0.989295272;0.051369863;655.2104701;0.885934365;0.913049183;0.924749164;0.860031104
159;0.50596667;553;77;12;1110;0.322488584;0.677511416;0.949200913;0.978761062;0.935130581;0.064869419;0.021238938;0.877777778;0.989304813;0.050799087;664.3181818;0.887150984;0.913891643;0.925523013;0.861370717
160;0.51804133;552;76;13;1111;0.322488584;0.677511416;0.949200913;0.97699115;0.935973041;0.064026959;0.02300885;0.878980892;0.988434164;0.050799087;620.7206478;0.887049292;0.912964192;0.925398156;0.861154446
161;0.51886667;552;76;13;1111;0.322488584;0.677511416;0.949200913;0.97699115;0.935973041;0.064026959;0.02300885;0.878980892;0.988434164;0.050799087;620.7206478;0.887049292;0.912964192;0.925398156;0.861154446
162;0.53359633;551;75;14;1112;0.322488584;0.677511416;0.949200913;0.975221239;0.936815501;0.063184499;0.024778761;0.880191693;0.987566607;0.050799087;583.5352381;0.886947418;0.91203674;0.92527288;0.8609375
163;0.55335453;551;74;14;1113;0.322488584;0.677511416;0.949771689;0.975221239;0.937657961;0.062342039;0.024778761;0.8816;0.98757764;0.050228311;591.9527027;0.888167238;0.9128792;0.92605042;0.86228482
164;0.55883347;551;73;14;1114;0.322488584;0.677511416;0.950342466;0.975221239;0.938500421;0.061499579;0.024778761;0.883012821;0.987588652;0.049657534;600.6007828;0.88938816;0.91372166;0.926829268;0.863636364
165;0.56223333;551;72;14;1115;0.322488584;0.677511416;0.950913242;0.975221239;0.939342881;0.060657119;0.024778761;0.884430177;0.987599646;0.049086758;609.4890873;0.890610185;0.91456412;0.927609428;0.864992151
166;0.57288133;550;72;15;1115;0.322488584;0.677511416;0.950342466;0.973451327;0.939342881;0.060657119;0.026548673;0.884244373;0.986725664;0.049657534;567.8240741;0.889288215;0.912794209;0.926705981;0.863422292
167;0.5805;550;71;15;1116;0.322488584;0.677511416;0.950913242;0.973451327;0.940185341;0.059814659;0.026548673;0.885668277;0.986737401;0.049086758;576.3380282;0.890511299;0.913636669;0.927487352;0.864779874
168;0.58102707;549;70;16;1117;0.322488584;0.677511416;0.950913242;0.971681416;0.941027801;0.058972199;0.028318584;0.886914378;0.985878199;0.049086758;547.5294643;0.890412234;0.912709217;0.927364865;0.864566929
169;0.58243333;549;70;16;1117;0.322488584;0.677511416;0.950913242;0.971681416;0.941027801;0.058972199;0.028318584;0.886914378;0.985878199;0.049086758;547.5294643;0.890412234;0.912709217;0.927364865;0.864566929
170;0.58293333;548;70;17;1117;0.322488584;0.677511416;0.950342466;0.969911504;0.941027801;0.058972199;0.030088496;0.886731392;0.985008818;0.049657534;514.3831933;0.889087781;0.910939306;0.926458157;0.862992126
171;0.5925932;547;69;18;1118;0.322488584;0.677511416;0.950342466;0.968141593;0.941870261;0.058129739;0.031858407;0.887987013;0.98415493;0.049657534;492.3880837;0.888987292;0.910011854;0.926333616;0.862776025
172;0.59923333;547;69;18;1118;0.322488584;0.677511416;0.950342466;0.968141593;0.941870261;0.058129739;0.031858407;0.887987013;0.98415493;0.049657534;492.3880837;0.888987292;0.910011854;0.926333616;0.862776025
173;0.60606667;546;68;19;1119;0.322488584;0.677511416;0.950342466;0.966371681;0.942712721;0.057287279;0.033628319;0.889250814;0.983304042;0.049657534;472.8900929;0.888886621;0.909084403;0.926208651;0.862559242
174;0.61121027;545;68;20;1119;0.322488584;0.677511416;0.949771689;0.96460177;0.942712721;0.057287279;0.03539823;0.889070147;0.982440737;0.050228311;448.4227941;0.887558472;0.907314491;0.925297114;0.860979463
175;0.6146;545;68;20;1119;0.322488584;0.677511416;0.949771689;0.96460177;0.942712721;0.057287279;0.03539823;0.889070147;0.982440737;0.050228311;448.4227941;0.887558472;0.907314491;0.925297114;0.860979463
176;0.62963333;544;67;21;1120;0.322488584;0.677511416;0.949771689;0.962831858;0.943555181;0.056444819;0.037168142;0.890343699;0.981595092;0.050228311;433.0348259;0.887456366;0.90638704;0.925170068;0.860759494
177;0.63153333;543;67;22;1120;0.322488584;0.677511416;0.949200913;0.961061947;0.943555181;0.056444819;0.038938053;0.890163934;0.980735552;0.050799087;412.5915875;0.886125758;0.904617128;0.924255319;0.859177215
178;0.63232827;542;67;23;1120;0.322488584;0.677511416;0.948630137;0.959292035;0.943555181;0.056444819;0.040707965;0.88998358;0.979877515;0.051369863;393.9260221;0.88479394;0.902847217;0.923339012;0.857594937
179;0.64051633;542;66;23;1121;0.322488584;0.677511416;0.949200913;0.959292035;0.944397641;0.055602359;0.040707965;0.891447368;0.979895105;0.050799087;400.2516469;0.88602221;0.903689677;0.924126172;0.858954041
180;0.64095933;542;65;23;1122;0.322488584;0.677511416;0.949771689;0.959292035;0.945240101;0.054759899;0.040707965;0.89291598;0.979912664;0.050228311;406.7719064;0.887251597;0.904532136;0.924914676;0.86031746
181;0.64316667;542;64;23;1123;0.322488584;0.677511416;0.950342466;0.959292035;0.946082561;0.053917439;0.040707965;0.894389439;0.979930192;0.049657534;413.4959239;0.888482103;0.905374596;0.925704526;0.861685215
182;0.64383333;541;63;24;1124;0.322488584;0.677511416;0.950342466;0.957522124;0.946925021;0.053074979;0.042477876;0.895695364;0.979094077;0.049657534;402.1719577;0.888380513;0.904447145;0.925577417;0.861464968
183;0.644722;540;63;25;1124;0.322488584;0.677511416;0.949771689;0.955752212;0.946925021;0.053074979;0.044247788;0.895522388;0.97824195;0.050228311;385.3714286;0.887046081;0.902677233;0.924657534;0.859872611
184;0.64976667;540;63;25;1124;0.322488584;0.677511416;0.949771689;0.955752212;0.946925021;0.053074979;0.044247788;0.895522388;0.97824195;0.050228311;385.3714286;0.887046081;0.902677233;0.924657534;0.859872611
185;0.65157333;539;62;26;1125;0.322488584;0.677511416;0.949771689;0.953982301;0.947767481;0.052232519;0.046017699;0.896838602;0.977410947;0.050228311;376.1631514;0.886943042;0.901749782;0.924528302;0.859649123
186;0.65321273;539;61;26;1126;0.322488584;0.677511416;0.950342466;0.953982301;0.948609941;0.051390059;0.046017699;0.898333333;0.977430556;0.049657534;382.6696091;0.888176776;0.902592242;0.925321888;0.861022364
187;0.65701;539;60;26;1127;0.322488584;0.677511416;0.950913242;0.953982301;0.949452401;0.050547599;0.046017699;0.899833055;0.97745013;0.049086758;389.3929487;0.889411637;0.903434702;0.926116838;0.8624
188;0.661301;539;59;26;1128;0.322488584;0.677511416;0.951484018;0.953982301;0.950294861;0.049705139;0.046017699;0.901337793;0.977469671;0.048515982;396.3441982;0.890647626;0.904277162;0.926913156;0.863782051
189;0.66406667;539;58;26;1129;0.322488584;0.677511416;0.952054795;0.953982301;0.951137321;0.048862679;0.046017699;0.902847571;0.977489177;0.047945205;403.5351459;0.891884744;0.905119622;0.927710843;0.865168539
190;0.67226667;538;58;27;1129;0.322488584;0.677511416;0.951484018;0.952212389;0.951137321;0.048862679;0.047787611;0.902684564;0.976643599;0.048515982;387.8684547;0.890547644;0.90334971;0.926787252;0.863563403
191;0.6781472;537;57;28;1130;0.322488584;0.677511416;0.951484018;0.950442478;0.951979781;0.048020219;0.049557522;0.904040404;0.97582038;0.048515982;380.2067669;0.890447479;0.902422259;0.926660915;0.863344051
192;0.67983333;537;57;28;1130;0.322488584;0.677511416;0.951484018;0.950442478;0.951979781;0.048020219;0.049557522;0.904040404;0.97582038;0.048515982;380.2067669;0.890447479;0.902422259;0.926660915;0.863344051
193;0.68553333;536;57;29;1130;0.322488584;0.677511416;0.950913242;0.948672566;0.951979781;0.048020219;0.051327434;0.903878583;0.97497843;0.049086758;366.4125832;0.889107885;0.900652347;0.925734024;0.861736334
194;0.69183587;535;56;30;1131;0.322488584;0.677511416;0.950913242;0.946902655;0.952822241;0.047177759;0.053097345;0.905245347;0.974160207;0.049086758;360.1696429;0.889006263;0.899724896;0.925605536;0.861513688
195;0.700836;535;55;30;1132;0.322488584;0.677511416;0.951484018;0.946902655;0.953664701;0.046335299;0.053097345;0.906779661;0.974182444;0.048515982;367.0424242;0.890246599;0.900567356;0.926406926;0.862903226
196;0.70984033;535;54;30;1133;0.322488584;0.677511416;0.952054795;0.946902655;0.954507161;0.045492839;0.053097345;0.908319185;0.974204643;0.047945205;374.1697531;0.891488072;0.901409816;0.927209705;0.864297254
197;0.7103;535;54;30;1133;0.322488584;0.677511416;0.952054795;0.946902655;0.954507161;0.045492839;0.053097345;0.908319185;0.974204643;0.047945205;374.1697531;0.891488072;0.901409816;0.927209705;0.864297254
198;0.71705947;534;53;31;1134;0.322488584;0.677511416;0.952054795;0.945132743;0.955349621;0.044650379;0.054867257;0.909710392;0.973390558;0.047945205;368.567255;0.891388449;0.900482364;0.927083333;0.86407767
199;0.71786667;534;52;31;1135;0.322488584;0.677511416;0.952625571;0.945132743;0.956192081;0.043807919;0.054867257;0.911262799;0.973413379;0.047374429;375.9863524;0.892632157;0.901324824;0.927888792;0.86547812
200;0.72116667;533;52;32;1135;0.322488584;0.677511416;0.952054795;0.943362832;0.956192081;0.043807919;0.056637168;0.911111111;0.972579263;0.047945205;363.5546875;0.891288643;0.899554913;0.926956522;0.863857374
201;0.72411413;532;52;33;1135;0.322488584;0.677511416;0.951484018;0.94159292;0.956192081;0.043807919;0.05840708;0.910958904;0.971746575;0.048515982;351.8764569;0.889943893;0.897785001;0.926022628;0.862236629
202;0.72553333;532;51;33;1136;0.322488584;0.677511416;0.952054795;0.94159292;0.957034541;0.042965459;0.05840708;0.912521441;0.971770744;0.047945205;359.0920974;0.891188653;0.898627461;0.926829268;0.863636364
203;0.72613333;531;51;34;1136;0.322488584;0.677511416;0.951484018;0.939823009;0.957034541;0.042965459;0.060176991;0.912371134;0.970940171;0.048515982;347.8754325;0.88984262;0.89685755;0.925893636;0.862012987
204;0.72826667;530;51;35;1136;0.322488584;0.677511416;0.950913242;0.938053097;0.957034541;0.042965459;0.061946903;0.91222031;0.970111016;0.049086758;337.2997199;0.888495347;0.895087638;0.92495637;0.86038961
205;0.7313108;529;50;36;1137;0.322488584;0.677511416;0.950913242;0.936283186;0.957877001;0.042122999;0.063716814;0.913644214;0.969309463;0.049086758;334.1516667;0.888392599;0.894160187;0.924825175;0.860162602
206;0.73276667;529;49;36;1138;0.322488584;0.677511416;0.951484018;0.936283186;0.958719461;0.041280539;0.063716814;0.915224913;0.969335605;0.048515982;341.2709751;0.889639513;0.895002647;0.925634296;0.861563518
207;0.73443333;528;49;37;1138;0.322488584;0.677511416;0.950913242;0.934513274;0.958719461;0.041280539;0.065486726;0.91507799;0.968510638;0.049086758;331.4197463;0.888289662;0.893232735;0.92469352;0.859934853
208;0.7416;527;49;38;1138;0.322488584;0.677511416;0.950342466;0.932743363;0.958719461;0.041280539;0.067256637;0.914930556;0.967687075;0.049657534;322.0870032;0.886938565;0.891462824;0.923751096;0.858306189
209;0.74223333;526;49;39;1138;0.322488584;0.677511416;0.949771689;0.930973451;0.958719461;0.041280539;0.069026549;0.914782609;0.966864911;0.050228311;313.2328624;0.885586221;0.889692912;0.922807018;0.856677524
210;0.74231807;526;49;39;1138;0.322488584;0.677511416;0.949771689;0.930973451;0.958719461;0.041280539;0.069026549;0.914782609;0.966864911;0.050228311;313.2328624;0.885586221;0.889692912;0.922807018;0.856677524
211;0.7456;525;49;40;1138;0.322488584;0.677511416;0.949200913;0.92920354;0.958719461;0.041280539;0.07079646;0.914634146;0.966044143;0.050799087;304.8214286;0.884232628;0.887923001;0.921861282;0.85504886
212;0.7462;524;49;41;1138;0.322488584;0.677511416;0.948630137;0.927433628;0.958719461;0.041280539;0.072566372;0.914485166;0.965224767;0.051369863;296.8203086;0.882877784;0.886153089;0.920913884;0.853420195
213;0.74766667;523;49;42;1138;0.322488584;0.677511416;0.948059361;0.925663717;0.958719461;0.041280539;0.074336283;0.914335664;0.96440678;0.051940639;289.2001944;0.881521687;0.884383178;0.91996482;0.851791531
214;0.7562;522;49;43;1138;0.322488584;0.677511416;0.947488584;0.923893805;0.958719461;0.041280539;0.076106195;0.914185639;0.963590178;0.052511416;281.934504;0.880164337;0.882613266;0.919014085;0.850162866
215;0.76158533;521;48;44;1139;0.322488584;0.677511416;0.947488584;0.922123894;0.959561921;0.040438079;0.077876106;0.915641476;0.962806424;0.052511416;280.9749053;0.880053401;0.881685815;0.918871252;0.849918434
216;0.76754267;521;47;44;1140;0.322488584;0.677511416;0.948059361;0.922123894;0.960404381;0.039595619;0.077876106;0.917253521;0.962837838;0.051940639;287.205029;0.881302227;0.882528275;0.919682259;0.85130719
217;0.76773333;521;47;44;1140;0.322488584;0.677511416;0.948059361;0.922123894;0.960404381;0.039595619;0.077876106;0.917253521;0.962837838;0.051940639;287.205029;0.881302227;0.882528275;0.919682259;0.85130719
218;0.770154;520;46;45;1141;0.322488584;0.677511416;0.948059361;0.920353982;0.961246841;0.038753159;0.079646018;0.918727915;0.962057336;0.051940639;286.6280193;0.881192192;0.881600823;0.91954023;0.85106383
219;0.7723;520;45;45;1142;0.322488584;0.677511416;0.948630137;0.920353982;0.962089301;0.037910699;0.079646018;0.920353982;0.962089301;0.051369863;293.254321;0.882443283;0.882443283;0.920353982;0.852459016
220;0.77676667;519;45;46;1142;0.322488584;0.677511416;0.948059361;0.918584071;0.962089301;0.037910699;0.081415929;0.920212766;0.961279461;0.051940639;286.3275362;0.881081952;0.880673372;0.919397697;0.850819672
221;0.7772;518;45;47;1142;0.322488584;0.677511416;0.947488584;0.916814159;0.962089301;0.037910699;0.083185841;0.920071048;0.960470984;0.052511416;279.6955083;0.879719357;0.87890346;0.918439716;0.849180328
222;0.78523333;517;44;48;1143;0.322488584;0.677511416;0.947488584;0.915044248;0.962931761;0.037068239;0.084955752;0.921568627;0.959697733;0.052511416;279.796875;0.879607595;0.877976009;0.918294849;0.848932677
223;0.7853304;517;44;48;1143;0.322488584;0.677511416;0.947488584;0.915044248;0.962931761;0.037068239;0.084955752;0.921568627;0.959697733;0.052511416;279.796875;0.879607595;0.877976009;0.918294849;0.848932677
224;0.78776667;516;44;49;1143;0.322488584;0.677511416;0.946917808;0.913274336;0.962931761;0.037068239;0.086725664;0.921428571;0.958892617;0.053082192;273.5565863;0.878242415;0.876206097;0.917333333;0.84729064
225;0.7879;515;43;50;1144;0.322488584;0.677511416;0.946917808;0.911504425;0.963774221;0.036225779;0.088495575;0.922939068;0.958123953;0.053082192;274.027907;0.878129123;0.875278646;0.917186109;0.847039474
226;0.7883776;514;43;51;1144;0.322488584;0.677511416;0.946347032;0.909734513;0.963774221;0.036225779;0.090265487;0.922800718;0.957322176;0.053652968;268.1331509;0.876761349;0.873508734;0.916221034;0.845394737
227;0.78946667;514;43;51;1144;0.322488584;0.677511416;0.946347032;0.909734513;0.963774221;0.036225779;0.090265487;0.922800718;0.957322176;0.053652968;268.1331509;0.876761349;0.873508734;0.916221034;0.845394737
228;0.791905;513;42;52;1145;0.322488584;0.677511416;0.946347032;0.907964602;0.964616681;0.035383319;0.092035398;0.924324324;0.956558062;0.053652968;268.9491758;0.876646518;0.872581282;0.916071429;0.845140033
229;0.79253333;513;42;52;1145;0.322488584;0.677511416;0.946347032;0.907964602;0.964616681;0.035383319;0.092035398;0.924324324;0.956558062;0.053652968;268.9491758;0.876646518;0.872581282;0.916071429;0.845140033
230;0.79636667;512;41;53;1146;0.322488584;0.677511416;0.946347032;0.90619469;0.965459141;0.034540859;0.09380531;0.925858951;0.955796497;0.053652968;270.0193281;0.876531474;0.871653831;0.915921288;0.844884488
231;0.8017712;511;41;54;1146;0.322488584;0.677511416;0.945776256;0.904424779;0.965459141;0.034540859;0.095575221;0.925724638;0.955;0.054223744;264.501355;0.875159763;0.869883919;0.914950761;0.843234323
232;0.8049;511;41;54;1146;0.322488584;0.677511416;0.945776256;0.904424779;0.965459141;0.034540859;0.095575221;0.925724638;0.955;0.054223744;264.501355;0.875159763;0.869883919;0.914950761;0.843234323
233;0.8064;510;40;55;1147;0.322488584;0.677511416;0.945776256;0.902654867;0.966301601;0.033698399;0.097345133;0.927272727;0.954242928;0.054223744;265.8954545;0.875043169;0.868956468;0.914798206;0.842975207
234;0.8094;509;40;56;1147;0.322488584;0.677511416;0.945205479;0.900884956;0.966301601;0.033698399;0.099115044;0.927140255;0.953449709;0.054794521;260.6352679;0.87366884;0.867186556;0.913824057;0.841322314
235;0.80999733;508;40;57;1147;0.322488584;0.677511416;0.944634703;0.899115044;0.966301601;0.033698399;0.100884956;0.927007299;0.952657807;0.055365297;255.5596491;0.872293227;0.865416645;0.912848158;0.839669421
236;0.81253413;508;38;57;1149;0.322488584;0.677511416;0.945776256;0.899115044;0.967986521;0.032013479;0.100884956;0.93040293;0.952736318;0.054223744;269.4792244;0.874809326;0.867101565;0.914491449;0.842454395
237;0.8133;508;38;57;1149;0.322488584;0.677511416;0.945776256;0.899115044;0.967986521;0.032013479;0.100884956;0.93040293;0.952736318;0.054223744;269.4792244;0.874809326;0.867101565;0.914491449;0.842454395
238;0.81636667;507;37;58;1150;0.322488584;0.677511416;0.945776256;0.897345133;0.968828981;0.031171019;0.102654867;0.931985294;0.951986755;0.054223744;271.6915191;0.874692076;0.866174113;0.914337241;0.842192691
239;0.8171;506;37;59;1150;0.322488584;0.677511416;0.945205479;0.895575221;0.968828981;0.031171019;0.104424779;0.931860037;0.951199338;0.054794521;266.5597801;0.873313719;0.864404202;0.913357401;0.840531561
240;0.81716193;506;37;59;1150;0.322488584;0.677511416;0.945205479;0.895575221;0.968828981;0.031171019;0.104424779;0.931860037;0.951199338;0.054794521;266.5597801;0.873313719;0.864404202;0.913357401;0.840531561
241;0.81816667;505;37;60;1150;0.322488584;0.677511416;0.944634703;0.89380531;0.968828981;0.031171019;0.10619469;0.931734317;0.950413223;0.055365297;261.5990991;0.871934071;0.86263429;0.91237579;0.838870432
242;0.82043333;504;37;61;1150;0.322488584;0.677511416;0.944063927;0.892035398;0.968828981;0.031171019;0.107964602;0.931608133;0.949628406;0.055936073;256.8010634;0.870553129;0.860864379;0.911392405;0.837209302
243;0.82256667;503;37;62;1150;0.322488584;0.677511416;0.943493151;0.890265487;0.968828981;0.031171019;0.109734513;0.931481481;0.948844884;0.056506849;252.157803;0.869170891;0.859094467;0.91040724;0.835548173
244;0.82283333;502;37;63;1150;0.322488584;0.677511416;0.942922374;0.888495575;0.968828981;0.031171019;0.111504425;0.93135436;0.948062655;0.057077626;247.6619477;0.867787355;0.857324556;0.90942029;0.833887043
245;0.82576667;501;37;64;1150;0.322488584;0.677511416;0.942351598;0.886725664;0.968828981;0.031171019;0.113274336;0.931226766;0.947281713;0.057648402;243.3065878;0.86640252;0.855554644;0.90843155;0.832225914
246;0.82826667;500;36;65;1151;0.322488584;0.677511416;0.942351598;0.884955752;0.969671441;0.030328559;0.115044248;0.932835821;0.946546053;0.057648402;245.9401709;0.866276926;0.854627193;0.908265213;0.831946755
247;0.82896667;499;36;66;1151;0.322488584;0.677511416;0.941780822;0.883185841;0.969671441;0.030328559;0.116814159;0.93271028;0.945768283;0.058219178;241.7293771;0.864889427;0.852857281;0.907272727;0.830282862
248;0.8295;498;36;67;1151;0.322488584;0.677511416;0.941210046;0.881415929;0.969671441;0.030328559;0.118584071;0.93258427;0.94499179;0.058789954;237.6442786;0.863500622;0.85108737;0.906278435;0.828618968
249;0.83101667;497;36;68;1151;0.322488584;0.677511416;0.940639269;0.879646018;0.969671441;0.030328559;0.120353982;0.932457786;0.944216571;0.059360731;233.6793301;0.86211051;0.849317458;0.905282332;0.826955075
250;0.8326;497;36;68;1151;0.322488584;0.677511416;0.940639269;0.879646018;0.969671441;0.030328559;0.120353982;0.932457786;0.944216571;0.059360731;233.6793301;0.86211051;0.849317458;0.905282332;0.826955075
251;0.83496667;496;36;69;1151;0.322488584;0.677511416;0.940068493;0.877876106;0.969671441;0.030328559;0.122123894;0.932330827;0.943442623;0.059931507;229.8293076;0.860719088;0.847547547;0.904284412;0.825291181
252;0.835;496;36;69;1151;0.322488584;0.677511416;0.940068493;0.877876106;0.969671441;0.030328559;0.122123894;0.932330827;0.943442623;0.059931507;229.8293076;0.860719088;0.847547547;0.904284412;0.825291181
253;0.83826667;494;36;71;1151;0.322488584;0.677511416;0.938926941;0.874336283;0.969671441;0.030328559;0.125663717;0.932075472;0.941898527;0.061073059;222.4546166;0.85793231;0.844007724;0.902283105;0.821963394
254;0.83976667;493;35;72;1152;0.322488584;0.677511416;0.938926941;0.872566372;0.970513901;0.029486099;0.127433628;0.933712121;0.941176471;0.061073059;225.3714286;0.857798249;0.843080272;0.9021043;0.821666667
255;0.8418;492;35;73;1152;0.322488584;0.677511416;0.938356164;0.87079646;0.970513901;0.029486099;0.12920354;0.933586338;0.940408163;0.061643836;221.8332681;0.856401508;0.841310361;0.901098901;0.82
256;0.84673333;491;35;74;1152;0.322488584;0.677511416;0.937785388;0.869026549;0.970513901;0.029486099;0.130973451;0.933460076;0.939641109;0.062214612;218.3907336;0.855003447;0.839540449;0.900091659;0.818333333
257;0.8473;490;35;75;1152;0.322488584;0.677511416;0.937214612;0.867256637;0.970513901;0.029486099;0.132743363;0.933333333;0.938875306;0.062785388;215.04;0.853604066;0.837770538;0.899082569;0.816666667
258;0.8535;489;35;76;1152;0.322488584;0.677511416;0.936643836;0.865486726;0.970513901;0.029486099;0.134513274;0.933206107;0.938110749;0.063356164;211.7774436;0.852203361;0.836000626;0.898071625;0.815
259;0.85390147;488;35;77;1152;0.322488584;0.677511416;0.936073059;0.863716814;0.970513901;0.029486099;0.136283186;0.933078394;0.937347437;0.063926941;208.5996289;0.850801332;0.834230715;0.897058824;0.813333333
260;0.8556;488;35;77;1152;0.322488584;0.677511416;0.936073059;0.863716814;0.970513901;0.029486099;0.136283186;0.933078394;0.937347437;0.063926941;208.5996289;0.850801332;0.834230715;0.897058824;0.813333333
