"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"401",-0.00620875,563,716,2,472,0.322304620650314,0.677695379349686,0.590416428978893,0.99646017699115,0.397306397306397,0.602693602693603,0.00353982300884956,0.440187646598905,0.9957805907173,0.409583571021107,185.569832402235,0.295764135308645,0.393766574297548,0.610629067245119,0.439500390320062
"402",-0.00611871,563,715,2,473,0.322304620650314,0.677695379349686,0.590986879634912,0.99646017699115,0.398148148148148,0.601851851851852,0.00353982300884956,0.440532081377152,0.995789473684211,0.409013120365088,186.223076923077,0.296499740574341,0.394608325139298,0.61096039066739,0.43984375
"403",-0.00602486,563,714,2,474,0.322304620650314,0.677695379349686,0.59155733029093,0.99646017699115,0.398989898989899,0.601010101010101,0.00353982300884956,0.44087705559906,0.995798319327731,0.40844266970907,186.878151260504,0.297235859029258,0.395450075981049,0.61129207383279,0.440187646598905
"404",-0.00596141,563,713,2,475,0.322304620650314,0.677695379349686,0.592127780946948,0.99646017699115,0.39983164983165,0.60016835016835,0.00353982300884956,0.441222570532915,0.9958071278826,0.407872219053052,187.535063113604,0.297972491210619,0.3962918268228,0.611624117327539,0.440532081377152
"405",-0.00594684,563,713,2,475,0.322304620650314,0.677695379349686,0.592127780946948,0.99646017699115,0.39983164983165,0.60016835016835,0.00353982300884956,0.441222570532915,0.9958071278826,0.407872219053052,187.535063113604,0.297972491210619,0.3962918268228,0.611624117327539,0.440532081377152
"406",-0.00588237,563,712,2,476,0.322304620650314,0.677695379349686,0.592698231602966,0.99646017699115,0.400673400673401,0.599326599326599,0.00353982300884956,0.44156862745098,0.99581589958159,0.407301768397034,188.193820224719,0.298709637656393,0.397133577664551,0.61195652173913,0.44087705559906
"407",-0.00583796,563,710,2,478,0.322304620650314,0.677695379349686,0.593839132915003,0.99646017699115,0.402356902356902,0.597643097643098,0.00353982300884956,0.442262372348782,0.995833333333333,0.406160867084997,189.516901408451,0.300185475496825,0.398817079348053,0.612622415669206,0.44156862745098
"408",-0.00574515,563,709,2,479,0.322304620650314,0.677695379349686,0.594409583571021,0.99646017699115,0.403198653198653,0.596801346801347,0.00353982300884956,0.442610062893082,0.995841995841996,0.405590416428979,190.181241184767,0.300924167971189,0.399658830189804,0.61295590636908,0.441915227629513
"409",-0.0056613,563,707,2,481,0.322304620650314,0.677695379349686,0.595550484883058,0.99646017699115,0.404882154882155,0.595117845117845,0.00353982300884956,0.443307086614173,0.995859213250518,0.404449515116942,191.515558698727,0.302403102733133,0.401342331873305,0.613623978201635,0.442610062893082
"410",-0.00547442,563,705,2,483,0.322304620650314,0.677695379349686,0.596691386195094,0.99646017699115,0.406565656565657,0.593434343434343,0.00353982300884956,0.444006309148265,0.995876288659794,0.403308613804906,192.857446808511,0.303884107528102,0.403025833556807,0.614293507910529,0.443307086614173
"411",-0.00543232,563,705,2,483,0.322304620650314,0.677695379349686,0.596691386195094,0.99646017699115,0.406565656565657,0.593434343434343,0.00353982300884956,0.444006309148265,0.995876288659794,0.403308613804906,192.857446808511,0.303884107528102,0.403025833556807,0.614293507910529,0.443307086614173
"412",-0.0053419,563,703,2,485,0.322304620650314,0.677695379349686,0.597832287507131,0.99646017699115,0.408249158249158,0.591750841750842,0.00353982300884956,0.444707740916272,0.995893223819302,0.402167712492869,194.206970128023,0.305367186705209,0.404709335240309,0.614964500273075,0.444006309148265
"413",-0.00532458,563,703,2,485,0.322304620650314,0.677695379349686,0.597832287507131,0.99646017699115,0.408249158249158,0.591750841750842,0.00353982300884956,0.444707740916272,0.995893223819302,0.402167712492869,194.206970128023,0.305367186705209,0.404709335240309,0.614964500273075,0.444006309148265
"414",-0.00507659,563,700,2,488,0.322304620650314,0.677695379349686,0.599543639475185,0.99646017699115,0.410774410774411,0.589225589225589,0.00353982300884956,0.445764053840063,0.995918367346939,0.400456360524815,196.245714285714,0.307595704481082,0.407234587765561,0.615973741794311,0.445059288537549
"415",-0.00483465,563,699,2,489,0.322304620650314,0.677695379349686,0.600114090131204,0.99646017699115,0.411616161616162,0.588383838383838,0.00353982300884956,0.446117274167987,0.995926680244399,0.399885909868796,196.929184549356,0.3083395856633,0.408076338607312,0.616310892172961,0.445411392405063
"416",-0.00481897,563,699,2,489,0.322304620650314,0.677695379349686,0.600114090131204,0.99646017699115,0.411616161616162,0.588383838383838,0.00353982300884956,0.446117274167987,0.995926680244399,0.399885909868796,196.929184549356,0.3083395856633,0.408076338607312,0.616310892172961,0.445411392405063
"417",-0.00476093,563,699,2,489,0.322304620650314,0.677695379349686,0.600114090131204,0.99646017699115,0.411616161616162,0.588383838383838,0.00353982300884956,0.446117274167987,0.995926680244399,0.399885909868796,196.929184549356,0.3083395856633,0.408076338607312,0.616310892172961,0.445411392405063
"418",-0.00463262,563,696,2,492,0.322304620650314,0.677695379349686,0.601825442099258,0.99646017699115,0.414141414141414,0.585858585858586,0.00353982300884956,0.447180301826847,0.995951417004049,0.398174557900742,198.991379310345,0.3105743626613,0.410601591132564,0.617324561403509,0.446471054718477
"419",-0.00451615,563,695,2,493,0.322304620650314,0.677695379349686,0.602395892755277,0.99646017699115,0.414983164983165,0.585016835016835,0.00353982300884956,0.447535771065183,0.995959595959596,0.397604107244723,199.68273381295,0.311320334644926,0.411443341974315,0.61766319253977,0.446825396825397
"420",-0.00444898,563,694,2,494,0.322304620650314,0.677695379349686,0.602966343411295,0.99646017699115,0.415824915824916,0.584175084175084,0.00353982300884956,0.447891805887033,0.995967741935484,0.397033656588705,200.376080691643,0.31206683070622,0.412285092816066,0.618002195389682,0.447180301826847
"421",-0.00438966,563,693,2,495,0.322304620650314,0.677695379349686,0.603536794067313,0.99646017699115,0.416666666666667,0.583333333333333,0.00353982300884956,0.448248407643312,0.995975855130785,0.396463205932687,201.071428571429,0.312813851397656,0.413126843657817,0.618341570565623,0.447535771065183
"422",-0.00409149,563,691,2,497,0.322304620650314,0.677695379349686,0.60467769537935,0.99646017699115,0.418350168350168,0.581649831649832,0.00353982300884956,0.44896331738437,0.995991983967936,0.39532230462065,202.468162083936,0.314309468884741,0.414810345341319,0.619021440351842,0.448248407643312
"423",-0.00405217,563,691,2,497,0.322304620650314,0.677695379349686,0.60467769537935,0.99646017699115,0.418350168350168,0.581649831649832,0.00353982300884956,0.44896331738437,0.995991983967936,0.39532230462065,202.468162083936,0.314309468884741,0.414810345341319,0.619021440351842,0.448248407643312
"424",-0.00402855,563,691,2,497,0.322304620650314,0.677695379349686,0.60467769537935,0.99646017699115,0.418350168350168,0.581649831649832,0.00353982300884956,0.44896331738437,0.995991983967936,0.39532230462065,202.468162083936,0.314309468884741,0.414810345341319,0.619021440351842,0.448248407643312
"425",-0.00399286,563,690,2,498,0.322304620650314,0.677695379349686,0.605248146035368,0.99646017699115,0.419191919191919,0.580808080808081,0.00353982300884956,0.449321628092578,0.996,0.394751853964632,203.169565217391,0.31505806678923,0.41565209618307,0.619361936193619,0.448605577689243
"426",-0.00392583,563,687,2,501,0.322304620650314,0.677695379349686,0.606959498003423,0.99646017699115,0.421717171717172,0.578282828282828,0.00353982300884956,0.4504,0.996023856858847,0.393040501996577,205.286026200873,0.317307023815916,0.418177348708322,0.62038567493113,0.449680511182109
"427",-0.00389176,563,687,2,501,0.322304620650314,0.677695379349686,0.606959498003423,0.99646017699115,0.421717171717172,0.578282828282828,0.00353982300884956,0.4504,0.996023856858847,0.393040501996577,205.286026200873,0.317307023815916,0.418177348708322,0.62038567493113,0.449680511182109
"428",-0.003834,563,686,2,502,0.322304620650314,0.677695379349686,0.607529948659441,0.99646017699115,0.422558922558923,0.577441077441077,0.00353982300884956,0.450760608486789,0.996031746031746,0.392470051340559,205.995626822157,0.318057732453075,0.419019099550073,0.620727673649394,0.45003996802558
"429",-0.00380268,563,684,2,504,0.322304620650314,0.677695379349686,0.608670849971477,0.99646017699115,0.424242424242424,0.575757575757576,0.00353982300884956,0.451483560545309,0.99604743083004,0.391329150028523,207.421052631579,0.319560737520978,0.420702601233575,0.621412803532009,0.450760608486789
"430",-0.00376639,563,684,2,504,0.322304620650314,0.677695379349686,0.608670849971477,0.99646017699115,0.424242424242424,0.575757575757576,0.00353982300884956,0.451483560545309,0.99604743083004,0.391329150028523,207.421052631579,0.319560737520978,0.420702601233575,0.621412803532009,0.450760608486789
"431",-0.00369715,563,681,2,507,0.322304620650314,0.677695379349686,0.610382201939532,0.99646017699115,0.426767676767677,0.573232323232323,0.00353982300884956,0.452572347266881,0.996070726915521,0.389617798060468,209.574889867841,0.321819223011379,0.423227853758827,0.622443338861249,0.451845906902087
"432",-0.00358057,563,679,2,509,0.322304620650314,0.677695379349686,0.611523103251569,0.99646017699115,0.428451178451178,0.571548821548822,0.00353982300884956,0.453301127214171,0.996086105675147,0.388476896748431,211.021354933726,0.323327538486043,0.424911355442329,0.623132263420033,0.452572347266881
"433",-0.00351131,563,679,2,509,0.322304620650314,0.677695379349686,0.611523103251569,0.99646017699115,0.428451178451178,0.571548821548822,0.00353982300884956,0.453301127214171,0.996086105675147,0.388476896748431,211.021354933726,0.323327538486043,0.424911355442329,0.623132263420033,0.452572347266881
"434",-0.00344995,563,678,2,510,0.322304620650314,0.677695379349686,0.612093553907587,0.99646017699115,0.429292929292929,0.570707070707071,0.00353982300884956,0.453666398066076,0.99609375,0.387906446092413,211.747787610619,0.324082495458123,0.42575310628408,0.623477297895903,0.452936444086887
"435",-0.00337647,563,676,2,512,0.322304620650314,0.677695379349686,0.613234455219623,0.99646017699115,0.430976430976431,0.569023569023569,0.00353982300884956,0.454398708635997,0.996108949416342,0.386765544780377,213.207100591716,0.325594010697129,0.427436607967581,0.624168514412417,0.453666398066076
"436",-0.00330196,563,675,2,513,0.322304620650314,0.677695379349686,0.613804905875642,0.99646017699115,0.431818181818182,0.568181818181818,0.00353982300884956,0.454765751211632,0.996116504854369,0.386195094124358,213.94,0.326350570096593,0.428278358809332,0.624514697726012,0.454032258064516
"437",-0.00320181,563,674,2,514,0.322304620650314,0.677695379349686,0.61437535653166,0.99646017699115,0.432659932659933,0.567340067340067,0.00353982300884956,0.455133387227163,0.996124031007752,0.38562464346834,214.675074183976,0.327107664772392,0.429120109651083,0.624861265260821,0.454398708635997
"438",-0.00278838,563,672,2,516,0.322304620650314,0.677695379349686,0.615516257843697,0.99646017699115,0.434343434343434,0.565656565656566,0.00353982300884956,0.45587044534413,0.996138996138996,0.384483742156303,216.151785714286,0.328623462226894,0.430803611334585,0.625555555555556,0.455133387227163
"439",-0.002679,563,671,2,517,0.322304620650314,0.677695379349686,0.616086708499715,0.99646017699115,0.435185185185185,0.564814814814815,0.00353982300884956,0.456239870340357,0.996146435452794,0.383913291500285,216.893442622951,0.329382166144562,0.431645362176336,0.625903279599778,0.455501618122977
"440",-0.0025783,563,670,2,518,0.322304620650314,0.677695379349686,0.616657159155733,0.99646017699115,0.436026936026936,0.563973063973064,0.00353982300884956,0.456609894566099,0.996153846153846,0.383342840844267,217.637313432836,0.330141407616496,0.432487113018087,0.626251390433815,0.45587044534413
"441",-0.00253475,563,669,2,519,0.322304620650314,0.677695379349686,0.617227609811751,0.99646017699115,0.436868686868687,0.563131313131313,0.00353982300884956,0.456980519480519,0.99616122840691,0.382772390188249,218.383408071749,0.330901187214196,0.433328863859837,0.626599888703395,0.456239870340357
"442",-0.0024451,563,668,2,520,0.322304620650314,0.677695379349686,0.61779806046777,0.99646017699115,0.437710437710438,0.562289562289562,0.00353982300884956,0.457351746547522,0.996168582375479,0.38220193953223,219.131736526946,0.331661505509976,0.434170614701588,0.626948775055679,0.456609894566099
"443",-0.0022673,563,666,2,522,0.322304620650314,0.677695379349686,0.618938961779806,0.99646017699115,0.439393939393939,0.560606060606061,0.00353982300884956,0.458096013018714,0.99618320610687,0.381061038220194,220.635135135135,0.33318376048908,0.43585411638509,0.627647714604236,0.457351746547522
"444",-0.00225054,563,666,2,522,0.322304620650314,0.677695379349686,0.618938961779806,0.99646017699115,0.439393939393939,0.560606060606061,0.00353982300884956,0.458096013018714,0.99618320610687,0.381061038220194,220.635135135135,0.33318376048908,0.43585411638509,0.627647714604236,0.457351746547522
"445",-0.00216903,563,665,2,523,0.322304620650314,0.677695379349686,0.619509412435824,0.99646017699115,0.44023569023569,0.55976430976431,0.00353982300884956,0.458469055374593,0.996190476190476,0.380490587564176,221.39022556391,0.333945698321094,0.436695867226841,0.627997769102064,0.457723577235772
"446",-0.00212408,563,663,2,525,0.322304620650314,0.677695379349686,0.620650313747861,0.99646017699115,0.441919191919192,0.558080808080808,0.00353982300884956,0.459216965742251,0.996204933586338,0.379349686252139,222.907239819005,0.335471197547888,0.438379368910342,0.628699050809604,0.458469055374593
"447",-0.0020381,563,663,2,525,0.322304620650314,0.677695379349686,0.620650313747861,0.99646017699115,0.441919191919192,0.558080808080808,0.00353982300884956,0.459216965742251,0.996204933586338,0.379349686252139,222.907239819005,0.335471197547888,0.438379368910342,0.628699050809604,0.458469055374593
"448",-0.00188363,563,660,2,528,0.322304620650314,0.677695379349686,0.622361665715916,0.99646017699115,0.444444444444444,0.555555555555556,0.00353982300884956,0.46034341782502,0.99622641509434,0.377638334284084,225.2,0.337763513953072,0.440904621435595,0.629753914988814,0.459591836734694
"449",-0.00181698,563,660,2,528,0.322304620650314,0.677695379349686,0.622361665715916,0.99646017699115,0.444444444444444,0.555555555555556,0.00353982300884956,0.46034341782502,0.99622641509434,0.377638334284084,225.2,0.337763513953072,0.440904621435595,0.629753914988814,0.459591836734694
"450",-0.0017955,563,659,2,529,0.322304620650314,0.677695379349686,0.622932116371934,0.99646017699115,0.445286195286195,0.554713804713805,0.00353982300884956,0.460720130932897,0.99623352165725,0.377067883628066,225.968892261002,0.338528706420033,0.441746372277346,0.630106323447118,0.459967320261438
"451",-0.00176625,563,659,2,529,0.322304620650314,0.677695379349686,0.622932116371934,0.99646017699115,0.445286195286195,0.554713804713805,0.00353982300884956,0.460720130932897,0.99623352165725,0.377067883628066,225.968892261002,0.338528706420033,0.441746372277346,0.630106323447118,0.459967320261438
"452",-0.00175578,563,659,2,529,0.322304620650314,0.677695379349686,0.622932116371934,0.99646017699115,0.445286195286195,0.554713804713805,0.00353982300884956,0.460720130932897,0.99623352165725,0.377067883628066,225.968892261002,0.338528706420033,0.441746372277346,0.630106323447118,0.459967320261438
"453",-0.0016796,563,656,2,532,0.322304620650314,0.677695379349686,0.624643468339989,0.99646017699115,0.447811447811448,0.552188552188552,0.00353982300884956,0.461853978671042,0.99625468164794,0.375356531660011,228.289634146341,0.34082755294357,0.444271624802598,0.631165919282511,0.461097461097461
"454",-0.00163513,563,654,2,534,0.322304620650314,0.677695379349686,0.625784369652025,0.99646017699115,0.44949494949495,0.55050505050505,0.00353982300884956,0.462612982744454,0.996268656716418,0.374215630347975,229.848623853211,0.342362847385048,0.4459551264861,0.631874298540965,0.461853978671042
"455",-0.0014945,563,651,2,537,0.322304620650314,0.677695379349686,0.62749572162008,0.99646017699115,0.452020202020202,0.547979797979798,0.00353982300884956,0.463756177924217,0.996289424860853,0.37250427837992,232.205069124424,0.344669895870485,0.448480379011353,0.632939853850478,0.462993421052632
"456",-0.00135208,563,651,2,537,0.322304620650314,0.677695379349686,0.62749572162008,0.99646017699115,0.452020202020202,0.547979797979798,0.00353982300884956,0.463756177924217,0.996289424860853,0.37250427837992,232.205069124424,0.344669895870485,0.448480379011353,0.632939853850478,0.462993421052632
"457",-0.00128539,563,651,2,537,0.322304620650314,0.677695379349686,0.62749572162008,0.99646017699115,0.452020202020202,0.547979797979798,0.00353982300884956,0.463756177924217,0.996289424860853,0.37250427837992,232.205069124424,0.344669895870485,0.448480379011353,0.632939853850478,0.462993421052632
"458",-0.00102653,563,648,2,540,0.322304620650314,0.677695379349686,0.629207073588135,0.99646017699115,0.454545454545455,0.545454545454545,0.00353982300884956,0.464905037159372,0.996309963099631,0.370792926411865,234.583333333333,0.346981886620307,0.451005631536605,0.634009009009009,0.464138499587799
"459",-0.00094077,563,648,2,540,0.322304620650314,0.677695379349686,0.629207073588135,0.99646017699115,0.454545454545455,0.545454545454545,0.00353982300884956,0.464905037159372,0.996309963099631,0.370792926411865,234.583333333333,0.346981886620307,0.451005631536605,0.634009009009009,0.464138499587799
"460",-0.00075784,563,646,2,542,0.322304620650314,0.677695379349686,0.630347974900171,0.99646017699115,0.456228956228956,0.543771043771044,0.00353982300884956,0.465674110835401,0.996323529411765,0.369652025099829,236.181114551084,0.348525967337519,0.452689133220107,0.634723788049605,0.464905037159372
"461",-0.00069122,563,645,2,543,0.322304620650314,0.677695379349686,0.630918425556189,0.99646017699115,0.457070707070707,0.542929292929293,0.00353982300884956,0.466059602649007,0.996330275229358,0.369081574443811,236.983720930233,0.349298835532857,0.453530884061857,0.635081782289904,0.465289256198347
"462",-0.00068226,563,645,2,543,0.322304620650314,0.677695379349686,0.630918425556189,0.99646017699115,0.457070707070707,0.542929292929293,0.00353982300884956,0.466059602649007,0.996330275229358,0.369081574443811,236.983720930233,0.349298835532857,0.453530884061857,0.635081782289904,0.465289256198347
"463",-0.00067098,563,645,2,543,0.322304620650314,0.677695379349686,0.630918425556189,0.99646017699115,0.457070707070707,0.542929292929293,0.00353982300884956,0.466059602649007,0.996330275229358,0.369081574443811,236.983720930233,0.349298835532857,0.453530884061857,0.635081782289904,0.465289256198347
"464",-0.00056523,563,641,2,547,0.322304620650314,0.677695379349686,0.633200228180262,0.99646017699115,0.46043771043771,0.53956228956229,0.00353982300884956,0.467607973421927,0.996357012750455,0.366799771819738,240.219188767551,0.352395841053652,0.456897887428861,0.636517806670435,0.466832504145937
"465",-0.00047754,563,641,2,547,0.322304620650314,0.677695379349686,0.633200228180262,0.99646017699115,0.46043771043771,0.53956228956229,0.00353982300884956,0.467607973421927,0.996357012750455,0.366799771819738,240.219188767551,0.352395841053652,0.456897887428861,0.636517806670435,0.466832504145937
"466",-0.00036014,563,639,2,549,0.322304620650314,0.677695379349686,0.634341129492299,0.99646017699115,0.462121212121212,0.537878787878788,0.00353982300884956,0.468386023294509,0.996370235934664,0.365658870507701,241.852112676056,0.353947671781203,0.458581389112362,0.637238256932654,0.467607973421927
"467",-0.00028261,563,638,2,550,0.322304620650314,0.677695379349686,0.634911580148317,0.99646017699115,0.462962962962963,0.537037037037037,0.00353982300884956,0.468776019983347,0.996376811594203,0.365088419851683,242.672413793103,0.354724421223603,0.459423139954113,0.637599093997735,0.467996674979219
"468",-0.00020588,563,637,2,551,0.322304620650314,0.677695379349686,0.635482030804335,0.99646017699115,0.463804713804714,0.536195286195286,0.00353982300884956,0.469166666666667,0.996383363471971,0.364517969195665,243.495290423862,0.355501727515686,0.460264890795864,0.637960339943343,0.468386023294509
"469",-0.00015205,563,636,2,552,0.322304620650314,0.677695379349686,0.636052481460354,0.99646017699115,0.464646464646465,0.535353535353535,0.00353982300884956,0.469557964970809,0.996389891696751,0.363947518539646,244.320754716981,0.356279591256471,0.461106641637615,0.638321995464853,0.468776019983347
"470",-0.00010171,563,635,2,553,0.322304620650314,0.677695379349686,0.636622932116372,0.99646017699115,0.465488215488216,0.534511784511784,0.00353982300884956,0.469949916527546,0.996396396396396,0.363377067883628,245.148818897638,0.357058013045839,0.461948392479366,0.638684061259217,0.469166666666667
"471",-4.964e-05,563,634,2,554,0.322304620650314,0.677695379349686,0.63719338277239,0.99646017699115,0.466329966329966,0.533670033670034,0.00353982300884956,0.470342522974102,0.996402877697842,0.36280661722761,245.979495268139,0.357836993484532,0.462790143321117,0.639046538024972,0.469557964970809
"472",1.908e-05,563,633,2,555,0.322304620650314,0.677695379349686,0.637763833428408,0.99646017699115,0.467171717171717,0.532828282828283,0.00353982300884956,0.470735785953177,0.99640933572711,0.362236166571592,246.812796208531,0.358616533174153,0.463631894162868,0.639409426462237,0.469949916527546
"473",6.551e-05,563,632,2,556,0.322304620650314,0.677695379349686,0.638334284084427,0.99646017699115,0.468013468013468,0.531986531986532,0.00353982300884956,0.471129707112971,0.996415770609319,0.361665715915573,247.648734177215,0.35939663271717,0.464473645004619,0.639772727272727,0.470342522974102
"474",0.00010286,563,631,2,557,0.322304620650314,0.677695379349686,0.638904734740445,0.99646017699115,0.468855218855219,0.531144781144781,0.00353982300884956,0.471524288107203,0.996422182468694,0.361095265259555,248.487321711569,0.360177292716918,0.465315395846369,0.64013644115975,0.470735785953177
"475",0.00013553,563,631,2,557,0.322304620650314,0.677695379349686,0.638904734740445,0.99646017699115,0.468855218855219,0.531144781144781,0.00353982300884956,0.471524288107203,0.996422182468694,0.361095265259555,248.487321711569,0.360177292716918,0.465315395846369,0.64013644115975,0.470735785953177
"476",0.00019457,563,629,2,559,0.322304620650314,0.677695379349686,0.640045636052481,0.99646017699115,0.470538720538721,0.529461279461279,0.00353982300884956,0.472315436241611,0.996434937611408,0.359954363947519,250.172496025437,0.361740296504278,0.466998897529871,0.640865110984633,0.471524288107203
"477",0.00023002,563,627,2,561,0.322304620650314,0.677695379349686,0.641186537364518,0.99646017699115,0.472222222222222,0.527777777777778,0.00353982300884956,0.473109243697479,0.996447602131439,0.358813462635482,251.868421052632,0.363305549380274,0.468682399213373,0.641595441595442,0.472315436241611
"478",0.00023509,563,627,2,561,0.322304620650314,0.677695379349686,0.641186537364518,0.99646017699115,0.472222222222222,0.527777777777778,0.00353982300884956,0.473109243697479,0.996447602131439,0.358813462635482,251.868421052632,0.363305549380274,0.468682399213373,0.641595441595442,0.472315436241611
"479",0.00023749,563,627,2,561,0.322304620650314,0.677695379349686,0.641186537364518,0.99646017699115,0.472222222222222,0.527777777777778,0.00353982300884956,0.473109243697479,0.996447602131439,0.358813462635482,251.868421052632,0.363305549380274,0.468682399213373,0.641595441595442,0.472315436241611
"480",0.00024696,563,627,2,561,0.322304620650314,0.677695379349686,0.641186537364518,0.99646017699115,0.472222222222222,0.527777777777778,0.00353982300884956,0.473109243697479,0.996447602131439,0.358813462635482,251.868421052632,0.363305549380274,0.468682399213373,0.641595441595442,0.472315436241611
"481",0.00026953,563,627,2,561,0.322304620650314,0.677695379349686,0.641186537364518,0.99646017699115,0.472222222222222,0.527777777777778,0.00353982300884956,0.473109243697479,0.996447602131439,0.358813462635482,251.868421052632,0.363305549380274,0.468682399213373,0.641595441595442,0.472315436241611
"482",0.00035064,563,621,2,567,0.322304620650314,0.677695379349686,0.644609241300627,0.99646017699115,0.477272727272727,0.522727272727273,0.00353982300884956,0.475506756756757,0.996485061511424,0.355390758699372,257.021739130435,0.36801485119008,0.473732904263878,0.64379645511721,0.474704890387858
"483",0.00043362,563,619,2,569,0.322304620650314,0.677695379349686,0.645750142612664,0.99646017699115,0.478956228956229,0.521043771043771,0.00353982300884956,0.476311336717428,0.996497373029772,0.354249857387336,258.761712439418,0.369589149140825,0.475416405947379,0.644533485975959,0.475506756756757
"484",0.00045687,563,619,2,569,0.322304620650314,0.677695379349686,0.645750142612664,0.99646017699115,0.478956228956229,0.521043771043771,0.00353982300884956,0.476311336717428,0.996497373029772,0.354249857387336,258.761712439418,0.369589149140825,0.475416405947379,0.644533485975959,0.475506756756757
"485",0.00048899,563,619,2,569,0.322304620650314,0.677695379349686,0.645750142612664,0.99646017699115,0.478956228956229,0.521043771043771,0.00353982300884956,0.476311336717428,0.996497373029772,0.354249857387336,258.761712439418,0.369589149140825,0.475416405947379,0.644533485975959,0.475506756756757
"486",0.00053143,563,618,2,570,0.322304620650314,0.677695379349686,0.646320593268682,0.99646017699115,0.47979797979798,0.52020202020202,0.00353982300884956,0.476714648602879,0.996503496503496,0.353679406731318,259.635922330097,0.37037715037817,0.47625815678913,0.644902634593356,0.475908706677937
"487",0.00057799,563,616,2,572,0.322304620650314,0.677695379349686,0.647461494580719,0.99646017699115,0.481481481481481,0.518518518518518,0.00353982300884956,0.477523324851569,0.996515679442509,0.352538505419281,261.392857142857,0.371954860454897,0.477941658472632,0.645642201834862,0.476714648602879
"488",0.00065223,563,614,2,574,0.322304620650314,0.677695379349686,0.648602395892755,0.99646017699115,0.483164983164983,0.516835016835017,0.00353982300884956,0.478334749362787,0.996527777777778,0.351397604107245,263.161237785016,0.373534851448847,0.479625160156134,0.64638346727899,0.477523324851569
"489",0.00076537,563,612,2,576,0.322304620650314,0.677695379349686,0.649743297204792,0.99646017699115,0.484848484848485,0.515151515151515,0.00353982300884956,0.479148936170213,0.996539792387543,0.350256702795208,264.941176470588,0.375117128309927,0.481308661839635,0.647126436781609,0.478334749362787
"490",0.00083594,563,611,2,577,0.322304620650314,0.677695379349686,0.65031374786081,0.99646017699115,0.485690235690236,0.514309764309764,0.00353982300884956,0.479557069846678,0.996545768566494,0.34968625213919,265.835515548281,0.375909125491406,0.482150412681386,0.647498562392179,0.478741496598639
"491",0.00089267,563,610,2,578,0.322304620650314,0.677695379349686,0.650884198516828,0.99646017699115,0.486531986531987,0.513468013468014,0.00353982300884956,0.47996589940324,0.996551724137931,0.349115801483172,266.732786885246,0.37670169600238,0.482992163523137,0.647871116225547,0.479148936170213
"492",0.00095415,563,609,2,579,0.322304620650314,0.677695379349686,0.651454649172847,0.99646017699115,0.487373737373737,0.512626262626263,0.00353982300884956,0.48037542662116,0.996557659208262,0.348545350827153,267.633004926108,0.377494840465628,0.483833914364888,0.648244099021301,0.479557069846678
"493",0.00101866,563,608,2,580,0.322304620650314,0.677695379349686,0.652025099828865,0.99646017699115,0.488215488215488,0.511784511784512,0.00353982300884956,0.480785653287788,0.996563573883162,0.347974900171135,268.536184210526,0.378288559504831,0.484675665206639,0.648617511520737,0.47996589940324
"494",0.00115386,563,605,2,583,0.322304620650314,0.677695379349686,0.65373645179692,0.99646017699115,0.490740740740741,0.509259259259259,0.00353982300884956,0.482020547945205,0.996581196581197,0.34626354820308,271.263636363636,0.380673170328541,0.487200917731891,0.649740334679746,0.481196581196581
"495",0.0012533,563,605,2,583,0.322304620650314,0.677695379349686,0.65373645179692,0.99646017699115,0.490740740740741,0.509259259259259,0.00353982300884956,0.482020547945205,0.996581196581197,0.34626354820308,271.263636363636,0.380673170328541,0.487200917731891,0.649740334679746,0.481196581196581
"496",0.00126602,563,605,2,583,0.322304620650314,0.677695379349686,0.65373645179692,0.99646017699115,0.490740740740741,0.509259259259259,0.00353982300884956,0.482020547945205,0.996581196581197,0.34626354820308,271.263636363636,0.380673170328541,0.487200917731891,0.649740334679746,0.481196581196581
"497",0.001337,563,604,2,584,0.322304620650314,0.677695379349686,0.654306902452938,0.99646017699115,0.491582491582492,0.508417508417508,0.00353982300884956,0.482433590402742,0.996587030716723,0.345693097547062,272.17880794702,0.381469193926471,0.488042668573642,0.650115473441109,0.481608212147134
"498",0.00146313,563,601,2,587,0.322304620650314,0.677695379349686,0.656018254420993,0.99646017699115,0.494107744107744,0.505892255892256,0.00353982300884956,0.483676975945017,0.99660441426146,0.343981745579007,274.942595673877,0.383860733485387,0.490567921098894,0.651243493348757,0.482847341337907
"499",0.00151794,563,600,2,588,0.322304620650314,0.677695379349686,0.656588705077011,0.99646017699115,0.494949494949495,0.505050505050505,0.00353982300884956,0.484092863284609,0.996610169491525,0.343411294922989,275.87,0.384659071693545,0.491409671940645,0.65162037037037,0.483261802575107
"500",0.00163957,563,598,2,590,0.322304620650314,0.677695379349686,0.657729606389047,0.99646017699115,0.496632996632997,0.503367003367003,0.00353982300884956,0.484926787252369,0.996621621621622,0.342270393610953,277.734113712375,0.386257489432519,0.493093173624147,0.652375434530707,0.484092863284609
"501",0.00174034,563,598,2,590,0.322304620650314,0.677695379349686,0.657729606389047,0.99646017699115,0.496632996632997,0.503367003367003,0.00353982300884956,0.484926787252369,0.996621621621622,0.342270393610953,277.734113712375,0.386257489432519,0.493093173624147,0.652375434530707,0.484092863284609
